time,feet,centimeters,tide
2013-12-31 04:07:00 UTC,-2.2,-67,L
2013-12-31 12:22:00 UTC,9.1,277,H
2013-12-31 16:20:00 UTC,6.9,210,L
2013-12-31 21:33:00 UTC,9.4,287,H
2014-01-01 04:53:00 UTC,-2.6,-79,L
2014-01-01 12:58:00 UTC,9.5,290,H
2014-01-01 17:17:00 UTC,6.6,201,L
2014-01-01 22:31:00 UTC,9.2,280,H
2014-01-02 05:38:00 UTC,-2.8,-85,L
2014-01-02 13:36:00 UTC,9.8,299,H
2014-01-02 18:12:00 UTC,6.2,189,L
2014-01-02 23:28:00 UTC,8.9,271,H
2014-01-03 06:24:00 UTC,-2.5,-76,L
2014-01-03 14:15:00 UTC,10.0,305,H
2014-01-03 19:10:00 UTC,5.7,174,L
2014-01-04 00:27:00 UTC,8.5,259,H
2014-01-04 07:11:00 UTC,-1.8,-55,L
2014-01-04 14:54:00 UTC,10.0,305,H
2014-01-04 20:12:00 UTC,5.1,155,L
2014-01-05 01:30:00 UTC,7.8,238,H
2014-01-05 07:58:00 UTC,-0.8,-24,L
2014-01-05 15:33:00 UTC,10.0,305,H
2014-01-05 21:19:00 UTC,4.4,134,L
2014-01-06 02:38:00 UTC,7.1,216,H
2014-01-06 08:45:00 UTC,0.4,12,L
2014-01-06 16:11:00 UTC,10.0,305,H
2014-01-06 22:30:00 UTC,3.5,107,L
2014-01-07 03:56:00 UTC,6.4,195,H
2014-01-07 09:35:00 UTC,1.9,58,L
2014-01-07 16:50:00 UTC,9.8,299,H
2014-01-07 23:41:00 UTC,2.7,82,L
2014-01-08 05:33:00 UTC,5.9,180,H
2014-01-08 10:28:00 UTC,3.3,101,L
2014-01-08 17:29:00 UTC,9.6,293,H
2014-01-09 00:46:00 UTC,1.9,58,L
2014-01-09 07:40:00 UTC,6.1,186,H
2014-01-09 11:30:00 UTC,4.7,143,L
2014-01-09 18:09:00 UTC,9.3,283,H
2014-01-10 01:43:00 UTC,1.1,34,L
2014-01-10 09:21:00 UTC,6.9,210,H
2014-01-10 12:43:00 UTC,5.8,177,L
2014-01-10 18:50:00 UTC,9.0,274,H
2014-01-11 02:32:00 UTC,0.6,18,L
2014-01-11 10:29:00 UTC,7.7,235,H
2014-01-11 14:03:00 UTC,6.4,195,L
2014-01-11 19:33:00 UTC,8.7,265,H
2014-01-12 03:13:00 UTC,0.1,3,L
2014-01-12 11:19:00 UTC,8.4,256,H
2014-01-12 15:17:00 UTC,6.8,207,L
2014-01-12 20:16:00 UTC,8.5,259,H
2014-01-13 03:50:00 UTC,-0.2,-6,L
2014-01-13 12:00:00 UTC,8.9,271,H
2014-01-13 16:18:00 UTC,6.8,207,L
2014-01-13 20:59:00 UTC,8.3,253,H
2014-01-14 04:24:00 UTC,-0.4,-12,L
2014-01-14 12:36:00 UTC,9.1,277,H
2014-01-14 17:05:00 UTC,6.7,204,L
2014-01-14 21:42:00 UTC,8.2,250,H
2014-01-15 04:56:00 UTC,-0.5,-15,L
2014-01-15 13:07:00 UTC,9.2,280,H
2014-01-15 17:43:00 UTC,6.5,198,L
2014-01-15 22:24:00 UTC,8.1,247,H
2014-01-16 05:29:00 UTC,-0.5,-15,L
2014-01-16 13:33:00 UTC,9.2,280,H
2014-01-16 18:20:00 UTC,6.2,189,L
2014-01-16 23:06:00 UTC,7.9,241,H
2014-01-17 06:02:00 UTC,-0.4,-12,L
2014-01-17 13:56:00 UTC,9.2,280,H
2014-01-17 18:57:00 UTC,5.9,180,L
2014-01-17 23:50:00 UTC,7.7,235,H
2014-01-18 06:36:00 UTC,-0.1,-3,L
2014-01-18 14:18:00 UTC,9.2,280,H
2014-01-18 19:36:00 UTC,5.5,168,L
2014-01-19 00:35:00 UTC,7.4,226,H
2014-01-19 07:10:00 UTC,0.3,9,L
2014-01-19 14:41:00 UTC,9.3,283,H
2014-01-19 20:18:00 UTC,5.0,152,L
2014-01-20 01:24:00 UTC,7.0,213,H
2014-01-20 07:45:00 UTC,0.9,27,L
2014-01-20 15:07:00 UTC,9.3,283,H
2014-01-20 21:02:00 UTC,4.4,134,L
2014-01-21 02:18:00 UTC,6.6,201,H
2014-01-21 08:20:00 UTC,1.7,52,L
2014-01-21 15:36:00 UTC,9.3,283,H
2014-01-21 21:49:00 UTC,3.7,113,L
2014-01-22 03:19:00 UTC,6.2,189,H
2014-01-22 08:56:00 UTC,2.7,82,L
2014-01-22 16:06:00 UTC,9.2,280,H
2014-01-22 22:38:00 UTC,3.0,91,L
2014-01-23 04:30:00 UTC,5.9,180,H
2014-01-23 09:34:00 UTC,3.7,113,L
2014-01-23 16:38:00 UTC,9.1,277,H
2014-01-23 23:30:00 UTC,2.2,67,L
2014-01-24 06:03:00 UTC,5.8,177,H
2014-01-24 10:20:00 UTC,4.7,143,L
2014-01-24 17:12:00 UTC,9.0,274,H
2014-01-25 00:23:00 UTC,1.3,40,L
2014-01-25 08:23:00 UTC,6.2,189,H
2014-01-25 11:26:00 UTC,5.7,174,L
2014-01-25 17:51:00 UTC,9.0,274,H
2014-01-26 01:17:00 UTC,0.4,12,L
2014-01-26 09:55:00 UTC,7.1,216,H
2014-01-26 12:48:00 UTC,6.4,195,L
2014-01-26 18:36:00 UTC,9.0,274,H
2014-01-27 02:10:00 UTC,-0.4,-12,L
2014-01-27 10:43:00 UTC,7.9,241,H
2014-01-27 14:05:00 UTC,6.7,204,L
2014-01-27 19:30:00 UTC,9.0,274,H
2014-01-28 03:00:00 UTC,-1.2,-37,L
2014-01-28 11:21:00 UTC,8.5,259,H
2014-01-28 15:12:00 UTC,6.7,204,L
2014-01-28 20:30:00 UTC,9.0,274,H
2014-01-29 03:49:00 UTC,-1.8,-55,L
2014-01-29 11:56:00 UTC,9.0,274,H
2014-01-29 16:10:00 UTC,6.3,192,L
