date,day,time,feet,centimeters,tide
2013/12/31,Tue,07:35 AM,1.2,37,H
2014/01/01,Wed,02:39 AM,-0.4,-12,L
2014/01/01,Wed,08:09 AM,1.2,37,H
2014/01/02,Thu,03:25 AM,-0.3,-9,L
2014/01/02,Thu,08:43 AM,1.2,37,H
2014/01/03,Fri,04:01 AM,-0.3,-9,L
2014/01/03,Fri,09:10 AM,1.1,34,H
2014/01/04,Sat,04:30 AM,-0.1,-3,L
2014/01/04,Sat,09:25 AM,0.9,27,H
2014/01/05,Sun,04:46 AM,0.0,0,L
2014/01/05,Sun,09:18 AM,0.8,24,H
2014/01/06,Mon,04:31 AM,0.2,6,L
2014/01/06,Mon,08:39 AM,0.7,21,H
2014/01/07,Tue,02:26 AM,0.3,9,L
2014/01/07,Tue,07:29 AM,0.7,21,H
2014/01/07,Tue,11:36 PM,0.2,6,L
2014/01/08,Wed,06:19 AM,0.7,21,H
2014/01/08,Wed,11:18 PM,0.1,3,L
2014/01/09,Thu,05:48 AM,0.8,24,H
2014/01/09,Thu,11:39 PM,-0.1,-3,L
2014/01/10,Fri,05:48 AM,0.8,24,H
2014/01/11,Sat,12:15 AM,-0.2,-6,L
2014/01/11,Sat,06:03 AM,0.8,24,H
2014/01/12,Sun,12:57 AM,-0.2,-6,L
2014/01/12,Sun,06:25 AM,0.9,27,H
2014/01/13,Mon,01:38 AM,-0.3,-9,L
2014/01/13,Mon,06:49 AM,0.9,27,H
2014/01/14,Tue,02:17 AM,-0.3,-9,L
2014/01/14,Tue,07:13 AM,0.9,27,H
2014/01/15,Wed,02:52 AM,-0.3,-9,L
2014/01/15,Wed,07:37 AM,0.8,24,H
2014/01/16,Thu,03:23 AM,-0.3,-9,L
2014/01/16,Thu,07:58 AM,0.8,24,H
2014/01/17,Fri,03:50 AM,-0.2,-6,L
2014/01/17,Fri,08:15 AM,0.8,24,H
2014/01/18,Sat,04:11 AM,-0.1,-3,L
2014/01/18,Sat,08:26 AM,0.8,24,H
2014/01/19,Sun,04:25 AM,0.0,0,L
2014/01/19,Sun,08:29 AM,0.7,21,H
2014/01/20,Mon,04:24 AM,0.1,3,L
2014/01/20,Mon,08:18 AM,0.6,18,H
2014/01/21,Tue,03:43 AM,0.2,6,L
2014/01/21,Tue,07:45 AM,0.6,18,H
2014/01/21,Tue,11:10 PM,0.2,6,L
2014/01/22,Wed,06:43 AM,0.6,18,H
2014/01/22,Wed,10:11 PM,0.1,3,L
2014/01/23,Thu,05:37 AM,0.6,18,H
2014/01/23,Thu,10:05 PM,0.0,0,L
2014/01/24,Fri,05:11 AM,0.7,21,H
2014/01/24,Fri,10:27 PM,-0.1,-3,L
2014/01/25,Sat,05:16 AM,0.8,24,H
2014/01/25,Sat,11:10 PM,-0.2,-6,L
2014/01/26,Sun,05:38 AM,0.9,27,H
2014/01/27,Mon,12:06 AM,-0.3,-9,L
2014/01/27,Mon,06:07 AM,1.0,30,H
2014/01/28,Tue,01:03 AM,-0.4,-12,L
2014/01/28,Tue,06:40 AM,1.0,30,H
2014/01/29,Wed,01:57 AM,-0.4,-12,L
2014/01/29,Wed,07:12 AM,1.0,30,H
2014/01/30,Thu,02:47 AM,-0.4,-12,L
2014/01/30,Thu,07:40 AM,1.0,30,H
2014/01/31,Fri,03:32 AM,-0.3,-9,L
2014/01/31,Fri,08:02 AM,0.9,27,H
2014/02/01,Sat,04:12 AM,-0.2,-6,L
2014/02/01,Sat,08:11 AM,0.7,21,H
2014/02/02,Sun,04:44 AM,0.0,0,L
2014/02/02,Sun,07:59 AM,0.6,18,H
2014/02/03,Mon,05:00 AM,0.1,3,L
2014/02/03,Mon,07:22 AM,0.5,15,H
2014/02/03,Mon,08:04 PM,0.2,6,L
2014/02/03,Mon,08:32 PM,0.3,9,H
2014/02/04,Tue,04:18 AM,0.3,9,L
2014/02/04,Tue,06:21 AM,0.5,15,H
2014/02/04,Tue,07:57 PM,0.1,3,L
2014/02/05,Wed,05:16 AM,0.5,15,H
2014/02/05,Wed,08:15 PM,-0.1,-3,L
2014/02/06,Thu,04:45 AM,0.6,18,H
2014/02/06,Thu,08:48 PM,-0.2,-6,L
2014/02/07,Fri,04:49 AM,0.6,18,H
2014/02/07,Fri,09:36 PM,-0.2,-6,L
2014/02/08,Sat,05:07 AM,0.7,21,H
2014/02/08,Sat,10:46 PM,-0.3,-9,L
2014/02/09,Sun,05:31 AM,0.7,21,H
2014/02/10,Mon,12:09 AM,-0.3,-9,L
2014/02/10,Mon,05:56 AM,0.7,21,H
2014/02/11,Tue,01:19 AM,-0.3,-9,L
2014/02/11,Tue,06:19 AM,0.7,21,H
2014/02/12,Wed,02:13 AM,-0.3,-9,L
2014/02/12,Wed,06:40 AM,0.7,21,H
2014/02/13,Thu,02:55 AM,-0.2,-6,L
2014/02/13,Thu,06:58 AM,0.7,21,H
2014/02/14,Fri,03:31 AM,-0.2,-6,L
2014/02/14,Fri,07:10 AM,0.6,18,H
2014/02/15,Sat,04:02 AM,-0.1,-3,L
2014/02/15,Sat,07:17 AM,0.6,18,H
2014/02/16,Sun,04:30 AM,0.0,0,L
2014/02/16,Sun,07:15 AM,0.5,15,H
2014/02/16,Sun,07:47 PM,0.2,6,L
2014/02/16,Sun,06:04 PM,0.2,6,H
2014/02/17,Mon,04:53 AM,0.1,3,L
2014/02/17,Mon,07:01 AM,0.5,15,H
2014/02/17,Mon,07:21 PM,0.2,6,L
2014/02/17,Mon,07:34 PM,0.3,9,H
2014/02/18,Tue,05:05 AM,0.2,6,L
2014/02/18,Tue,06:25 AM,0.4,12,H
2014/02/18,Tue,07:09 PM,0.1,3,L
2014/02/19,Wed,05:19 AM,0.4,12,H
2014/02/19,Wed,07:08 PM,0.0,0,L
2014/02/20,Thu,04:01 AM,0.5,15,H
2014/02/20,Thu,07:19 PM,-0.1,-3,L
2014/02/21,Fri,03:40 AM,0.6,18,H
2014/02/21,Fri,07:43 PM,-0.2,-6,L
2014/02/22,Sat,03:57 AM,0.7,21,H
2014/02/22,Sat,08:23 PM,-0.3,-9,L
2014/02/23,Sun,04:26 AM,0.8,24,H
2014/02/23,Sun,09:22 PM,-0.3,-9,L
2014/02/24,Mon,05:00 AM,0.9,27,H
2014/02/24,Mon,10:52 PM,-0.3,-9,L
2014/02/25,Tue,05:33 AM,0.9,27,H
2014/02/26,Wed,12:35 AM,-0.2,-6,L
2014/02/26,Wed,06:04 AM,0.9,27,H
2014/02/27,Thu,01:57 AM,-0.2,-6,L
2014/02/27,Thu,06:31 AM,0.8,24,H
2014/02/28,Fri,03:02 AM,-0.1,-3,L
2014/02/28,Fri,06:48 AM,0.7,21,H
2014/03/01,Sat,03:59 AM,0.0,0,L
2014/03/01,Sat,06:51 AM,0.6,18,H
2014/03/01,Sat,06:53 PM,0.3,9,L
2014/03/01,Sat,05:17 PM,0.3,9,H
2014/03/02,Sun,04:52 AM,0.1,3,L
2014/03/02,Sun,06:33 AM,0.5,15,H
2014/03/02,Sun,06:04 PM,0.2,6,L
2014/03/02,Sun,06:46 PM,0.4,12,H
2014/03/03,Mon,05:43 AM,0.2,6,L
2014/03/03,Mon,05:49 AM,0.4,12,H
2014/03/03,Mon,05:51 PM,0.1,3,L
2014/03/03,Mon,08:08 PM,0.4,12,H
2014/03/04,Tue,06:39 AM,0.3,9,L
2014/03/04,Tue,04:28 AM,0.4,12,H
2014/03/04,Tue,05:57 PM,-0.1,-3,L
2014/03/04,Tue,09:51 PM,0.5,15,H
2014/03/05,Wed,06:14 PM,-0.2,-6,L
2014/03/06,Thu,01:50 AM,0.5,15,H
2014/03/06,Thu,06:39 PM,-0.2,-6,L
2014/03/07,Fri,02:50 AM,0.5,15,H
2014/03/07,Fri,07:09 PM,-0.3,-9,L
2014/03/08,Sat,03:32 AM,0.6,18,H
2014/03/08,Sat,07:43 PM,-0.3,-9,L
2014/03/09,Sun,05:07 AM,0.6,18,H
2014/03/09,Sun,09:27 PM,-0.2,-6,L
2014/03/10,Mon,05:38 AM,0.6,18,H
2014/03/10,Mon,10:42 PM,-0.2,-6,L
2014/03/11,Tue,06:05 AM,0.6,18,H
2014/03/12,Wed,01:44 AM,-0.1,-3,L
2014/03/12,Wed,06:27 AM,0.6,18,H
2014/03/13,Thu,03:09 AM,0.0,0,L
2014/03/13,Thu,06:43 AM,0.6,18,H
2014/03/13,Thu,08:11 PM,0.1,3,L
2014/03/13,Thu,05:12 PM,0.2,6,H
2014/03/14,Fri,04:07 AM,0.0,0,L
2014/03/14,Fri,06:52 AM,0.5,15,H
2014/03/14,Fri,07:15 PM,0.2,6,L
2014/03/14,Fri,06:12 PM,0.3,9,H
2014/03/15,Sat,04:57 AM,0.1,3,L
2014/03/15,Sat,06:54 AM,0.5,15,H
2014/03/15,Sat,06:45 PM,0.2,6,L
2014/03/15,Sat,07:01 PM,0.3,9,H
2014/03/16,Sun,05:45 AM,0.2,6,L
2014/03/16,Sun,06:45 AM,0.4,12,H
2014/03/16,Sun,06:28 PM,0.1,3,L
2014/03/16,Sun,07:49 PM,0.4,12,H
2014/03/17,Mon,06:38 AM,0.3,9,L
2014/03/17,Mon,06:19 AM,0.4,12,H
2014/03/17,Mon,06:19 PM,0.1,3,L
2014/03/17,Mon,08:39 PM,0.5,15,H
2014/03/18,Tue,07:56 AM,0.3,9,L
2014/03/18,Tue,05:09 AM,0.3,9,H
2014/03/18,Tue,06:18 PM,0.0,0,L
2014/03/18,Tue,09:40 PM,0.5,15,H
2014/03/19,Wed,06:24 PM,-0.1,-3,L
2014/03/19,Wed,11:02 PM,0.6,18,H
2014/03/20,Thu,06:39 PM,-0.2,-6,L
2014/03/21,Fri,01:02 AM,0.6,18,H
2014/03/21,Fri,07:01 PM,-0.3,-9,L
2014/03/22,Sat,02:37 AM,0.7,21,H
2014/03/22,Sat,07:30 PM,-0.3,-9,L
2014/03/23,Sun,03:37 AM,0.8,24,H
2014/03/23,Sun,08:05 PM,-0.3,-9,L
2014/03/24,Mon,04:25 AM,0.8,24,H
2014/03/24,Mon,08:45 PM,-0.2,-6,L
2014/03/25,Tue,05:05 AM,0.8,24,H
2014/03/25,Tue,09:27 PM,-0.1,-3,L
2014/03/26,Wed,05:38 AM,0.8,24,H
2014/03/26,Wed,10:20 PM,0.0,0,L
2014/03/27,Thu,06:03 AM,0.7,21,H
2014/03/27,Thu,08:04 PM,0.2,6,L
2014/03/27,Thu,05:39 PM,0.2,6,H
2014/03/28,Fri,03:20 AM,0.1,3,L
2014/03/28,Fri,06:15 AM,0.6,18,H
2014/03/28,Fri,06:38 PM,0.2,6,L
2014/03/28,Fri,06:26 PM,0.4,12,H
2014/03/29,Sat,04:56 AM,0.2,6,L
2014/03/29,Sat,06:07 AM,0.5,15,H
2014/03/29,Sat,05:48 PM,0.2,6,L
2014/03/29,Sat,07:12 PM,0.5,15,H
2014/03/30,Sun,06:28 AM,0.3,9,L
2014/03/30,Sun,05:30 AM,0.4,12,H
2014/03/30,Sun,05:25 PM,0.1,3,L
2014/03/30,Sun,07:59 PM,0.6,18,H
2014/03/31,Mon,05:22 PM,-0.1,-3,L
2014/03/31,Mon,08:47 PM,0.6,18,H
2014/04/01,Tue,05:32 PM,-0.2,-6,L
2014/04/01,Tue,09:39 PM,0.7,21,H
2014/04/02,Wed,05:50 PM,-0.3,-9,L
2014/04/02,Wed,10:39 PM,0.7,21,H
2014/04/03,Thu,06:12 PM,-0.3,-9,L
2014/04/03,Thu,11:56 PM,0.6,18,H
2014/04/04,Fri,06:35 PM,-0.3,-9,L
2014/04/05,Sat,01:29 AM,0.6,18,H
2014/04/05,Sat,06:59 PM,-0.3,-9,L
