time,feet,centimeters,tide
2014-12-31 02:07:00 UTC,0.6,18,L
2014-12-31 09:54:00 UTC,6.4,195,H
2014-12-31 13:13:00 UTC,4.9,149,L
2014-12-31 19:38:00 UTC,8.7,265,H
2015-01-01 02:57:00 UTC,0.1,3,L
2015-01-01 10:56:00 UTC,7.2,219,H
2015-01-01 14:27:00 UTC,5.3,162,L
2015-01-01 20:29:00 UTC,8.5,259,H
2015-01-02 03:39:00 UTC,-0.4,-12,L
2015-01-02 11:49:00 UTC,7.9,241,H
2015-01-02 15:35:00 UTC,5.7,174,L
2015-01-02 21:11:00 UTC,8.3,253,H
2015-01-03 04:17:00 UTC,-0.8,-24,L
2015-01-03 12:34:00 UTC,8.4,256,H
2015-01-03 16:35:00 UTC,5.9,180,L
2015-01-03 21:53:00 UTC,8.1,247,H
2015-01-04 04:54:00 UTC,-0.9,-27,L
2015-01-04 13:13:00 UTC,8.7,265,H
2015-01-04 17:27:00 UTC,5.8,177,L
2015-01-04 22:34:00 UTC,7.9,241,H
2015-01-05 05:29:00 UTC,-1.0,-30,L
2015-01-05 13:49:00 UTC,8.8,268,H
2015-01-05 18:15:00 UTC,5.7,174,L
2015-01-05 23:15:00 UTC,7.6,232,H
2015-01-06 06:05:00 UTC,-0.8,-24,L
2015-01-06 14:22:00 UTC,8.8,268,H
2015-01-06 19:00:00 UTC,5.5,168,L
2015-01-06 23:57:00 UTC,7.3,223,H
2015-01-07 06:41:00 UTC,-0.6,-18,L
2015-01-07 14:51:00 UTC,8.8,268,H
2015-01-07 19:46:00 UTC,5.2,158,L
2015-01-08 00:40:00 UTC,7.0,213,H
2015-01-08 07:17:00 UTC,-0.2,-6,L
2015-01-08 15:19:00 UTC,8.7,265,H
2015-01-08 20:35:00 UTC,4.9,149,L
2015-01-09 01:27:00 UTC,6.6,201,H
2015-01-09 07:54:00 UTC,0.4,12,L
2015-01-09 15:45:00 UTC,8.7,265,H
2015-01-09 21:25:00 UTC,4.5,137,L
2015-01-10 02:18:00 UTC,6.1,186,H
2015-01-10 08:32:00 UTC,1.0,30,L
2015-01-10 16:12:00 UTC,8.6,262,H
2015-01-10 22:18:00 UTC,4.0,122,L
2015-01-11 03:16:00 UTC,5.7,174,H
2015-01-11 09:09:00 UTC,1.8,55,L
2015-01-11 16:41:00 UTC,8.5,259,H
2015-01-11 23:11:00 UTC,3.5,107,L
2015-01-12 04:22:00 UTC,5.3,162,H
2015-01-12 09:47:00 UTC,2.7,82,L
2015-01-12 17:12:00 UTC,8.4,256,H
2015-01-13 00:02:00 UTC,2.8,85,L
2015-01-13 05:46:00 UTC,5.0,152,H
2015-01-13 10:30:00 UTC,3.6,110,L
2015-01-13 17:44:00 UTC,8.3,253,H
2015-01-14 00:50:00 UTC,2.2,67,L
2015-01-14 08:07:00 UTC,5.2,158,H
2015-01-14 11:25:00 UTC,4.5,137,L
2015-01-14 18:20:00 UTC,8.2,250,H
2015-01-15 01:35:00 UTC,1.4,43,L
2015-01-15 10:15:00 UTC,5.9,180,H
2015-01-15 12:37:00 UTC,5.2,158,L
2015-01-15 18:58:00 UTC,8.2,250,H
2015-01-16 02:18:00 UTC,0.6,18,L
2015-01-16 11:05:00 UTC,6.7,204,H
2015-01-16 13:52:00 UTC,5.7,174,L
2015-01-16 19:40:00 UTC,8.2,250,H
2015-01-17 03:00:00 UTC,-0.1,-3,L
2015-01-17 11:40:00 UTC,7.4,226,H
2015-01-17 14:57:00 UTC,6.0,183,L
2015-01-17 20:26:00 UTC,8.2,250,H
2015-01-18 03:42:00 UTC,-0.8,-24,L
2015-01-18 12:12:00 UTC,7.9,241,H
2015-01-18 15:53:00 UTC,6.0,183,L
2015-01-18 21:16:00 UTC,8.3,253,H
2015-01-19 04:24:00 UTC,-1.4,-43,L
2015-01-19 12:43:00 UTC,8.4,256,H
2015-01-19 16:44:00 UTC,5.8,177,L
2015-01-19 22:09:00 UTC,8.3,253,H
2015-01-20 05:07:00 UTC,-1.8,-55,L
2015-01-20 13:15:00 UTC,8.7,265,H
2015-01-20 17:33:00 UTC,5.5,168,L
2015-01-20 23:04:00 UTC,8.3,253,H
2015-01-21 05:51:00 UTC,-1.9,-58,L
2015-01-21 13:49:00 UTC,8.9,271,H
2015-01-21 18:24:00 UTC,5.0,152,L
2015-01-22 00:01:00 UTC,8.1,247,H
2015-01-22 06:35:00 UTC,-1.6,-49,L
2015-01-22 14:23:00 UTC,9.1,277,H
2015-01-22 19:18:00 UTC,4.4,134,L
2015-01-23 01:01:00 UTC,7.7,235,H
2015-01-23 07:20:00 UTC,-1.0,-30,L
2015-01-23 14:59:00 UTC,9.2,280,H
2015-01-23 20:14:00 UTC,3.8,116,L
2015-01-24 02:04:00 UTC,7.2,219,H
2015-01-24 08:06:00 UTC,-0.1,-3,L
2015-01-24 15:36:00 UTC,9.2,280,H
2015-01-24 21:15:00 UTC,3.1,94,L
2015-01-25 03:12:00 UTC,6.6,201,H
2015-01-25 08:53:00 UTC,1.0,30,L
