date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:00 PM,-0.7,-21,L
2014/01/01,Wed,02:44 AM,1.1,34,H
2014/01/01,Wed,01:46 PM,-0.7,-21,L
2014/01/02,Thu,03:33 AM,1.0,30,H
2014/01/02,Thu,02:35 PM,-0.7,-21,L
2014/01/03,Fri,04:23 AM,0.9,27,H
2014/01/03,Fri,03:20 PM,-0.5,-15,L
2014/01/04,Sat,05:10 AM,0.8,24,H
2014/01/04,Sat,03:57 PM,-0.4,-12,L
2014/01/05,Sun,05:51 AM,0.6,18,H
2014/01/05,Sun,04:15 PM,-0.2,-6,L
2014/01/06,Mon,06:01 AM,0.3,9,H
2014/01/06,Mon,03:52 PM,0.0,0,L
2014/01/07,Tue,12:21 AM,0.2,6,H
2014/01/07,Tue,01:13 PM,0.0,0,L
2014/01/07,Tue,11:05 PM,0.4,12,H
2014/01/08,Wed,09:52 AM,-0.1,-3,L
2014/01/08,Wed,11:00 PM,0.5,15,H
2014/01/09,Thu,10:11 AM,-0.3,-9,L
2014/01/09,Thu,11:24 PM,0.6,18,H
2014/01/10,Fri,10:46 AM,-0.4,-12,L
2014/01/10,Fri,11:59 PM,0.7,21,H
2014/01/11,Sat,11:24 AM,-0.5,-15,L
2014/01/12,Sun,12:39 AM,0.7,21,H
2014/01/12,Sun,12:02 PM,-0.5,-15,L
2014/01/13,Mon,01:20 AM,0.8,24,H
2014/01/13,Mon,12:39 PM,-0.5,-15,L
2014/01/14,Tue,02:00 AM,0.8,24,H
2014/01/14,Tue,01:13 PM,-0.5,-15,L
2014/01/15,Wed,02:36 AM,0.8,24,H
2014/01/15,Wed,01:44 PM,-0.5,-15,L
2014/01/16,Thu,03:11 AM,0.7,21,H
2014/01/16,Thu,02:11 PM,-0.5,-15,L
2014/01/17,Fri,03:42 AM,0.7,21,H
2014/01/17,Fri,02:32 PM,-0.4,-12,L
2014/01/18,Sat,04:12 AM,0.6,18,H
2014/01/18,Sat,02:47 PM,-0.3,-9,L
2014/01/19,Sun,04:41 AM,0.5,15,H
2014/01/19,Sun,02:52 PM,-0.2,-6,L
2014/01/20,Mon,05:06 AM,0.4,12,H
2014/01/20,Mon,02:44 PM,-0.2,-6,L
2014/01/21,Tue,05:21 AM,0.3,9,H
2014/01/21,Tue,02:15 PM,-0.1,-3,L
2014/01/21,Tue,10:30 PM,0.2,6,H
2014/01/22,Wed,01:04 PM,0.0,0,L
2014/01/22,Wed,09:42 PM,0.3,9,H
2014/01/23,Thu,09:44 AM,-0.1,-3,L
2014/01/23,Thu,09:48 PM,0.4,12,H
2014/01/24,Fri,09:05 AM,-0.3,-9,L
2014/01/24,Fri,10:18 PM,0.6,18,H
2014/01/25,Sat,09:36 AM,-0.4,-12,L
2014/01/25,Sat,11:02 PM,0.7,21,H
2014/01/26,Sun,10:20 AM,-0.6,-18,L
2014/01/26,Sun,11:54 PM,0.8,24,H
2014/01/27,Mon,11:08 AM,-0.7,-21,L
2014/01/28,Tue,12:51 AM,0.9,27,H
2014/01/28,Tue,11:57 AM,-0.7,-21,L
2014/01/29,Wed,01:50 AM,0.9,27,H
2014/01/29,Wed,12:47 PM,-0.7,-21,L
2014/01/30,Thu,02:49 AM,0.9,27,H
2014/01/30,Thu,01:35 PM,-0.6,-18,L
2014/01/31,Fri,03:47 AM,0.8,24,H
2014/01/31,Fri,02:19 PM,-0.5,-15,L
2014/02/01,Sat,04:45 AM,0.6,18,H
2014/02/01,Sat,02:54 PM,-0.3,-9,L
2014/02/02,Sun,05:44 AM,0.5,15,H
2014/02/02,Sun,03:07 PM,-0.1,-3,L
2014/02/03,Mon,06:53 AM,0.3,9,H
2014/02/03,Mon,02:29 PM,0.0,0,L
2014/02/03,Mon,08:42 PM,0.2,6,H
2014/02/04,Tue,04:07 AM,0.0,0,L
2014/02/04,Tue,08:23 PM,0.3,9,H
2014/02/05,Wed,07:14 AM,-0.1,-3,L
2014/02/05,Wed,08:47 PM,0.5,15,H
2014/02/06,Thu,08:27 AM,-0.3,-9,L
2014/02/06,Thu,09:29 PM,0.6,18,H
2014/02/07,Fri,09:22 AM,-0.4,-12,L
2014/02/07,Fri,10:20 PM,0.6,18,H
2014/02/08,Sat,10:10 AM,-0.4,-12,L
