date,day,time,feet,centimeters,tide
2013/12/31,Tue,05:00 AM,2.7,82,L
2013/12/31,Tue,10:44 AM,10.2,311,H
2013/12/31,Tue,06:06 PM,-1.5,-46,L
2014/01/01,Wed,12:44 AM,7.3,223,H
2014/01/01,Wed,05:54 AM,2.5,76,L
2014/01/01,Wed,11:36 AM,10.2,311,H
2014/01/01,Wed,06:52 PM,-1.6,-49,L
2014/01/02,Thu,01:28 AM,7.7,235,H
2014/01/02,Thu,06:48 AM,2.4,73,L
2014/01/02,Thu,12:27 PM,10.1,308,H
2014/01/02,Thu,07:37 PM,-1.6,-49,L
2014/01/03,Fri,02:13 AM,8.0,244,H
2014/01/03,Fri,07:43 AM,2.3,70,L
2014/01/03,Fri,01:19 PM,9.6,293,H
2014/01/03,Fri,08:24 PM,-1.3,-40,L
2014/01/04,Sat,02:58 AM,8.2,250,H
2014/01/04,Sat,08:42 AM,2.2,67,L
2014/01/04,Sat,02:14 PM,8.9,271,H
2014/01/04,Sat,09:11 PM,-0.8,-24,L
2014/01/05,Sun,03:44 AM,8.4,256,H
2014/01/05,Sun,09:47 AM,2.0,61,L
2014/01/05,Sun,03:13 PM,8.0,244,H
2014/01/05,Sun,10:00 PM,-0.1,-3,L
2014/01/06,Mon,04:32 AM,8.5,259,H
2014/01/06,Mon,10:57 AM,1.8,55,L
2014/01/06,Mon,04:19 PM,7.1,216,H
2014/01/06,Mon,10:52 PM,0.6,18,L
2014/01/07,Tue,05:22 AM,8.6,262,H
2014/01/07,Tue,12:12 PM,1.6,49,L
2014/01/07,Tue,05:37 PM,6.3,192,H
2014/01/07,Tue,11:47 PM,1.2,37,L
2014/01/08,Wed,06:13 AM,8.7,265,H
2014/01/08,Wed,01:26 PM,1.2,37,L
2014/01/08,Wed,07:05 PM,5.9,180,H
2014/01/09,Thu,12:48 AM,1.8,55,L
2014/01/09,Thu,07:05 AM,8.7,265,H
2014/01/09,Thu,02:34 PM,0.8,24,L
2014/01/09,Thu,08:33 PM,5.8,177,H
2014/01/10,Fri,01:50 AM,2.3,70,L
2014/01/10,Fri,07:55 AM,8.8,268,H
2014/01/10,Fri,03:33 PM,0.4,12,L
2014/01/10,Fri,09:47 PM,6.1,186,H
2014/01/11,Sat,02:51 AM,2.6,79,L
2014/01/11,Sat,08:43 AM,8.8,268,H
2014/01/11,Sat,04:22 PM,0.1,3,L
2014/01/11,Sat,10:45 PM,6.4,195,H
2014/01/12,Sun,03:47 AM,2.8,85,L
2014/01/12,Sun,09:28 AM,8.9,271,H
2014/01/12,Sun,05:04 PM,-0.1,-3,L
2014/01/12,Sun,11:33 PM,6.7,204,H
2014/01/13,Mon,04:36 AM,2.8,85,L
2014/01/13,Mon,10:09 AM,8.9,271,H
2014/01/13,Mon,05:41 PM,-0.3,-9,L
2014/01/14,Tue,12:13 AM,6.9,210,H
2014/01/14,Tue,05:20 AM,2.8,85,L
2014/01/14,Tue,10:47 AM,8.8,268,H
2014/01/14,Tue,06:14 PM,-0.3,-9,L
2014/01/15,Wed,12:48 AM,7.0,213,H
2014/01/15,Wed,06:00 AM,2.8,85,L
2014/01/15,Wed,11:23 AM,8.8,268,H
2014/01/15,Wed,06:45 PM,-0.3,-9,L
2014/01/16,Thu,01:20 AM,7.1,216,H
2014/01/16,Thu,06:38 AM,2.8,85,L
2014/01/16,Thu,11:59 AM,8.6,262,H
2014/01/16,Thu,07:15 PM,-0.3,-9,L
2014/01/17,Fri,01:49 AM,7.2,219,H
2014/01/17,Fri,07:16 AM,2.7,82,L
2014/01/17,Fri,12:35 PM,8.4,256,H
2014/01/17,Fri,07:45 PM,-0.1,-3,L
2014/01/18,Sat,02:18 AM,7.3,223,H
2014/01/18,Sat,07:53 AM,2.6,79,L
2014/01/18,Sat,01:11 PM,8.1,247,H
2014/01/18,Sat,08:15 PM,0.1,3,L
2014/01/19,Sun,02:47 AM,7.4,226,H
2014/01/19,Sun,08:34 AM,2.5,76,L
2014/01/19,Sun,01:50 PM,7.6,232,H
2014/01/19,Sun,08:47 PM,0.4,12,L
2014/01/20,Mon,03:18 AM,7.5,229,H
2014/01/20,Mon,09:18 AM,2.4,73,L
2014/01/20,Mon,02:33 PM,7.1,216,H
2014/01/20,Mon,09:20 PM,0.7,21,L
2014/01/21,Tue,03:52 AM,7.6,232,H
2014/01/21,Tue,10:09 AM,2.2,67,L
2014/01/21,Tue,03:23 PM,6.5,198,H
2014/01/21,Tue,09:57 PM,1.2,37,L
2014/01/22,Wed,04:30 AM,7.8,238,H
2014/01/22,Wed,11:08 AM,2.0,61,L
2014/01/22,Wed,04:26 PM,5.9,180,H
2014/01/22,Wed,10:40 PM,1.7,52,L
2014/01/23,Thu,05:12 AM,8.0,244,H
2014/01/23,Thu,12:14 PM,1.6,49,L
2014/01/23,Thu,05:46 PM,5.4,165,H
2014/01/23,Thu,11:32 PM,2.1,64,L
2014/01/24,Fri,06:00 AM,8.3,253,H
2014/01/24,Fri,01:21 PM,1.2,37,L
2014/01/24,Fri,07:24 PM,5.3,162,H
2014/01/25,Sat,12:36 AM,2.5,76,L
2014/01/25,Sat,06:53 AM,8.6,262,H
2014/01/25,Sat,02:24 PM,0.6,18,L
2014/01/25,Sat,08:53 PM,5.6,171,H
2014/01/26,Sun,01:47 AM,2.8,85,L
2014/01/26,Sun,07:50 AM,9.0,274,H
2014/01/26,Sun,03:22 PM,0.0,0,L
2014/01/26,Sun,09:59 PM,6.1,186,H
