date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:56 AM,-0.4,-12,L
2013/12/31,Tue,08:33 AM,3.1,94,H
2013/12/31,Tue,02:49 PM,-0.4,-12,L
2013/12/31,Tue,08:52 PM,2.5,76,H
2014/01/01,Wed,02:53 AM,-0.5,-15,L
2014/01/01,Wed,09:27 AM,3.2,98,H
2014/01/01,Wed,03:42 PM,-0.5,-15,L
2014/01/01,Wed,09:47 PM,2.6,79,H
2014/01/02,Thu,03:47 AM,-0.6,-18,L
2014/01/02,Thu,10:19 AM,3.2,98,H
2014/01/02,Thu,04:32 PM,-0.5,-15,L
2014/01/02,Thu,10:41 PM,2.7,82,H
2014/01/03,Fri,04:41 AM,-0.6,-18,L
2014/01/03,Fri,11:11 AM,3.1,94,H
2014/01/03,Fri,05:22 PM,-0.5,-15,L
2014/01/03,Fri,11:34 PM,2.7,82,H
2014/01/04,Sat,05:36 AM,-0.5,-15,L
2014/01/04,Sat,12:02 PM,3.0,91,H
2014/01/04,Sat,06:12 PM,-0.5,-15,L
2014/01/05,Sun,12:28 AM,2.7,82,H
2014/01/05,Sun,06:32 AM,-0.4,-12,L
2014/01/05,Sun,12:55 PM,2.8,85,H
2014/01/05,Sun,07:03 PM,-0.4,-12,L
2014/01/06,Mon,01:23 AM,2.6,79,H
2014/01/06,Mon,07:30 AM,-0.2,-6,L
2014/01/06,Mon,01:49 PM,2.6,79,H
2014/01/06,Mon,07:55 PM,-0.3,-9,L
2014/01/07,Tue,02:21 AM,2.6,79,H
2014/01/07,Tue,08:31 AM,-0.1,-3,L
2014/01/07,Tue,02:46 PM,2.4,73,H
2014/01/07,Tue,08:49 PM,-0.2,-6,L
2014/01/08,Wed,03:21 AM,2.5,76,H
2014/01/08,Wed,09:34 AM,0.0,0,L
2014/01/08,Wed,03:45 PM,2.2,67,H
2014/01/08,Wed,09:45 PM,-0.1,-3,L
2014/01/09,Thu,04:23 AM,2.4,73,H
2014/01/09,Thu,10:38 AM,0.1,3,L
2014/01/09,Thu,04:45 PM,2.0,61,H
2014/01/09,Thu,10:42 PM,-0.1,-3,L
2014/01/10,Fri,05:24 AM,2.4,73,H
2014/01/10,Fri,11:40 AM,0.1,3,L
2014/01/10,Fri,05:44 PM,2.0,61,H
2014/01/10,Fri,11:37 PM,-0.1,-3,L
2014/01/11,Sat,06:22 AM,2.4,73,H
2014/01/11,Sat,12:36 PM,0.1,3,L
2014/01/11,Sat,06:39 PM,2.0,61,H
2014/01/12,Sun,12:30 AM,-0.1,-3,L
2014/01/12,Sun,07:14 AM,2.5,76,H
2014/01/12,Sun,01:27 PM,0.0,0,L
2014/01/12,Sun,07:29 PM,2.0,61,H
2014/01/13,Mon,01:19 AM,-0.1,-3,L
2014/01/13,Mon,08:00 AM,2.5,76,H
2014/01/13,Mon,02:12 PM,0.0,0,L
2014/01/13,Mon,08:14 PM,2.1,64,H
2014/01/14,Tue,02:04 AM,-0.1,-3,L
2014/01/14,Tue,08:42 AM,2.6,79,H
2014/01/14,Tue,02:53 PM,-0.1,-3,L
2014/01/14,Tue,08:56 PM,2.1,64,H
2014/01/15,Wed,02:47 AM,-0.2,-6,L
2014/01/15,Wed,09:21 AM,2.6,79,H
2014/01/15,Wed,03:32 PM,-0.1,-3,L
2014/01/15,Wed,09:35 PM,2.2,67,H
2014/01/16,Thu,03:27 AM,-0.2,-6,L
2014/01/16,Thu,09:57 AM,2.6,79,H
2014/01/16,Thu,04:08 PM,-0.1,-3,L
2014/01/16,Thu,10:13 PM,2.2,67,H
2014/01/17,Fri,04:06 AM,-0.2,-6,L
2014/01/17,Fri,10:32 AM,2.5,76,H
2014/01/17,Fri,04:44 PM,-0.1,-3,L
2014/01/17,Fri,10:49 PM,2.2,67,H
2014/01/18,Sat,04:44 AM,-0.1,-3,L
2014/01/18,Sat,11:05 AM,2.5,76,H
2014/01/18,Sat,05:18 PM,-0.1,-3,L
2014/01/18,Sat,11:25 PM,2.2,67,H
2014/01/19,Sun,05:22 AM,-0.1,-3,L
2014/01/19,Sun,11:39 AM,2.4,73,H
2014/01/19,Sun,05:52 PM,-0.1,-3,L
2014/01/20,Mon,12:01 AM,2.3,70,H
2014/01/20,Mon,06:01 AM,0.0,0,L
2014/01/20,Mon,12:14 PM,2.3,70,H
2014/01/20,Mon,06:26 PM,-0.1,-3,L
2014/01/21,Tue,12:39 AM,2.3,70,H
2014/01/21,Tue,06:42 AM,0.0,0,L
2014/01/21,Tue,12:51 PM,2.2,67,H
2014/01/21,Tue,07:04 PM,-0.1,-3,L
2014/01/22,Wed,01:21 AM,2.3,70,H
2014/01/22,Wed,07:28 AM,0.1,3,L
2014/01/22,Wed,01:34 PM,2.2,67,H
2014/01/22,Wed,07:46 PM,0.0,0,L
2014/01/23,Thu,02:10 AM,2.3,70,H
2014/01/23,Thu,08:21 AM,0.1,3,L
2014/01/23,Thu,02:23 PM,2.1,64,H
2014/01/23,Thu,08:35 PM,0.0,0,L
2014/01/24,Fri,03:05 AM,2.3,70,H
2014/01/24,Fri,09:22 AM,0.1,3,L
2014/01/24,Fri,03:21 PM,2.0,61,H
2014/01/24,Fri,09:31 PM,-0.1,-3,L
2014/01/25,Sat,04:07 AM,2.4,73,H
2014/01/25,Sat,10:28 AM,0.1,3,L
2014/01/25,Sat,04:25 PM,2.0,61,H
2014/01/25,Sat,10:33 PM,-0.1,-3,L
2014/01/26,Sun,05:13 AM,2.5,76,H
2014/01/26,Sun,11:34 AM,0.0,0,L
2014/01/26,Sun,05:33 PM,2.1,64,H
2014/01/26,Sun,11:38 PM,-0.2,-6,L
2014/01/27,Mon,06:19 AM,2.7,82,H
2014/01/27,Mon,12:37 PM,-0.1,-3,L
2014/01/27,Mon,06:38 PM,2.2,67,H
2014/01/28,Tue,12:42 AM,-0.3,-9,L
2014/01/28,Tue,07:20 AM,2.9,88,H
2014/01/28,Tue,01:36 PM,-0.3,-9,L
2014/01/28,Tue,07:40 PM,2.4,73,H
2014/01/29,Wed,01:42 AM,-0.4,-12,L
2014/01/29,Wed,08:18 AM,3.0,91,H
2014/01/29,Wed,02:30 PM,-0.4,-12,L
2014/01/29,Wed,08:37 PM,2.6,79,H
2014/01/30,Thu,02:39 AM,-0.5,-15,L
2014/01/30,Thu,09:12 AM,3.1,94,H
2014/01/30,Thu,03:21 PM,-0.5,-15,L
2014/01/30,Thu,09:31 PM,2.7,82,H
2014/01/31,Fri,03:35 AM,-0.6,-18,L
2014/01/31,Fri,10:03 AM,3.1,94,H
2014/01/31,Fri,04:11 PM,-0.6,-18,L
2014/01/31,Fri,10:24 PM,2.8,85,H
2014/02/01,Sat,04:28 AM,-0.6,-18,L
2014/02/01,Sat,10:53 AM,3.1,94,H
2014/02/01,Sat,04:59 PM,-0.6,-18,L
2014/02/01,Sat,11:15 PM,2.9,88,H
2014/02/02,Sun,05:21 AM,-0.5,-15,L
2014/02/02,Sun,11:42 AM,2.9,88,H
2014/02/02,Sun,05:47 PM,-0.5,-15,L
2014/02/03,Mon,12:06 AM,2.8,85,H
2014/02/03,Mon,06:14 AM,-0.4,-12,L
2014/02/03,Mon,12:32 PM,2.7,82,H
2014/02/03,Mon,06:34 PM,-0.4,-12,L
2014/02/04,Tue,12:57 AM,2.8,85,H
2014/02/04,Tue,07:07 AM,-0.2,-6,L
2014/02/04,Tue,01:22 PM,2.5,76,H
2014/02/04,Tue,07:23 PM,-0.3,-9,L
2014/02/05,Wed,01:51 AM,2.6,79,H
2014/02/05,Wed,08:03 AM,-0.1,-3,L
2014/02/05,Wed,02:14 PM,2.3,70,H
