date,day,time,inches,centimeters,tide
2013/12/31,Tue,09:01 AM,-1.0,-30,L
2013/12/31,Tue,10:22 PM,1.8,55,H
2014/01/01,Wed,09:47 AM,-1.0,-30,L
2014/01/01,Wed,11:12 PM,1.7,52,H
2014/01/02,Thu,10:34 AM,-0.9,-27,L
2014/01/03,Fri,12:02 AM,1.6,49,H
2014/01/03,Fri,11:14 AM,-0.8,-24,L
2014/01/04,Sat,12:50 AM,1.3,40,H
2014/01/04,Sat,11:43 AM,-0.6,-18,L
2014/01/05,Sun,01:36 AM,1.0,30,H
2014/01/05,Sun,11:52 AM,-0.3,-9,L
2014/01/06,Mon,02:15 AM,0.7,21,H
2014/01/06,Mon,11:30 AM,0.0,0,L
2014/01/06,Mon,06:57 PM,0.5,15,H
2014/01/07,Tue,10:15 AM,0.1,3,L
2014/01/07,Tue,06:10 PM,0.7,21,H
2014/01/08,Wed,05:26 AM,0.0,0,L
2014/01/08,Wed,06:16 PM,0.9,27,H
2014/01/09,Thu,05:40 AM,-0.3,-9,L
2014/01/09,Thu,06:44 PM,1.1,34,H
2014/01/10,Fri,06:20 AM,-0.5,-15,L
2014/01/10,Fri,07:21 PM,1.2,37,H
2014/01/11,Sat,07:03 AM,-0.6,-18,L
2014/01/11,Sat,08:04 PM,1.3,40,H
2014/01/12,Sun,07:45 AM,-0.7,-21,L
2014/01/12,Sun,08:48 PM,1.3,40,H
2014/01/13,Mon,08:24 AM,-0.7,-21,L
2014/01/13,Mon,09:30 PM,1.3,40,H
2014/01/14,Tue,08:59 AM,-0.7,-21,L
2014/01/14,Tue,10:08 PM,1.3,40,H
2014/01/15,Wed,09:27 AM,-0.7,-21,L
2014/01/15,Wed,10:43 PM,1.3,40,H
2014/01/16,Thu,09:50 AM,-0.6,-18,L
2014/01/16,Thu,11:15 PM,1.2,37,H
2014/01/17,Fri,10:07 AM,-0.6,-18,L
2014/01/17,Fri,11:46 PM,1.1,34,H
2014/01/18,Sat,10:18 AM,-0.5,-15,L
2014/01/19,Sun,12:15 AM,0.9,27,H
