date,day,time,feet,centimeters,tide
2014/01/01,Wed,05:19 AM,1.6,49,H
2014/01/01,Wed,11:10 AM,0.3,9,L
2014/01/01,Wed,05:20 PM,1.9,58,H
2014/01/01,Wed,11:52 PM,-0.1,-3,L
2014/01/02,Thu,06:13 AM,1.8,55,H
2014/01/02,Thu,12:06 PM,0.2,6,L
2014/01/02,Thu,06:07 PM,2.0,61,H
2014/01/03,Fri,12:38 AM,-0.3,-9,L
2014/01/03,Fri,07:02 AM,1.9,58,H
2014/01/03,Fri,12:58 PM,0.2,6,L
2014/01/03,Fri,06:52 PM,2.0,61,H
2014/01/04,Sat,01:24 AM,-0.4,-12,L
2014/01/04,Sat,07:50 AM,2.0,61,H
2014/01/04,Sat,01:50 PM,0.2,6,L
2014/01/04,Sat,07:36 PM,2.0,61,H
2014/01/05,Sun,02:10 AM,-0.4,-12,L
2014/01/05,Sun,08:39 AM,2.1,64,H
2014/01/05,Sun,02:42 PM,0.2,6,L
2014/01/05,Sun,08:23 PM,1.9,58,H
2014/01/06,Mon,02:58 AM,-0.4,-12,L
2014/01/06,Mon,09:33 AM,2.1,64,H
2014/01/06,Mon,03:37 PM,0.3,9,L
2014/01/06,Mon,09:15 PM,1.8,55,H
2014/01/07,Tue,03:49 AM,-0.4,-12,L
2014/01/07,Tue,10:30 AM,2.0,61,H
2014/01/07,Tue,04:34 PM,0.3,9,L
2014/01/07,Tue,10:12 PM,1.7,52,H
2014/01/08,Wed,04:41 AM,-0.2,-6,L
2014/01/08,Wed,11:27 AM,2.0,61,H
2014/01/08,Wed,05:34 PM,0.4,12,L
2014/01/08,Wed,11:12 PM,1.6,49,H
2014/01/09,Thu,05:35 AM,-0.1,-3,L
2014/01/09,Thu,12:25 PM,1.9,58,H
2014/01/09,Thu,06:39 PM,0.4,12,L
2014/01/10,Fri,12:17 AM,1.4,43,H
2014/01/10,Fri,06:35 AM,0.0,0,L
2014/01/10,Fri,01:27 PM,1.9,58,H
2014/01/10,Fri,07:51 PM,0.4,12,L
2014/01/11,Sat,01:33 AM,1.4,43,H
2014/01/11,Sat,07:43 AM,0.2,6,L
2014/01/11,Sat,02:30 PM,1.9,58,H
2014/01/11,Sat,08:57 PM,0.3,9,L
2014/01/12,Sun,02:51 AM,1.4,43,H
2014/01/12,Sun,08:48 AM,0.2,6,L
2014/01/12,Sun,03:27 PM,1.8,55,H
2014/01/12,Sun,09:53 PM,0.3,9,L
2014/01/13,Mon,04:00 AM,1.4,43,H
2014/01/13,Mon,09:47 AM,0.3,9,L
2014/01/13,Mon,04:19 PM,1.8,55,H
2014/01/13,Mon,10:43 PM,0.2,6,L
2014/01/14,Tue,05:01 AM,1.5,46,H
2014/01/14,Tue,10:41 AM,0.3,9,L
2014/01/14,Tue,05:07 PM,1.8,55,H
2014/01/14,Tue,11:28 PM,0.1,3,L
2014/01/15,Wed,05:53 AM,1.6,49,H
2014/01/15,Wed,11:33 AM,0.4,12,L
2014/01/15,Wed,05:50 PM,1.8,55,H
2014/01/16,Thu,12:10 AM,0.0,0,L
2014/01/16,Thu,06:37 AM,1.7,52,H
2014/01/16,Thu,12:21 PM,0.4,12,L
2014/01/16,Thu,06:27 PM,1.8,55,H
2014/01/17,Fri,12:47 AM,0.0,0,L
2014/01/17,Fri,07:16 AM,1.7,52,H
2014/01/17,Fri,01:05 PM,0.4,12,L
2014/01/17,Fri,06:59 PM,1.7,52,H
2014/01/18,Sat,01:22 AM,-0.1,-3,L
2014/01/18,Sat,07:51 AM,1.8,55,H
2014/01/18,Sat,01:46 PM,0.4,12,L
2014/01/18,Sat,07:29 PM,1.7,52,H
2014/01/19,Sun,01:55 AM,-0.1,-3,L
2014/01/19,Sun,08:27 AM,1.8,55,H
2014/01/19,Sun,02:25 PM,0.5,15,L
2014/01/19,Sun,07:57 PM,1.6,49,H
2014/01/20,Mon,02:28 AM,-0.1,-3,L
2014/01/20,Mon,09:03 AM,1.8,55,H
2014/01/20,Mon,03:04 PM,0.5,15,L
2014/01/20,Mon,08:26 PM,1.5,46,H
2014/01/21,Tue,03:01 AM,-0.1,-3,L
2014/01/21,Tue,09:42 AM,1.8,55,H
2014/01/21,Tue,03:44 PM,0.6,18,L
2014/01/21,Tue,08:56 PM,1.5,46,H
2014/01/22,Wed,03:35 AM,0.0,0,L
2014/01/22,Wed,10:21 AM,1.8,55,H
2014/01/22,Wed,04:24 PM,0.6,18,L
2014/01/22,Wed,09:32 PM,1.4,43,H
2014/01/23,Thu,04:11 AM,0.0,0,L
2014/01/23,Thu,11:00 AM,1.7,52,H
2014/01/23,Thu,05:06 PM,0.7,21,L
2014/01/23,Thu,10:14 PM,1.4,43,H
2014/01/24,Fri,04:49 AM,0.1,3,L
2014/01/24,Fri,11:40 AM,1.7,52,H
2014/01/24,Fri,05:51 PM,0.7,21,L
2014/01/24,Fri,11:05 PM,1.3,40,H
2014/01/25,Sat,05:32 AM,0.2,6,L
2014/01/25,Sat,12:24 PM,1.6,49,H
2014/01/25,Sat,06:49 PM,0.6,18,L
2014/01/26,Sun,12:05 AM,1.3,40,H
2014/01/26,Sun,06:29 AM,0.3,9,L
2014/01/26,Sun,01:16 PM,1.6,49,H
2014/01/26,Sun,07:56 PM,0.6,18,L
2014/01/27,Mon,01:23 AM,1.3,40,H
2014/01/27,Mon,07:44 AM,0.4,12,L
2014/01/27,Mon,02:14 PM,1.6,49,H
2014/01/27,Mon,08:55 PM,0.4,12,L
2014/01/28,Tue,02:47 AM,1.4,43,H
2014/01/28,Tue,08:56 AM,0.4,12,L
2014/01/28,Tue,03:10 PM,1.7,52,H
2014/01/28,Tue,09:47 PM,0.2,6,L
2014/01/29,Wed,03:58 AM,1.5,46,H
2014/01/29,Wed,09:57 AM,0.4,12,L
2014/01/29,Wed,04:05 PM,1.7,52,H
2014/01/29,Wed,10:37 PM,0.0,0,L
2014/01/30,Thu,05:01 AM,1.7,52,H
2014/01/30,Thu,10:56 AM,0.3,9,L
2014/01/30,Thu,04:58 PM,1.8,55,H
2014/01/30,Thu,11:28 PM,-0.1,-3,L
2014/01/31,Fri,05:57 AM,1.9,58,H
2014/01/31,Fri,11:52 AM,0.2,6,L
2014/01/31,Fri,05:50 PM,1.9,58,H
2014/02/01,Sat,12:18 AM,-0.3,-9,L
2014/02/01,Sat,06:46 AM,2.0,61,H
2014/02/01,Sat,12:46 PM,0.2,6,L
2014/02/01,Sat,06:38 PM,2.0,61,H
2014/02/02,Sun,01:05 AM,-0.4,-12,L
2014/02/02,Sun,07:33 AM,2.1,64,H
2014/02/02,Sun,01:36 PM,0.1,3,L
2014/02/02,Sun,07:24 PM,2.0,61,H
2014/02/03,Mon,01:52 AM,-0.4,-12,L
2014/02/03,Mon,08:20 AM,2.1,64,H
2014/02/03,Mon,02:25 PM,0.1,3,L
2014/02/03,Mon,08:11 PM,2.0,61,H
2014/02/04,Tue,02:39 AM,-0.4,-12,L
2014/02/04,Tue,09:10 AM,2.1,64,H
2014/02/04,Tue,03:16 PM,0.2,6,L
2014/02/04,Tue,09:00 PM,1.9,58,H
2014/02/05,Wed,03:28 AM,-0.3,-9,L
2014/02/05,Wed,10:02 AM,2.1,64,H
2014/02/05,Wed,04:10 PM,0.2,6,L
2014/02/05,Wed,09:54 PM,1.7,52,H
2014/02/06,Thu,04:18 AM,-0.2,-6,L
2014/02/06,Thu,10:56 AM,2.0,61,H
2014/02/06,Thu,05:04 PM,0.3,9,L
2014/02/06,Thu,10:52 PM,1.6,49,H
2014/02/07,Fri,05:10 AM,0.0,0,L
2014/02/07,Fri,11:50 AM,1.9,58,H
2014/02/07,Fri,06:03 PM,0.4,12,L
2014/02/07,Fri,11:53 PM,1.5,46,H
2014/02/08,Sat,06:07 AM,0.1,3,L
2014/02/08,Sat,12:49 PM,1.8,55,H
2014/02/08,Sat,07:10 PM,0.4,12,L
2014/02/09,Sun,01:05 AM,1.4,43,H
2014/02/09,Sun,07:14 AM,0.3,9,L
2014/02/09,Sun,01:53 PM,1.7,52,H
2014/02/09,Sun,08:20 PM,0.4,12,L
2014/02/10,Mon,02:26 AM,1.4,43,H
2014/02/10,Mon,08:26 AM,0.4,12,L
2014/02/10,Mon,02:56 PM,1.6,49,H
2014/02/10,Mon,09:21 PM,0.3,9,L
2014/02/11,Tue,03:38 AM,1.4,43,H
2014/02/11,Tue,09:29 AM,0.4,12,L
2014/02/11,Tue,03:52 PM,1.6,49,H
2014/02/11,Tue,10:11 PM,0.2,6,L
2014/02/12,Wed,04:39 AM,1.5,46,H
2014/02/12,Wed,10:25 AM,0.4,12,L
2014/02/12,Wed,04:42 PM,1.6,49,H
2014/02/12,Wed,10:57 PM,0.2,6,L
2014/02/13,Thu,05:31 AM,1.6,49,H
2014/02/13,Thu,11:17 AM,0.4,12,L
2014/02/13,Thu,05:27 PM,1.6,49,H
2014/02/13,Thu,11:39 PM,0.1,3,L
2014/02/14,Fri,06:14 AM,1.7,52,H
2014/02/14,Fri,12:05 PM,0.4,12,L
2014/02/14,Fri,06:06 PM,1.6,49,H
2014/02/15,Sat,12:18 AM,0.0,0,L
2014/02/15,Sat,06:52 AM,1.8,55,H
2014/02/15,Sat,12:47 PM,0.4,12,L
2014/02/15,Sat,06:39 PM,1.7,52,H
2014/02/16,Sun,12:54 AM,0.0,0,L
2014/02/16,Sun,07:25 AM,1.9,58,H
2014/02/16,Sun,01:25 PM,0.4,12,L
2014/02/16,Sun,07:10 PM,1.6,49,H
2014/02/17,Mon,01:28 AM,-0.1,-3,L
2014/02/17,Mon,07:58 AM,1.9,58,H
2014/02/17,Mon,02:01 PM,0.4,12,L
2014/02/17,Mon,07:38 PM,1.6,49,H
2014/02/18,Tue,02:01 AM,-0.1,-3,L
2014/02/18,Tue,08:30 AM,1.9,58,H
2014/02/18,Tue,02:37 PM,0.4,12,L
2014/02/18,Tue,08:07 PM,1.6,49,H
2014/02/19,Wed,02:34 AM,-0.1,-3,L
2014/02/19,Wed,09:03 AM,1.8,55,H
2014/02/19,Wed,03:12 PM,0.4,12,L
2014/02/19,Wed,08:38 PM,1.6,49,H
2014/02/20,Thu,03:08 AM,0.0,0,L
2014/02/20,Thu,09:38 AM,1.8,55,H
2014/02/20,Thu,03:48 PM,0.5,15,L
2014/02/20,Thu,09:14 PM,1.5,46,H
2014/02/21,Fri,03:43 AM,0.1,3,L
2014/02/21,Fri,10:14 AM,1.7,52,H
2014/02/21,Fri,04:25 PM,0.5,15,L
2014/02/21,Fri,09:57 PM,1.5,46,H
2014/02/22,Sat,04:22 AM,0.2,6,L
2014/02/22,Sat,10:53 AM,1.6,49,H
2014/02/22,Sat,05:06 PM,0.5,15,L
2014/02/22,Sat,10:48 PM,1.4,43,H
2014/02/23,Sun,05:07 AM,0.3,9,L
2014/02/23,Sun,11:35 AM,1.6,49,H
2014/02/23,Sun,05:56 PM,0.5,15,L
2014/02/23,Sun,11:48 PM,1.4,43,H
2014/02/24,Mon,06:04 AM,0.4,12,L
2014/02/24,Mon,12:26 PM,1.5,46,H
2014/02/24,Mon,07:02 PM,0.4,12,L
2014/02/25,Tue,01:03 AM,1.4,43,H
2014/02/25,Tue,07:23 AM,0.5,15,L
2014/02/25,Tue,01:30 PM,1.5,46,H
2014/02/25,Tue,08:15 PM,0.3,9,L
2014/02/26,Wed,02:29 AM,1.5,46,H
2014/02/26,Wed,08:43 AM,0.5,15,L
