date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:55 PM,2.5,76,H
2013/12/31,Tue,10:38 PM,-0.6,-18,L
2014/01/01,Wed,04:01 AM,0.2,6,H
2014/01/01,Wed,06:50 AM,0.1,3,L
2014/01/01,Wed,02:27 PM,2.6,79,H
2014/01/01,Wed,11:01 PM,-0.6,-18,L
2014/01/02,Thu,04:22 AM,0.2,6,H
2014/01/02,Thu,07:22 AM,0.1,3,L
2014/01/02,Thu,02:59 PM,2.6,79,H
2014/01/02,Thu,11:30 PM,-0.5,-15,L
2014/01/03,Fri,04:41 AM,0.2,6,H
2014/01/03,Fri,07:50 AM,0.1,3,L
2014/01/03,Fri,03:29 PM,2.5,76,H
2014/01/03,Fri,11:55 PM,-0.4,-12,L
2014/01/04,Sat,04:59 AM,0.2,6,H
2014/01/04,Sat,08:14 AM,0.2,6,L
2014/01/04,Sat,03:54 PM,2.2,67,H
2014/01/05,Sun,12:15 AM,-0.2,-6,L
2014/01/05,Sun,05:17 AM,0.3,9,H
2014/01/05,Sun,08:32 AM,0.3,9,L
2014/01/05,Sun,04:12 PM,2.0,61,H
2014/01/06,Mon,12:24 AM,0.0,0,L
2014/01/06,Mon,05:37 AM,0.5,15,H
2014/01/06,Mon,08:38 AM,0.4,12,L
2014/01/06,Mon,04:14 PM,1.6,49,H
2014/01/07,Tue,12:21 AM,0.1,3,L
2014/01/07,Tue,03:48 PM,1.4,43,H
2014/01/08,Wed,12:07 AM,0.2,6,L
2014/01/08,Wed,02:43 PM,1.3,40,H
2014/01/08,Wed,11:46 PM,0.1,3,L
2014/01/09,Thu,01:43 PM,1.4,43,H
2014/01/09,Thu,11:25 PM,0.0,0,L
2014/01/10,Fri,01:19 PM,1.5,46,H
2014/01/10,Fri,11:07 PM,-0.1,-3,L
2014/01/11,Sat,01:15 PM,1.7,52,H
2014/01/11,Sat,10:51 PM,-0.1,-3,L
2014/01/12,Sun,01:23 PM,1.8,55,H
2014/01/12,Sun,10:39 PM,-0.2,-6,L
2014/01/13,Mon,01:36 PM,2.0,61,H
2014/01/13,Mon,10:33 PM,-0.2,-6,L
2014/01/14,Tue,01:53 PM,2.1,64,H
2014/01/14,Tue,10:33 PM,-0.2,-6,L
2014/01/15,Wed,03:18 AM,0.3,9,H
2014/01/15,Wed,06:22 AM,0.2,6,L
2014/01/15,Wed,02:13 PM,2.2,67,H
2014/01/15,Wed,10:39 PM,-0.2,-6,L
2014/01/16,Thu,03:14 AM,0.3,9,H
2014/01/16,Thu,07:13 AM,0.1,3,L
2014/01/16,Thu,02:33 PM,2.2,67,H
2014/01/16,Thu,10:48 PM,-0.2,-6,L
2014/01/17,Fri,03:25 AM,0.4,12,H
2014/01/17,Fri,07:52 AM,0.1,3,L
2014/01/17,Fri,02:54 PM,2.2,67,H
2014/01/17,Fri,11:00 PM,-0.2,-6,L
2014/01/18,Sat,03:42 AM,0.6,18,H
2014/01/18,Sat,08:26 AM,0.1,3,L
2014/01/18,Sat,03:14 PM,2.2,67,H
2014/01/18,Sat,11:13 PM,-0.1,-3,L
2014/01/19,Sun,04:04 AM,0.7,21,H
2014/01/19,Sun,08:58 AM,0.2,6,L
2014/01/19,Sun,03:33 PM,2.1,64,H
2014/01/19,Sun,11:25 PM,-0.1,-3,L
2014/01/20,Mon,04:28 AM,0.8,24,H
2014/01/20,Mon,09:29 AM,0.3,9,L
2014/01/20,Mon,03:50 PM,1.9,58,H
2014/01/20,Mon,11:36 PM,0.0,0,L
2014/01/21,Tue,04:55 AM,0.9,27,H
2014/01/21,Tue,09:59 AM,0.4,12,L
2014/01/21,Tue,04:04 PM,1.7,52,H
2014/01/21,Tue,11:44 PM,0.1,3,L
2014/01/22,Wed,05:29 AM,0.9,27,H
2014/01/22,Wed,10:30 AM,0.6,18,L
2014/01/22,Wed,04:10 PM,1.5,46,H
2014/01/22,Wed,11:47 PM,0.1,3,L
2014/01/23,Thu,06:15 AM,1.0,30,H
2014/01/23,Thu,11:02 AM,0.8,24,L
2014/01/23,Thu,03:57 PM,1.2,37,H
2014/01/23,Thu,11:40 PM,0.2,6,L
2014/01/24,Fri,07:54 AM,1.1,34,H
2014/01/24,Fri,11:45 AM,1.1,34,L
2014/01/24,Fri,02:22 PM,1.1,34,H
2014/01/24,Fri,11:15 PM,0.1,3,L
2014/01/25,Sat,11:28 AM,1.4,43,H
2014/01/25,Sat,10:33 PM,0.0,0,L
2014/01/26,Sun,12:06 PM,1.7,52,H
2014/01/26,Sun,10:01 PM,-0.2,-6,L
2014/01/27,Mon,12:41 PM,2.0,61,H
2014/01/27,Mon,09:55 PM,-0.3,-9,L
2014/01/28,Tue,01:16 PM,2.3,70,H
2014/01/28,Tue,10:04 PM,-0.5,-15,L
2014/01/29,Wed,01:50 PM,2.4,73,H
2014/01/29,Wed,10:20 PM,-0.5,-15,L
2014/01/30,Thu,03:57 AM,0.5,15,H
2014/01/30,Thu,07:20 AM,0.3,9,L
2014/01/30,Thu,02:23 PM,2.5,76,H
2014/01/30,Thu,10:37 PM,-0.4,-12,L
2014/01/31,Fri,03:58 AM,0.5,15,H
2014/01/31,Fri,08:04 AM,0.3,9,L
2014/01/31,Fri,02:54 PM,2.5,76,H
2014/01/31,Fri,10:53 PM,-0.3,-9,L
2014/02/01,Sat,04:06 AM,0.7,21,H
2014/02/01,Sat,08:43 AM,0.3,9,L
2014/02/01,Sat,03:21 PM,2.3,70,H
2014/02/01,Sat,11:05 PM,-0.1,-3,L
2014/02/02,Sun,04:17 AM,0.8,24,H
2014/02/02,Sun,09:18 AM,0.3,9,L
2014/02/02,Sun,03:43 PM,2.1,64,H
2014/02/02,Sun,11:11 PM,0.0,0,L
2014/02/03,Mon,04:30 AM,1.0,30,H
2014/02/03,Mon,09:50 AM,0.4,12,L
2014/02/03,Mon,03:57 PM,1.8,55,H
2014/02/03,Mon,11:11 PM,0.1,3,L
2014/02/04,Tue,04:46 AM,1.1,34,H
2014/02/04,Tue,10:17 AM,0.6,18,L
2014/02/04,Tue,03:56 PM,1.5,46,H
2014/02/04,Tue,11:06 PM,0.1,3,L
2014/02/05,Wed,05:05 AM,1.2,37,H
