date,day,time,feet,centimeters,tide
2014/01/01,Wed,01:18 AM,8.4,256,H
2014/01/01,Wed,06:46 AM,2.8,85,L
2014/01/01,Wed,12:34 PM,10.6,323,H
2014/01/01,Wed,07:41 PM,-1.4,-43,L
2014/01/02,Thu,02:05 AM,8.8,268,H
2014/01/02,Thu,07:39 AM,2.5,76,L
2014/01/02,Thu,01:25 PM,10.5,320,H
2014/01/02,Thu,08:26 PM,-1.4,-43,L
2014/01/03,Fri,02:51 AM,9.0,274,H
2014/01/03,Fri,08:32 AM,2.2,67,L
2014/01/03,Fri,02:16 PM,10.2,311,H
2014/01/03,Fri,09:10 PM,-1.2,-37,L
2014/01/04,Sat,03:36 AM,9.2,280,H
2014/01/04,Sat,09:24 AM,2.0,61,L
2014/01/04,Sat,03:09 PM,9.7,296,H
2014/01/04,Sat,09:53 PM,-0.7,-21,L
2014/01/05,Sun,04:21 AM,9.3,283,H
2014/01/05,Sun,10:19 AM,1.9,58,L
2014/01/05,Sun,04:04 PM,9.0,274,H
2014/01/05,Sun,10:36 PM,-0.1,-3,L
2014/01/06,Mon,05:07 AM,9.3,283,H
2014/01/06,Mon,11:16 AM,1.9,58,L
2014/01/06,Mon,05:03 PM,8.1,247,H
2014/01/06,Mon,11:22 PM,0.7,21,L
2014/01/07,Tue,05:55 AM,9.2,280,H
2014/01/07,Tue,12:19 PM,1.8,55,L
2014/01/07,Tue,06:09 PM,7.4,226,H
2014/01/08,Wed,12:12 AM,1.6,49,L
2014/01/08,Wed,06:46 AM,9.1,277,H
2014/01/08,Wed,01:28 PM,1.7,52,L
2014/01/08,Wed,07:23 PM,6.9,210,H
2014/01/09,Thu,01:09 AM,2.3,70,L
2014/01/09,Thu,07:39 AM,9.0,274,H
2014/01/09,Thu,02:38 PM,1.4,43,L
2014/01/09,Thu,08:39 PM,6.7,204,H
2014/01/10,Fri,02:11 AM,2.9,88,L
2014/01/10,Fri,08:35 AM,9.0,274,H
2014/01/10,Fri,03:43 PM,1.0,30,L
2014/01/10,Fri,09:51 PM,6.9,210,H
2014/01/11,Sat,03:14 AM,3.3,101,L
2014/01/11,Sat,09:29 AM,9.0,274,H
2014/01/11,Sat,04:40 PM,0.6,18,L
2014/01/11,Sat,10:53 PM,7.2,219,H
2014/01/12,Sun,04:12 AM,3.4,104,L
2014/01/12,Sun,10:19 AM,9.1,277,H
2014/01/12,Sun,05:28 PM,0.3,9,L
