date,day,time,inches,centimeters,tide
2013/12/31,Tue,03:14 AM,2.7,82,L
2013/12/31,Tue,09:10 AM,6.9,210,H
2013/12/31,Tue,04:20 PM,-1.4,-43,L
2013/12/31,Tue,11:10 PM,4.9,149,H
2014/01/01,Wed,04:08 AM,2.5,76,L
2014/01/01,Wed,10:02 AM,6.9,210,H
2014/01/01,Wed,05:06 PM,-1.5,-46,L
2014/01/01,Wed,11:54 PM,5.2,158,H
2014/01/02,Thu,05:02 AM,2.4,73,L
2014/01/02,Thu,10:53 AM,6.8,207,H
2014/01/02,Thu,05:51 PM,-1.4,-43,L
2014/01/03,Fri,12:39 AM,5.3,162,H
2014/01/03,Fri,05:57 AM,2.3,70,L
2014/01/03,Fri,11:45 AM,6.5,198,H
2014/01/03,Fri,06:38 PM,-1.1,-34,L
2014/01/04,Sat,01:24 AM,5.5,168,H
2014/01/04,Sat,06:56 AM,2.2,67,L
2014/01/04,Sat,12:40 PM,6.0,183,H
2014/01/04,Sat,07:25 PM,-0.6,-18,L
2014/01/05,Sun,02:10 AM,5.6,171,H
2014/01/05,Sun,08:01 AM,2.0,61,L
2014/01/05,Sun,01:39 PM,5.4,165,H
2014/01/05,Sun,08:14 PM,0.0,0,L
2014/01/06,Mon,02:58 AM,5.7,174,H
2014/01/06,Mon,09:11 AM,1.9,58,L
2014/01/06,Mon,02:45 PM,4.7,143,H
2014/01/06,Mon,09:06 PM,0.6,18,L
2014/01/07,Tue,03:48 AM,5.8,177,H
2014/01/07,Tue,10:26 AM,1.6,49,L
2014/01/07,Tue,04:03 PM,4.2,128,H
2014/01/07,Tue,10:01 PM,1.3,40,L
2014/01/08,Wed,04:39 AM,5.8,177,H
2014/01/08,Wed,11:40 AM,1.2,37,L
2014/01/08,Wed,05:31 PM,3.9,119,H
2014/01/08,Wed,11:02 PM,1.9,58,L
2014/01/09,Thu,05:31 AM,5.9,180,H
2014/01/09,Thu,12:48 PM,0.8,24,L
2014/01/09,Thu,06:59 PM,3.9,119,H
2014/01/10,Fri,12:04 AM,2.3,70,L
2014/01/10,Fri,06:21 AM,5.9,180,H
2014/01/10,Fri,01:47 PM,0.5,15,L
2014/01/10,Fri,08:13 PM,4.0,122,H
2014/01/11,Sat,01:05 AM,2.6,79,L
2014/01/11,Sat,07:09 AM,5.9,180,H
