date,day,time,feet,centimeters,tide
2013/12/30,Mon,11:58 PM,0.0,0,L
2013/12/31,Tue,04:40 AM,0.5,15,H
2013/12/31,Tue,10:51 AM,-0.4,-12,L
2013/12/31,Tue,05:37 PM,1.1,34,H
2014/01/01,Wed,12:49 AM,-0.1,-3,L
2014/01/01,Wed,05:39 AM,0.5,15,H
2014/01/01,Wed,11:50 AM,-0.4,-12,L
2014/01/01,Wed,06:30 PM,1.1,34,H
2014/01/02,Thu,01:38 AM,-0.1,-3,L
2014/01/02,Thu,06:34 AM,0.6,18,H
2014/01/02,Thu,12:47 PM,-0.4,-12,L
2014/01/02,Thu,07:22 PM,1.1,34,H
2014/01/03,Fri,02:25 AM,-0.2,-6,L
2014/01/03,Fri,07:30 AM,0.6,18,H
2014/01/03,Fri,01:45 PM,-0.4,-12,L
2014/01/03,Fri,08:13 PM,1.0,30,H
2014/01/04,Sat,03:13 AM,-0.2,-6,L
2014/01/04,Sat,08:26 AM,0.7,21,H
2014/01/04,Sat,02:45 PM,-0.3,-9,L
2014/01/04,Sat,09:04 PM,1.0,30,H
2014/01/05,Sun,04:00 AM,-0.2,-6,L
2014/01/05,Sun,09:24 AM,0.7,21,H
2014/01/05,Sun,03:47 PM,-0.2,-6,L
2014/01/05,Sun,09:55 PM,0.9,27,H
2014/01/06,Mon,04:48 AM,-0.2,-6,L
2014/01/06,Mon,10:24 AM,0.7,21,H
2014/01/06,Mon,04:53 PM,-0.2,-6,L
2014/01/06,Mon,10:45 PM,0.8,24,H
2014/01/07,Tue,05:36 AM,-0.2,-6,L
2014/01/07,Tue,11:27 AM,0.7,21,H
2014/01/07,Tue,06:04 PM,-0.1,-3,L
2014/01/07,Tue,11:37 PM,0.7,21,H
2014/01/08,Wed,06:25 AM,-0.3,-9,L
2014/01/08,Wed,12:32 PM,0.7,21,H
2014/01/08,Wed,07:17 PM,0.0,0,L
2014/01/09,Thu,12:29 AM,0.6,18,H
2014/01/09,Thu,07:14 AM,-0.3,-9,L
2014/01/09,Thu,01:38 PM,0.8,24,H
2014/01/09,Thu,08:29 PM,0.0,0,L
2014/01/10,Fri,01:23 AM,0.5,15,H
2014/01/10,Fri,08:02 AM,-0.3,-9,L
2014/01/10,Fri,02:42 PM,0.8,24,H
2014/01/10,Fri,09:35 PM,0.0,0,L
2014/01/11,Sat,02:18 AM,0.5,15,H
2014/01/11,Sat,08:50 AM,-0.3,-9,L
2014/01/11,Sat,03:40 PM,0.8,24,H
2014/01/11,Sat,10:35 PM,0.0,0,L
2014/01/12,Sun,03:12 AM,0.5,15,H
2014/01/12,Sun,09:37 AM,-0.3,-9,L
2014/01/12,Sun,04:33 PM,0.8,24,H
2014/01/12,Sun,11:26 PM,0.0,0,L
2014/01/13,Mon,04:03 AM,0.5,15,H
2014/01/13,Mon,10:21 AM,-0.3,-9,L
2014/01/13,Mon,05:18 PM,0.8,24,H
2014/01/14,Tue,12:11 AM,0.0,0,L
2014/01/14,Tue,04:52 AM,0.5,15,H
2014/01/14,Tue,11:04 AM,-0.3,-9,L
2014/01/14,Tue,05:59 PM,0.8,24,H
2014/01/15,Wed,12:51 AM,0.0,0,L
2014/01/15,Wed,05:37 AM,0.5,15,H
2014/01/15,Wed,11:46 AM,-0.3,-9,L
2014/01/15,Wed,06:35 PM,0.8,24,H
2014/01/16,Thu,01:26 AM,0.0,0,L
2014/01/16,Thu,06:20 AM,0.5,15,H
2014/01/16,Thu,12:26 PM,-0.3,-9,L
2014/01/16,Thu,07:09 PM,0.8,24,H
2014/01/17,Fri,01:58 AM,0.0,0,L
2014/01/17,Fri,07:01 AM,0.5,15,H
2014/01/17,Fri,01:05 PM,-0.2,-6,L
2014/01/17,Fri,07:41 PM,0.8,24,H
2014/01/18,Sat,02:28 AM,-0.1,-3,L
2014/01/18,Sat,07:41 AM,0.5,15,H
2014/01/18,Sat,01:45 PM,-0.2,-6,L
2014/01/18,Sat,08:14 PM,0.8,24,H
2014/01/19,Sun,02:58 AM,-0.1,-3,L
2014/01/19,Sun,08:22 AM,0.5,15,H
2014/01/19,Sun,02:26 PM,-0.2,-6,L
2014/01/19,Sun,08:47 PM,0.8,24,H
2014/01/20,Mon,03:29 AM,-0.1,-3,L
2014/01/20,Mon,09:04 AM,0.6,18,H
2014/01/20,Mon,03:09 PM,-0.1,-3,L
2014/01/20,Mon,09:23 PM,0.7,21,H
2014/01/21,Tue,04:01 AM,-0.1,-3,L
2014/01/21,Tue,09:48 AM,0.6,18,H
2014/01/21,Tue,03:58 PM,-0.1,-3,L
2014/01/21,Tue,10:01 PM,0.7,21,H
2014/01/22,Wed,04:35 AM,-0.2,-6,L
2014/01/22,Wed,10:35 AM,0.6,18,H
2014/01/22,Wed,04:56 PM,0.0,0,L
2014/01/22,Wed,10:44 PM,0.6,18,H
2014/01/23,Thu,05:14 AM,-0.2,-6,L
2014/01/23,Thu,11:27 AM,0.7,21,H
2014/01/23,Thu,06:03 PM,0.0,0,L
2014/01/23,Thu,11:31 PM,0.6,18,H
2014/01/24,Fri,05:57 AM,-0.2,-6,L
2014/01/24,Fri,12:22 PM,0.7,21,H
2014/01/24,Fri,07:18 PM,0.0,0,L
2014/01/25,Sat,12:25 AM,0.5,15,H
2014/01/25,Sat,06:46 AM,-0.3,-9,L
2014/01/25,Sat,01:22 PM,0.8,24,H
2014/01/25,Sat,08:32 PM,0.0,0,L
2014/01/26,Sun,01:23 AM,0.5,15,H
2014/01/26,Sun,07:42 AM,-0.3,-9,L
2014/01/26,Sun,02:23 PM,0.8,24,H
2014/01/26,Sun,09:40 PM,0.0,0,L
2014/01/27,Mon,02:24 AM,0.5,15,H
2014/01/27,Mon,08:42 AM,-0.3,-9,L
2014/01/27,Mon,03:25 PM,0.9,27,H
2014/01/27,Mon,10:39 PM,0.0,0,L
2014/01/28,Tue,03:25 AM,0.5,15,H
2014/01/28,Tue,09:43 AM,-0.4,-12,L
2014/01/28,Tue,04:24 PM,0.9,27,H
2014/01/28,Tue,11:32 PM,-0.1,-3,L
2014/01/29,Wed,04:24 AM,0.5,15,H
2014/01/29,Wed,10:45 AM,-0.4,-12,L
2014/01/29,Wed,05:21 PM,1.0,30,H
2014/01/30,Thu,12:21 AM,-0.1,-3,L
2014/01/30,Thu,05:22 AM,0.6,18,H
2014/01/30,Thu,11:45 AM,-0.4,-12,L
2014/01/30,Thu,06:15 PM,1.0,30,H
2014/01/31,Fri,01:08 AM,-0.2,-6,L
2014/01/31,Fri,06:18 AM,0.7,21,H
2014/01/31,Fri,12:43 PM,-0.4,-12,L
2014/01/31,Fri,07:06 PM,1.0,30,H
2014/02/01,Sat,01:53 AM,-0.2,-6,L
2014/02/01,Sat,07:13 AM,0.7,21,H
2014/02/01,Sat,01:41 PM,-0.4,-12,L
2014/02/01,Sat,07:55 PM,0.9,27,H
2014/02/02,Sun,02:38 AM,-0.2,-6,L
2014/02/02,Sun,08:07 AM,0.7,21,H
2014/02/02,Sun,02:39 PM,-0.3,-9,L
2014/02/02,Sun,08:42 PM,0.9,27,H
2014/02/03,Mon,03:22 AM,-0.2,-6,L
2014/02/03,Mon,09:03 AM,0.8,24,H
2014/02/03,Mon,03:38 PM,-0.2,-6,L
2014/02/03,Mon,09:29 PM,0.8,24,H
2014/02/04,Tue,04:06 AM,-0.2,-6,L
2014/02/04,Tue,10:00 AM,0.8,24,H
2014/02/04,Tue,04:41 PM,-0.1,-3,L
2014/02/04,Tue,10:17 PM,0.7,21,H
2014/02/05,Wed,04:52 AM,-0.2,-6,L
2014/02/05,Wed,10:58 AM,0.8,24,H
2014/02/05,Wed,05:47 PM,-0.1,-3,L
2014/02/05,Wed,11:06 PM,0.6,18,H
2014/02/06,Thu,05:39 AM,-0.2,-6,L
2014/02/06,Thu,11:59 AM,0.8,24,H
2014/02/06,Thu,06:56 PM,0.0,0,L
2014/02/06,Thu,11:58 PM,0.6,18,H
2014/02/07,Fri,06:29 AM,-0.2,-6,L
2014/02/07,Fri,01:03 PM,0.7,21,H
2014/02/07,Fri,08:04 PM,0.1,3,L
2014/02/08,Sat,12:52 AM,0.5,15,H
2014/02/08,Sat,07:22 AM,-0.2,-6,L
2014/02/08,Sat,02:08 PM,0.7,21,H
2014/02/08,Sat,09:08 PM,0.1,3,L
2014/02/09,Sun,01:49 AM,0.5,15,H
2014/02/09,Sun,08:16 AM,-0.2,-6,L
2014/02/09,Sun,03:10 PM,0.7,21,H
2014/02/09,Sun,10:04 PM,0.1,3,L
2014/02/10,Mon,02:45 AM,0.5,15,H
2014/02/10,Mon,09:10 AM,-0.2,-6,L
2014/02/10,Mon,04:05 PM,0.8,24,H
2014/02/10,Mon,10:53 PM,0.1,3,L
2014/02/11,Tue,03:39 AM,0.5,15,H
2014/02/11,Tue,10:01 AM,-0.2,-6,L
2014/02/11,Tue,04:52 PM,0.8,24,H
2014/02/11,Tue,11:34 PM,0.0,0,L
2014/02/12,Wed,04:28 AM,0.5,15,H
2014/02/12,Wed,10:49 AM,-0.2,-6,L
2014/02/12,Wed,05:33 PM,0.8,24,H
2014/02/13,Thu,12:11 AM,0.0,0,L
2014/02/13,Thu,05:14 AM,0.6,18,H
2014/02/13,Thu,11:33 AM,-0.2,-6,L
2014/02/13,Thu,06:09 PM,0.8,24,H
2014/02/14,Fri,12:44 AM,0.0,0,L
2014/02/14,Fri,05:57 AM,0.6,18,H
2014/02/14,Fri,12:14 PM,-0.2,-6,L
2014/02/14,Fri,06:42 PM,0.8,24,H
2014/02/15,Sat,01:15 AM,0.0,0,L
2014/02/15,Sat,06:37 AM,0.6,18,H
2014/02/15,Sat,12:55 PM,-0.2,-6,L
2014/02/15,Sat,07:13 PM,0.8,24,H
2014/02/16,Sun,01:44 AM,0.0,0,L
2014/02/16,Sun,07:16 AM,0.7,21,H
2014/02/16,Sun,01:35 PM,-0.1,-3,L
2014/02/16,Sun,07:45 PM,0.8,24,H
2014/02/17,Mon,02:13 AM,-0.1,-3,L
2014/02/17,Mon,07:54 AM,0.7,21,H
2014/02/17,Mon,02:17 PM,-0.1,-3,L
2014/02/17,Mon,08:19 PM,0.8,24,H
2014/02/18,Tue,02:43 AM,-0.1,-3,L
2014/02/18,Tue,08:34 AM,0.7,21,H
2014/02/18,Tue,03:02 PM,-0.1,-3,L
2014/02/18,Tue,08:55 PM,0.7,21,H
2014/02/19,Wed,03:15 AM,-0.1,-3,L
2014/02/19,Wed,09:16 AM,0.8,24,H
2014/02/19,Wed,03:51 PM,0.0,0,L
2014/02/19,Wed,09:35 PM,0.7,21,H
2014/02/20,Thu,03:50 AM,-0.1,-3,L
2014/02/20,Thu,10:02 AM,0.8,24,H
2014/02/20,Thu,04:47 PM,0.0,0,L
2014/02/20,Thu,10:19 PM,0.6,18,H
2014/02/21,Fri,04:31 AM,-0.1,-3,L
2014/02/21,Fri,10:53 AM,0.8,24,H
2014/02/21,Fri,05:52 PM,0.1,3,L
2014/02/21,Fri,11:09 PM,0.6,18,H
2014/02/22,Sat,05:19 AM,-0.2,-6,L
2014/02/22,Sat,11:49 AM,0.9,27,H
2014/02/22,Sat,07:01 PM,0.1,3,L
2014/02/23,Sun,12:05 AM,0.6,18,H
2014/02/23,Sun,06:16 AM,-0.2,-6,L
2014/02/23,Sun,12:51 PM,0.9,27,H
2014/02/23,Sun,08:10 PM,0.1,3,L
2014/02/24,Mon,01:06 AM,0.6,18,H
2014/02/24,Mon,07:22 AM,-0.2,-6,L
2014/02/24,Mon,01:57 PM,0.9,27,H
2014/02/24,Mon,09:13 PM,0.1,3,L
2014/02/25,Tue,02:09 AM,0.6,18,H
2014/02/25,Tue,08:31 AM,-0.2,-6,L
2014/02/25,Tue,03:03 PM,0.9,27,H
2014/02/25,Tue,10:10 PM,0.0,0,L
2014/02/26,Wed,03:11 AM,0.7,21,H
2014/02/26,Wed,09:39 AM,-0.2,-6,L
2014/02/26,Wed,04:05 PM,0.9,27,H
2014/02/26,Wed,11:01 PM,0.0,0,L
2014/02/27,Thu,04:10 AM,0.7,21,H
2014/02/27,Thu,10:43 AM,-0.3,-9,L
2014/02/27,Thu,05:03 PM,1.0,30,H
2014/02/27,Thu,11:49 PM,0.0,0,L
2014/02/28,Fri,05:07 AM,0.8,24,H
2014/02/28,Fri,11:44 AM,-0.3,-9,L
2014/02/28,Fri,05:56 PM,1.0,30,H
2014/03/01,Sat,12:34 AM,-0.1,-3,L
2014/03/01,Sat,06:02 AM,0.9,27,H
2014/03/01,Sat,12:41 PM,-0.3,-9,L
2014/03/01,Sat,06:45 PM,0.9,27,H
2014/03/02,Sun,01:16 AM,-0.1,-3,L
2014/03/02,Sun,06:55 AM,0.9,27,H
2014/03/02,Sun,01:37 PM,-0.2,-6,L
2014/03/02,Sun,07:32 PM,0.9,27,H
2014/03/03,Mon,01:58 AM,-0.1,-3,L
2014/03/03,Mon,07:47 AM,1.0,30,H
2014/03/03,Mon,02:33 PM,-0.2,-6,L
2014/03/03,Mon,08:17 PM,0.9,27,H
2014/03/04,Tue,02:39 AM,-0.1,-3,L
2014/03/04,Tue,08:39 AM,1.0,30,H
2014/03/04,Tue,03:29 PM,-0.1,-3,L
2014/03/04,Tue,09:03 PM,0.8,24,H
2014/03/05,Wed,03:21 AM,-0.1,-3,L
2014/03/05,Wed,09:31 AM,1.0,30,H
2014/03/05,Wed,04:26 PM,0.0,0,L
2014/03/05,Wed,09:49 PM,0.7,21,H
2014/03/06,Thu,04:04 AM,-0.1,-3,L
2014/03/06,Thu,10:24 AM,0.9,27,H
2014/03/06,Thu,05:26 PM,0.1,3,L
2014/03/06,Thu,10:37 PM,0.7,21,H
2014/03/07,Fri,04:51 AM,-0.1,-3,L
2014/03/07,Fri,11:20 AM,0.9,27,H
2014/03/07,Fri,06:27 PM,0.1,3,L
2014/03/07,Fri,11:29 PM,0.6,18,H
2014/03/08,Sat,05:42 AM,0.0,0,L
2014/03/08,Sat,12:19 PM,0.8,24,H
2014/03/08,Sat,07:28 PM,0.2,6,L
2014/03/09,Sun,12:24 AM,0.6,18,H
2014/03/09,Sun,07:41 AM,0.0,0,L
2014/03/09,Sun,02:22 PM,0.8,24,H
2014/03/09,Sun,09:27 PM,0.2,6,L
2014/03/10,Mon,02:21 AM,0.6,18,H
2014/03/10,Mon,08:42 AM,0.0,0,L
2014/03/10,Mon,03:25 PM,0.8,24,H
2014/03/10,Mon,10:19 PM,0.2,6,L
2014/03/11,Tue,03:18 AM,0.7,21,H
2014/03/11,Tue,09:43 AM,0.0,0,L
2014/03/11,Tue,04:22 PM,0.8,24,H
2014/03/11,Tue,11:05 PM,0.2,6,L
2014/03/12,Wed,04:13 AM,0.7,21,H
2014/03/12,Wed,10:40 AM,0.0,0,L
2014/03/12,Wed,05:12 PM,0.8,24,H
2014/03/12,Wed,11:45 PM,0.2,6,L
2014/03/13,Thu,05:03 AM,0.7,21,H
2014/03/13,Thu,11:31 AM,0.0,0,L
2014/03/13,Thu,05:54 PM,0.8,24,H
2014/03/14,Fri,12:20 AM,0.2,6,L
2014/03/14,Fri,05:49 AM,0.8,24,H
2014/03/14,Fri,12:18 PM,0.0,0,L
2014/03/14,Fri,06:31 PM,0.8,24,H
2014/03/15,Sat,12:53 AM,0.1,3,L
2014/03/15,Sat,06:32 AM,0.8,24,H
2014/03/15,Sat,01:02 PM,0.0,0,L
2014/03/15,Sat,07:06 PM,0.8,24,H
2014/03/16,Sun,01:24 AM,0.1,3,L
2014/03/16,Sun,07:11 AM,0.9,27,H
2014/03/16,Sun,01:45 PM,0.0,0,L
2014/03/16,Sun,07:40 PM,0.8,24,H
2014/03/17,Mon,01:55 AM,0.1,3,L
2014/03/17,Mon,07:49 AM,0.9,27,H
2014/03/17,Mon,02:28 PM,0.0,0,L
2014/03/17,Mon,08:15 PM,0.8,24,H
2014/03/18,Tue,02:25 AM,0.0,0,L
2014/03/18,Tue,08:26 AM,1.0,30,H
2014/03/18,Tue,03:12 PM,0.0,0,L
2014/03/18,Tue,08:52 PM,0.8,24,H
2014/03/19,Wed,02:57 AM,0.0,0,L
2014/03/19,Wed,09:06 AM,1.0,30,H
2014/03/19,Wed,03:59 PM,0.1,3,L
2014/03/19,Wed,09:31 PM,0.8,24,H
2014/03/20,Thu,03:32 AM,0.0,0,L
2014/03/20,Thu,09:48 AM,1.0,30,H
2014/03/20,Thu,04:49 PM,0.1,3,L
2014/03/20,Thu,10:15 PM,0.8,24,H
2014/03/21,Fri,04:12 AM,0.0,0,L
2014/03/21,Fri,10:35 AM,1.1,34,H
2014/03/21,Fri,05:44 PM,0.1,3,L
2014/03/21,Fri,11:03 PM,0.7,21,H
2014/03/22,Sat,04:59 AM,0.0,0,L
2014/03/22,Sat,11:26 AM,1.1,34,H
2014/03/22,Sat,06:43 PM,0.1,3,L
2014/03/22,Sat,11:56 PM,0.7,21,H
2014/03/23,Sun,05:55 AM,0.0,0,L
2014/03/23,Sun,12:24 PM,1.1,34,H
2014/03/23,Sun,07:45 PM,0.2,6,L
2014/03/24,Mon,12:54 AM,0.7,21,H
2014/03/24,Mon,07:01 AM,0.0,0,L
2014/03/24,Mon,01:27 PM,1.0,30,H
2014/03/24,Mon,08:47 PM,0.2,6,L
2014/03/25,Tue,01:56 AM,0.8,24,H
2014/03/25,Tue,08:15 AM,0.0,0,L
2014/03/25,Tue,02:34 PM,1.0,30,H
2014/03/25,Tue,09:44 PM,0.2,6,L
2014/03/26,Wed,02:59 AM,0.8,24,H
2014/03/26,Wed,09:30 AM,0.0,0,L
2014/03/26,Wed,03:41 PM,1.0,30,H
2014/03/26,Wed,10:38 PM,0.1,3,L
2014/03/27,Thu,04:01 AM,0.9,27,H
2014/03/27,Thu,10:40 AM,0.0,0,L
2014/03/27,Thu,04:43 PM,1.0,30,H
2014/03/27,Thu,11:27 PM,0.1,3,L
2014/03/28,Fri,04:59 AM,1.0,30,H
2014/03/28,Fri,11:44 AM,0.0,0,L
2014/03/28,Fri,05:40 PM,1.0,30,H
2014/03/29,Sat,12:13 AM,0.1,3,L
2014/03/29,Sat,05:55 AM,1.1,34,H
2014/03/29,Sat,12:44 PM,-0.1,-3,L
2014/03/29,Sat,06:32 PM,1.0,30,H
2014/03/30,Sun,12:56 AM,0.1,3,L
2014/03/30,Sun,06:48 AM,1.2,37,H
2014/03/30,Sun,01:40 PM,-0.1,-3,L
2014/03/30,Sun,07:20 PM,0.9,27,H
