date,day,time,feet,centimeters,tide
2014/01/01,Wed,12:33 AM,-1.2,-37,L
2014/01/01,Wed,06:51 AM,6.6,201,H
2014/01/01,Wed,01:16 PM,-1.0,-30,L
2014/01/01,Wed,07:07 PM,5.5,168,H
2014/01/02,Thu,01:27 AM,-1.3,-40,L
2014/01/02,Thu,07:42 AM,6.7,204,H
2014/01/02,Thu,02:08 PM,-1.2,-37,L
2014/01/02,Thu,08:00 PM,5.6,171,H
2014/01/03,Fri,02:21 AM,-1.3,-40,L
2014/01/03,Fri,08:35 AM,6.6,201,H
2014/01/03,Fri,02:58 PM,-1.2,-37,L
2014/01/03,Fri,08:55 PM,5.5,168,H
2014/01/04,Sat,03:15 AM,-1.1,-34,L
2014/01/04,Sat,09:29 AM,6.3,192,H
2014/01/04,Sat,03:49 PM,-1.1,-34,L
2014/01/04,Sat,09:53 PM,5.4,165,H
2014/01/05,Sun,04:10 AM,-0.8,-24,L
2014/01/05,Sun,10:26 AM,5.9,180,H
2014/01/05,Sun,04:40 PM,-0.9,-27,L
2014/01/05,Sun,10:53 PM,5.3,162,H
2014/01/06,Mon,05:07 AM,-0.5,-15,L
2014/01/06,Mon,11:24 AM,5.5,168,H
2014/01/06,Mon,05:32 PM,-0.6,-18,L
2014/01/06,Mon,11:55 PM,5.2,158,H
2014/01/07,Tue,06:08 AM,-0.1,-3,L
2014/01/07,Tue,12:23 PM,5.1,155,H
2014/01/07,Tue,06:27 PM,-0.3,-9,L
2014/01/08,Wed,12:55 AM,5.0,152,H
2014/01/08,Wed,07:16 AM,0.2,6,L
2014/01/08,Wed,01:20 PM,4.8,146,H
2014/01/08,Wed,07:26 PM,-0.1,-3,L
2014/01/09,Thu,01:53 AM,5.0,152,H
2014/01/09,Thu,08:27 AM,0.4,12,L
2014/01/09,Thu,02:16 PM,4.5,137,H
2014/01/09,Thu,08:27 PM,0.0,0,L
2014/01/10,Fri,02:50 AM,4.9,149,H
2014/01/10,Fri,09:32 AM,0.5,15,L
2014/01/10,Fri,03:11 PM,4.3,131,H
2014/01/10,Fri,09:24 PM,0.0,0,L
2014/01/11,Sat,03:44 AM,4.9,149,H
2014/01/11,Sat,10:27 AM,0.4,12,L
2014/01/11,Sat,04:06 PM,4.3,131,H
2014/01/11,Sat,10:15 PM,0.0,0,L
2014/01/12,Sun,04:36 AM,4.9,149,H
2014/01/12,Sun,11:14 AM,0.3,9,L
2014/01/12,Sun,04:57 PM,4.3,131,H
2014/01/12,Sun,11:01 PM,-0.1,-3,L
2014/01/13,Mon,05:23 AM,5.0,152,H
2014/01/13,Mon,11:56 AM,0.2,6,L
2014/01/13,Mon,05:44 PM,4.4,134,H
2014/01/13,Mon,11:44 PM,-0.2,-6,L
2014/01/14,Tue,06:05 AM,5.1,155,H
2014/01/14,Tue,12:35 PM,0.1,3,L
2014/01/14,Tue,06:27 PM,4.5,137,H
2014/01/15,Wed,12:25 AM,-0.3,-9,L
2014/01/15,Wed,06:43 AM,5.2,158,H
2014/01/15,Wed,01:12 PM,0.0,0,L
2014/01/15,Wed,07:06 PM,4.5,137,H
2014/01/16,Thu,01:05 AM,-0.3,-9,L
2014/01/16,Thu,07:18 AM,5.2,158,H
2014/01/16,Thu,01:48 PM,0.0,0,L
2014/01/16,Thu,07:42 PM,4.5,137,H
2014/01/17,Fri,01:44 AM,-0.3,-9,L
2014/01/17,Fri,07:53 AM,5.2,158,H
2014/01/17,Fri,02:23 PM,0.0,0,L
2014/01/17,Fri,08:18 PM,4.5,137,H
2014/01/18,Sat,02:23 AM,-0.3,-9,L
2014/01/18,Sat,08:27 AM,5.1,155,H
2014/01/18,Sat,02:57 PM,0.0,0,L
2014/01/18,Sat,08:54 PM,4.4,134,H
2014/01/19,Sun,03:02 AM,-0.2,-6,L
2014/01/19,Sun,09:02 AM,4.9,149,H
2014/01/19,Sun,03:31 PM,0.1,3,L
2014/01/19,Sun,09:32 PM,4.4,134,H
2014/01/20,Mon,03:41 AM,0.0,0,L
2014/01/20,Mon,09:39 AM,4.8,146,H
2014/01/20,Mon,04:05 PM,0.1,3,L
2014/01/20,Mon,10:14 PM,4.3,131,H
2014/01/21,Tue,04:22 AM,0.1,3,L
2014/01/21,Tue,10:21 AM,4.6,140,H
2014/01/21,Tue,04:42 PM,0.1,3,L
2014/01/21,Tue,11:01 PM,4.4,134,H
2014/01/22,Wed,05:06 AM,0.3,9,L
2014/01/22,Wed,11:08 AM,4.4,134,H
2014/01/22,Wed,05:23 PM,0.2,6,L
2014/01/22,Wed,11:52 PM,4.5,137,H
2014/01/23,Thu,05:56 AM,0.4,12,L
2014/01/23,Thu,12:00 PM,4.3,131,H
2014/01/23,Thu,06:11 PM,0.2,6,L
2014/01/24,Fri,12:47 AM,4.6,140,H
2014/01/24,Fri,06:55 AM,0.5,15,L
2014/01/24,Fri,12:56 PM,4.3,131,H
2014/01/24,Fri,07:09 PM,0.1,3,L
2014/01/25,Sat,01:44 AM,4.8,146,H
2014/01/25,Sat,08:02 AM,0.4,12,L
2014/01/25,Sat,01:55 PM,4.3,131,H
2014/01/25,Sat,08:15 PM,0.0,0,L
2014/01/26,Sun,02:43 AM,5.1,155,H
2014/01/26,Sun,09:10 AM,0.2,6,L
2014/01/26,Sun,02:57 PM,4.4,134,H
2014/01/26,Sun,09:22 PM,-0.3,-9,L
2014/01/27,Mon,03:44 AM,5.5,168,H
2014/01/27,Mon,10:13 AM,-0.2,-6,L
2014/01/27,Mon,04:00 PM,4.7,143,H
2014/01/27,Mon,10:25 PM,-0.7,-21,L
2014/01/28,Tue,04:44 AM,5.9,180,H
2014/01/28,Tue,11:11 AM,-0.6,-18,L
2014/01/28,Tue,05:01 PM,5.0,152,H
2014/01/28,Tue,11:24 PM,-1.0,-30,L
2014/01/29,Wed,05:41 AM,6.2,189,H
2014/01/29,Wed,12:05 PM,-0.9,-27,L
2014/01/29,Wed,05:59 PM,5.3,162,H
2014/01/30,Thu,12:20 AM,-1.3,-40,L
2014/01/30,Thu,06:35 AM,6.5,198,H
2014/01/30,Thu,12:57 PM,-1.2,-37,L
2014/01/30,Thu,06:53 PM,5.6,171,H
2014/01/31,Fri,01:15 AM,-1.5,-46,L
2014/01/31,Fri,07:27 AM,6.5,198,H
2014/01/31,Fri,01:48 PM,-1.4,-43,L
2014/01/31,Fri,07:45 PM,5.8,177,H
2014/02/01,Sat,02:08 AM,-1.5,-46,L
2014/02/01,Sat,08:18 AM,6.4,195,H
2014/02/01,Sat,02:37 PM,-1.4,-43,L
2014/02/01,Sat,08:37 PM,5.8,177,H
2014/02/02,Sun,03:00 AM,-1.3,-40,L
2014/02/02,Sun,09:09 AM,6.1,186,H
2014/02/02,Sun,03:25 PM,-1.2,-37,L
2014/02/02,Sun,09:31 PM,5.7,174,H
2014/02/03,Mon,03:53 AM,-1.0,-30,L
2014/02/03,Mon,10:02 AM,5.7,174,H
2014/02/03,Mon,04:12 PM,-1.0,-30,L
2014/02/03,Mon,10:27 PM,5.4,165,H
2014/02/04,Tue,04:45 AM,-0.6,-18,L
2014/02/04,Tue,10:58 AM,5.2,158,H
2014/02/04,Tue,05:01 PM,-0.7,-21,L
2014/02/04,Tue,11:25 PM,5.2,158,H
2014/02/05,Wed,05:41 AM,-0.1,-3,L
2014/02/05,Wed,11:54 AM,4.8,146,H
2014/02/05,Wed,05:51 PM,-0.3,-9,L
2014/02/06,Thu,12:23 AM,5.0,152,H
2014/02/06,Thu,06:42 AM,0.3,9,L
2014/02/06,Thu,12:51 PM,4.5,137,H
2014/02/06,Thu,06:47 PM,0.0,0,L
2014/02/07,Fri,01:20 AM,4.8,146,H
2014/02/07,Fri,07:50 AM,0.6,18,L
2014/02/07,Fri,01:46 PM,4.2,128,H
2014/02/07,Fri,07:47 PM,0.2,6,L
2014/02/08,Sat,02:15 AM,4.6,140,H
2014/02/08,Sat,08:58 AM,0.7,21,L
2014/02/08,Sat,02:41 PM,4.1,125,H
2014/02/08,Sat,08:49 PM,0.3,9,L
2014/02/09,Sun,03:10 AM,4.5,137,H
2014/02/09,Sun,09:56 AM,0.6,18,L
2014/02/09,Sun,03:36 PM,4.0,122,H
2014/02/09,Sun,09:45 PM,0.2,6,L
2014/02/10,Mon,04:03 AM,4.6,140,H
2014/02/10,Mon,10:45 AM,0.5,15,L
2014/02/10,Mon,04:29 PM,4.1,125,H
2014/02/10,Mon,10:35 PM,0.1,3,L
2014/02/11,Tue,04:53 AM,4.7,143,H
2014/02/11,Tue,11:27 AM,0.4,12,L
2014/02/11,Tue,05:18 PM,4.3,131,H
2014/02/11,Tue,11:20 PM,0.0,0,L
2014/02/12,Wed,05:37 AM,4.9,149,H
2014/02/12,Wed,12:06 PM,0.2,6,L
2014/02/12,Wed,06:01 PM,4.4,134,H
2014/02/13,Thu,12:02 AM,-0.2,-6,L
2014/02/13,Thu,06:16 AM,5.0,152,H
