date,day,time,inches,centimeters,tide
2013/12/31,Tue,03:39 AM,-0.2,-6,L
2013/12/31,Tue,09:02 AM,0.6,18,H
2013/12/31,Tue,02:52 PM,0.1,3,L
2013/12/31,Tue,08:18 PM,1.3,40,H
2014/01/01,Wed,04:25 AM,-0.3,-9,L
2014/01/01,Wed,09:47 AM,0.7,21,H
2014/01/01,Wed,03:47 PM,0.1,3,L
2014/01/01,Wed,09:11 PM,1.3,40,H
2014/01/02,Thu,05:12 AM,-0.2,-6,L
2014/01/02,Thu,10:31 AM,0.7,21,H
2014/01/02,Thu,04:39 PM,0.0,0,L
2014/01/02,Thu,10:03 PM,1.3,40,H
2014/01/03,Fri,05:58 AM,-0.2,-6,L
2014/01/03,Fri,11:14 AM,0.7,21,H
2014/01/03,Fri,05:34 PM,0.0,0,L
2014/01/03,Fri,10:55 PM,1.2,37,H
2014/01/04,Sat,06:44 AM,-0.2,-6,L
2014/01/04,Sat,11:58 AM,0.8,24,H
2014/01/04,Sat,06:32 PM,0.0,0,L
2014/01/04,Sat,11:49 PM,1.1,34,H
2014/01/05,Sun,07:29 AM,-0.1,-3,L
2014/01/05,Sun,12:44 PM,0.8,24,H
2014/01/05,Sun,07:35 PM,0.0,0,L
2014/01/06,Mon,12:45 AM,0.9,27,H
2014/01/06,Mon,08:15 AM,0.0,0,L
2014/01/06,Mon,01:32 PM,0.9,27,H
2014/01/06,Mon,08:45 PM,0.0,0,L
2014/01/07,Tue,01:48 AM,0.8,24,H
2014/01/07,Tue,09:02 AM,0.0,0,L
2014/01/07,Tue,02:25 PM,0.9,27,H
2014/01/07,Tue,10:02 PM,0.0,0,L
2014/01/08,Wed,03:01 AM,0.6,18,H
2014/01/08,Wed,09:53 AM,0.1,3,L
2014/01/08,Wed,03:22 PM,0.9,27,H
2014/01/08,Wed,11:21 PM,0.0,0,L
2014/01/09,Thu,04:27 AM,0.5,15,H
2014/01/09,Thu,10:47 AM,0.1,3,L
2014/01/09,Thu,04:22 PM,0.9,27,H
2014/01/10,Fri,12:35 AM,0.0,0,L
2014/01/10,Fri,05:51 AM,0.5,15,H
2014/01/10,Fri,11:44 AM,0.1,3,L
2014/01/10,Fri,05:22 PM,0.9,27,H
2014/01/11,Sat,01:38 AM,0.0,0,L
2014/01/11,Sat,06:58 AM,0.5,15,H
2014/01/11,Sat,12:40 PM,0.1,3,L
2014/01/11,Sat,06:16 PM,0.9,27,H
2014/01/12,Sun,02:30 AM,-0.1,-3,L
2014/01/12,Sun,07:49 AM,0.5,15,H
2014/01/12,Sun,01:31 PM,0.1,3,L
2014/01/12,Sun,07:03 PM,1.0,30,H
2014/01/13,Mon,03:14 AM,-0.1,-3,L
2014/01/13,Mon,08:29 AM,0.5,15,H
2014/01/13,Mon,02:18 PM,0.1,3,L
2014/01/13,Mon,07:45 PM,1.0,30,H
2014/01/14,Tue,03:52 AM,-0.1,-3,L
2014/01/14,Tue,09:03 AM,0.5,15,H
2014/01/14,Tue,03:01 PM,0.1,3,L
2014/01/14,Tue,08:23 PM,1.0,30,H
2014/01/15,Wed,04:27 AM,-0.1,-3,L
2014/01/15,Wed,09:34 AM,0.6,18,H
2014/01/15,Wed,03:42 PM,0.1,3,L
2014/01/15,Wed,08:58 PM,1.0,30,H
2014/01/16,Thu,05:00 AM,-0.1,-3,L
2014/01/16,Thu,10:03 AM,0.6,18,H
2014/01/16,Thu,04:20 PM,0.1,3,L
2014/01/16,Thu,09:34 PM,1.0,30,H
2014/01/17,Fri,05:31 AM,-0.1,-3,L
2014/01/17,Fri,10:33 AM,0.6,18,H
2014/01/17,Fri,04:58 PM,0.1,3,L
2014/01/17,Fri,10:09 PM,1.0,30,H
2014/01/18,Sat,06:02 AM,-0.1,-3,L
2014/01/18,Sat,11:04 AM,0.7,21,H
2014/01/18,Sat,05:37 PM,0.1,3,L
2014/01/18,Sat,10:46 PM,0.9,27,H
2014/01/19,Sun,06:31 AM,-0.1,-3,L
2014/01/19,Sun,11:36 AM,0.7,21,H
2014/01/19,Sun,06:18 PM,0.1,3,L
2014/01/19,Sun,11:25 PM,0.9,27,H
2014/01/20,Mon,07:01 AM,0.0,0,L
2014/01/20,Mon,12:09 PM,0.7,21,H
2014/01/20,Mon,07:04 PM,0.1,3,L
2014/01/21,Tue,12:06 AM,0.8,24,H
2014/01/21,Tue,07:33 AM,0.0,0,L
2014/01/21,Tue,12:44 PM,0.7,21,H
2014/01/21,Tue,07:55 PM,0.1,3,L
2014/01/22,Wed,12:54 AM,0.7,21,H
2014/01/22,Wed,08:08 AM,0.0,0,L
2014/01/22,Wed,01:22 PM,0.8,24,H
2014/01/22,Wed,08:55 PM,0.0,0,L
2014/01/23,Thu,01:51 AM,0.6,18,H
2014/01/23,Thu,08:49 AM,0.1,3,L
2014/01/23,Thu,02:06 PM,0.8,24,H
2014/01/23,Thu,10:05 PM,0.0,0,L
2014/01/24,Fri,03:05 AM,0.5,15,H
2014/01/24,Fri,09:38 AM,0.1,3,L
2014/01/24,Fri,02:59 PM,0.8,24,H
2014/01/24,Fri,11:21 PM,0.0,0,L
2014/01/25,Sat,04:36 AM,0.5,15,H
2014/01/25,Sat,10:37 AM,0.1,3,L
2014/01/25,Sat,04:02 PM,0.9,27,H
2014/01/26,Sun,12:33 AM,-0.1,-3,L
2014/01/26,Sun,06:01 AM,0.4,12,H
2014/01/26,Sun,11:42 AM,0.1,3,L
2014/01/26,Sun,05:10 PM,0.9,27,H
2014/01/27,Mon,01:36 AM,-0.2,-6,L
2014/01/27,Mon,07:07 AM,0.5,15,H
2014/01/27,Mon,12:46 PM,0.1,3,L
2014/01/27,Mon,06:17 PM,1.0,30,H
2014/01/28,Tue,02:32 AM,-0.2,-6,L
2014/01/28,Tue,07:59 AM,0.5,15,H
2014/01/28,Tue,01:46 PM,0.1,3,L
2014/01/28,Tue,07:18 PM,1.1,34,H
2014/01/29,Wed,03:22 AM,-0.2,-6,L
2014/01/29,Wed,08:44 AM,0.6,18,H
2014/01/29,Wed,02:44 PM,0.0,0,L
2014/01/29,Wed,08:14 PM,1.2,37,H
2014/01/30,Thu,04:09 AM,-0.3,-9,L
2014/01/30,Thu,09:25 AM,0.7,21,H
2014/01/30,Thu,03:39 PM,0.0,0,L
2014/01/30,Thu,09:07 PM,1.2,37,H
2014/01/31,Fri,04:52 AM,-0.2,-6,L
2014/01/31,Fri,10:05 AM,0.7,21,H
2014/01/31,Fri,04:33 PM,-0.1,-3,L
2014/01/31,Fri,09:58 PM,1.1,34,H
2014/02/01,Sat,05:34 AM,-0.2,-6,L
2014/02/01,Sat,10:44 AM,0.8,24,H
2014/02/01,Sat,05:28 PM,-0.1,-3,L
2014/02/01,Sat,10:48 PM,1.1,34,H
2014/02/02,Sun,06:15 AM,-0.2,-6,L
2014/02/02,Sun,11:23 AM,0.8,24,H
2014/02/02,Sun,06:24 PM,-0.1,-3,L
2014/02/02,Sun,11:38 PM,0.9,27,H
2014/02/03,Mon,06:55 AM,-0.1,-3,L
2014/02/03,Mon,12:04 PM,0.9,27,H
2014/02/03,Mon,07:22 PM,-0.1,-3,L
2014/02/04,Tue,12:30 AM,0.8,24,H
2014/02/04,Tue,07:36 AM,0.0,0,L
