date,day,time,feet,centimeters,tide
2014/01/01,Wed,12:22 AM,-0.7,-21,L
2014/01/01,Wed,07:20 AM,5.1,155,H
2014/01/01,Wed,01:13 PM,-0.8,-24,L
2014/01/01,Wed,07:48 PM,4.3,131,H
2014/01/02,Thu,01:19 AM,-0.8,-24,L
2014/01/02,Thu,08:12 AM,5.1,155,H
2014/01/02,Thu,02:09 PM,-0.9,-27,L
2014/01/02,Thu,08:41 PM,4.5,137,H
2014/01/03,Fri,02:19 AM,-0.8,-24,L
2014/01/03,Fri,09:04 AM,5.0,152,H
2014/01/03,Fri,02:59 PM,-1.0,-30,L
2014/01/03,Fri,09:34 PM,4.5,137,H
2014/01/04,Sat,03:12 AM,-0.7,-21,L
2014/01/04,Sat,09:55 AM,4.8,146,H
2014/01/04,Sat,03:43 PM,-0.9,-27,L
2014/01/04,Sat,10:27 PM,4.5,137,H
2014/01/05,Sun,04:00 AM,-0.5,-15,L
2014/01/05,Sun,10:48 AM,4.5,137,H
2014/01/05,Sun,04:26 PM,-0.7,-21,L
2014/01/05,Sun,11:22 PM,4.4,134,H
2014/01/06,Mon,04:51 AM,-0.2,-6,L
2014/01/06,Mon,11:44 AM,4.2,128,H
2014/01/06,Mon,05:15 PM,-0.4,-12,L
2014/01/07,Tue,12:20 AM,4.3,131,H
2014/01/07,Tue,06:00 AM,0.1,3,L
2014/01/07,Tue,12:42 PM,3.9,119,H
2014/01/07,Tue,06:21 PM,-0.1,-3,L
2014/01/08,Wed,01:17 AM,4.2,128,H
2014/01/08,Wed,08:22 AM,0.2,6,L
2014/01/08,Wed,01:38 PM,3.6,110,H
2014/01/08,Wed,07:49 PM,0.1,3,L
2014/01/09,Thu,02:11 AM,4.0,122,H
2014/01/09,Thu,09:46 AM,0.2,6,L
2014/01/09,Thu,02:33 PM,3.3,101,H
2014/01/09,Thu,09:39 PM,0.2,6,L
2014/01/10,Fri,03:09 AM,3.9,119,H
2014/01/10,Fri,10:52 AM,0.2,6,L
2014/01/10,Fri,03:36 PM,3.2,98,H
2014/01/10,Fri,10:53 PM,0.2,6,L
2014/01/11,Sat,04:11 AM,3.9,119,H
2014/01/11,Sat,11:46 AM,0.1,3,L
2014/01/11,Sat,04:39 PM,3.2,98,H
2014/01/11,Sat,11:44 PM,0.2,6,L
2014/01/12,Sun,05:06 AM,3.9,119,H
2014/01/12,Sun,12:34 PM,0.1,3,L
2014/01/12,Sun,05:29 PM,3.2,98,H
2014/01/13,Mon,12:27 AM,0.3,9,L
2014/01/13,Mon,05:50 AM,4.0,122,H
2014/01/13,Mon,01:22 PM,0.1,3,L
2014/01/13,Mon,06:11 PM,3.3,101,H
2014/01/14,Tue,01:01 AM,0.4,12,L
2014/01/14,Tue,06:29 AM,4.0,122,H
2014/01/14,Tue,02:07 PM,0.1,3,L
2014/01/14,Tue,06:50 PM,3.4,104,H
2014/01/15,Wed,12:17 AM,0.3,9,L
2014/01/15,Wed,07:07 AM,4.0,122,H
2014/01/15,Wed,02:38 PM,0.2,6,L
2014/01/15,Wed,07:30 PM,3.4,104,H
2014/01/16,Thu,12:45 AM,0.3,9,L
2014/01/16,Thu,07:46 AM,4.0,122,H
2014/01/16,Thu,01:38 PM,0.2,6,L
2014/01/16,Thu,08:10 PM,3.5,107,H
2014/01/17,Fri,01:22 AM,0.2,6,L
2014/01/17,Fri,08:26 AM,3.9,119,H
2014/01/17,Fri,02:02 PM,0.0,0,L
2014/01/17,Fri,08:51 PM,3.5,107,H
2014/01/18,Sat,02:03 AM,0.0,0,L
2014/01/18,Sat,09:06 AM,3.9,119,H
2014/01/18,Sat,02:34 PM,-0.2,-6,L
2014/01/18,Sat,09:31 PM,3.6,110,H
2014/01/19,Sun,02:43 AM,-0.1,-3,L
2014/01/19,Sun,09:45 AM,3.8,116,H
2014/01/19,Sun,03:08 PM,-0.3,-9,L
2014/01/19,Sun,10:11 PM,3.6,110,H
2014/01/20,Mon,03:22 AM,-0.1,-3,L
2014/01/20,Mon,10:26 AM,3.7,113,H
2014/01/20,Mon,03:43 PM,-0.4,-12,L
2014/01/20,Mon,10:55 PM,3.6,110,H
2014/01/21,Tue,04:01 AM,-0.1,-3,L
2014/01/21,Tue,11:12 AM,3.5,107,H
2014/01/21,Tue,04:20 PM,-0.4,-12,L
2014/01/21,Tue,11:44 PM,3.7,113,H
2014/01/22,Wed,04:45 AM,-0.1,-3,L
2014/01/22,Wed,12:03 PM,3.4,104,H
2014/01/22,Wed,05:04 PM,-0.4,-12,L
2014/01/23,Thu,12:37 AM,3.7,113,H
2014/01/23,Thu,05:40 AM,0.1,3,L
2014/01/23,Thu,12:57 PM,3.3,101,H
2014/01/23,Thu,05:59 PM,-0.3,-9,L
2014/01/24,Fri,01:29 AM,3.8,116,H
2014/01/24,Fri,06:47 AM,0.2,6,L
2014/01/24,Fri,01:50 PM,3.2,98,H
2014/01/24,Fri,07:02 PM,-0.2,-6,L
2014/01/25,Sat,02:23 AM,3.9,119,H
2014/01/25,Sat,07:52 AM,0.1,3,L
2014/01/25,Sat,02:48 PM,3.2,98,H
2014/01/25,Sat,08:04 PM,-0.2,-6,L
2014/01/26,Sun,03:24 AM,4.1,125,H
2014/01/26,Sun,08:57 AM,0.0,0,L
2014/01/26,Sun,03:55 PM,3.3,101,H
2014/01/26,Sun,09:06 PM,-0.3,-9,L
2014/01/27,Mon,04:29 AM,4.3,131,H
2014/01/27,Mon,10:07 AM,-0.1,-3,L
2014/01/27,Mon,04:58 PM,3.6,110,H
2014/01/27,Mon,10:13 PM,-0.4,-12,L
2014/01/28,Tue,05:25 AM,4.6,140,H
2014/01/28,Tue,11:11 AM,-0.4,-12,L
2014/01/28,Tue,05:51 PM,4.0,122,H
2014/01/28,Tue,11:16 PM,-0.6,-18,L
2014/01/29,Wed,06:15 AM,4.8,146,H
2014/01/29,Wed,12:06 PM,-0.6,-18,L
2014/01/29,Wed,06:40 PM,4.3,131,H
2014/01/30,Thu,12:13 AM,-0.7,-21,L
2014/01/30,Thu,07:03 AM,4.9,149,H
2014/01/30,Thu,01:00 PM,-0.8,-24,L
2014/01/30,Thu,07:30 PM,4.5,137,H
2014/01/31,Fri,01:12 AM,-0.8,-24,L
2014/01/31,Fri,07:54 AM,4.9,149,H
2014/01/31,Fri,01:55 PM,-0.9,-27,L
2014/01/31,Fri,08:22 PM,4.6,140,H
2014/02/01,Sat,02:12 AM,-0.8,-24,L
2014/02/01,Sat,08:45 AM,4.8,146,H
2014/02/01,Sat,02:44 PM,-1.0,-30,L
2014/02/01,Sat,09:13 PM,4.7,143,H
2014/02/02,Sun,03:03 AM,-0.8,-24,L
2014/02/02,Sun,09:35 AM,4.6,140,H
2014/02/02,Sun,03:25 PM,-0.9,-27,L
2014/02/02,Sun,10:03 PM,4.6,140,H
2014/02/03,Mon,03:47 AM,-0.6,-18,L
2014/02/03,Mon,10:24 AM,4.4,134,H
2014/02/03,Mon,04:03 PM,-0.8,-24,L
2014/02/03,Mon,10:55 PM,4.5,137,H
2014/02/04,Tue,04:30 AM,-0.3,-9,L
2014/02/04,Tue,11:17 AM,4.0,122,H
2014/02/04,Tue,04:43 PM,-0.5,-15,L
2014/02/04,Tue,11:49 PM,4.3,131,H
2014/02/05,Wed,05:19 AM,0.0,0,L
2014/02/05,Wed,12:12 PM,3.7,113,H
2014/02/05,Wed,05:30 PM,-0.1,-3,L
2014/02/06,Thu,12:45 AM,4.1,125,H
2014/02/06,Thu,07:35 AM,0.4,12,L
2014/02/06,Thu,01:08 PM,3.4,104,H
2014/02/06,Thu,06:36 PM,0.2,6,L
