date,day,time,feet,centimeters,tide
2013/12/31,Tue,05:50 AM,-0.6,-18,L
2013/12/31,Tue,11:04 AM,6.0,183,H
2013/12/31,Tue,06:37 PM,-0.5,-15,L
2013/12/31,Tue,11:37 PM,5.1,155,H
2014/01/01,Wed,06:46 AM,-0.7,-21,L
2014/01/01,Wed,11:58 AM,6.1,186,H
2014/01/01,Wed,07:31 PM,-0.7,-21,L
2014/01/02,Thu,12:29 AM,5.2,158,H
2014/01/02,Thu,07:39 AM,-0.8,-24,L
2014/01/02,Thu,12:50 PM,6.1,186,H
2014/01/02,Thu,08:22 PM,-0.8,-24,L
2014/01/03,Fri,01:22 AM,5.2,158,H
2014/01/03,Fri,08:32 AM,-0.9,-27,L
2014/01/03,Fri,01:43 PM,6.1,186,H
2014/01/03,Fri,09:13 PM,-0.9,-27,L
2014/01/04,Sat,02:15 AM,5.3,162,H
2014/01/04,Sat,09:25 AM,-0.9,-27,L
2014/01/04,Sat,02:36 PM,5.9,180,H
2014/01/04,Sat,10:03 PM,-0.9,-27,L
2014/01/05,Sun,03:09 AM,5.3,162,H
2014/01/05,Sun,10:18 AM,-0.9,-27,L
2014/01/05,Sun,03:31 PM,5.7,174,H
2014/01/05,Sun,10:53 PM,-0.9,-27,L
2014/01/06,Mon,04:04 AM,5.3,162,H
2014/01/06,Mon,11:12 AM,-0.8,-24,L
2014/01/06,Mon,04:27 PM,5.5,168,H
2014/01/06,Mon,11:43 PM,-0.9,-27,L
2014/01/07,Tue,05:00 AM,5.3,162,H
2014/01/07,Tue,12:07 PM,-0.7,-21,L
2014/01/07,Tue,05:23 PM,5.3,162,H
2014/01/08,Wed,12:34 AM,-0.9,-27,L
2014/01/08,Wed,05:56 AM,5.3,162,H
2014/01/08,Wed,01:03 PM,-0.6,-18,L
2014/01/08,Wed,06:20 PM,5.1,155,H
2014/01/09,Thu,01:27 AM,-0.8,-24,L
2014/01/09,Thu,06:52 AM,5.3,162,H
2014/01/09,Thu,02:00 PM,-0.6,-18,L
2014/01/09,Thu,07:17 PM,5.0,152,H
2014/01/10,Fri,02:19 AM,-0.7,-21,L
2014/01/10,Fri,07:48 AM,5.3,162,H
2014/01/10,Fri,02:57 PM,-0.6,-18,L
2014/01/10,Fri,08:12 PM,4.9,149,H
2014/01/11,Sat,03:12 AM,-0.7,-21,L
2014/01/11,Sat,08:41 AM,5.3,162,H
2014/01/11,Sat,03:52 PM,-0.6,-18,L
2014/01/11,Sat,09:05 PM,4.9,149,H
2014/01/12,Sun,04:03 AM,-0.7,-21,L
2014/01/12,Sun,09:32 AM,5.4,165,H
2014/01/12,Sun,04:44 PM,-0.6,-18,L
2014/01/12,Sun,09:56 PM,4.9,149,H
2014/01/13,Mon,04:53 AM,-0.6,-18,L
2014/01/13,Mon,10:20 AM,5.4,165,H
2014/01/13,Mon,05:34 PM,-0.6,-18,L
2014/01/13,Mon,10:44 PM,4.9,149,H
2014/01/14,Tue,05:40 AM,-0.6,-18,L
2014/01/14,Tue,11:05 AM,5.4,165,H
2014/01/14,Tue,06:20 PM,-0.6,-18,L
2014/01/14,Tue,11:30 PM,4.9,149,H
2014/01/15,Wed,06:25 AM,-0.5,-15,L
2014/01/15,Wed,11:49 AM,5.4,165,H
2014/01/15,Wed,07:04 PM,-0.5,-15,L
2014/01/16,Thu,12:13 AM,4.8,146,H
2014/01/16,Thu,07:07 AM,-0.5,-15,L
2014/01/16,Thu,12:30 PM,5.4,165,H
2014/01/16,Thu,07:46 PM,-0.5,-15,L
2014/01/17,Fri,12:55 AM,4.8,146,H
2014/01/17,Fri,07:49 AM,-0.4,-12,L
2014/01/17,Fri,01:10 PM,5.3,162,H
2014/01/17,Fri,08:26 PM,-0.4,-12,L
2014/01/18,Sat,01:35 AM,4.7,143,H
2014/01/18,Sat,08:29 AM,-0.4,-12,L
2014/01/18,Sat,01:48 PM,5.2,158,H
2014/01/18,Sat,09:05 PM,-0.4,-12,L
2014/01/19,Sun,02:14 AM,4.7,143,H
2014/01/19,Sun,09:10 AM,-0.4,-12,L
2014/01/19,Sun,02:27 PM,5.1,155,H
2014/01/19,Sun,09:43 PM,-0.4,-12,L
2014/01/20,Mon,02:53 AM,4.7,143,H
2014/01/20,Mon,09:51 AM,-0.4,-12,L
2014/01/20,Mon,03:05 PM,5.1,155,H
2014/01/20,Mon,10:21 PM,-0.4,-12,L
2014/01/21,Tue,03:32 AM,4.8,146,H
2014/01/21,Tue,10:35 AM,-0.4,-12,L
2014/01/21,Tue,03:46 PM,5.0,152,H
2014/01/21,Tue,11:01 PM,-0.4,-12,L
2014/01/22,Wed,04:13 AM,4.9,149,H
2014/01/22,Wed,11:23 AM,-0.3,-9,L
2014/01/22,Wed,04:33 PM,4.8,146,H
2014/01/22,Wed,11:45 PM,-0.4,-12,L
2014/01/23,Thu,05:00 AM,4.9,149,H
2014/01/23,Thu,12:18 PM,-0.2,-6,L
2014/01/23,Thu,05:28 PM,4.7,143,H
2014/01/24,Fri,12:36 AM,-0.4,-12,L
2014/01/24,Fri,05:55 AM,5.0,152,H
2014/01/24,Fri,01:18 PM,-0.1,-3,L
2014/01/24,Fri,06:28 PM,4.6,140,H
2014/01/25,Sat,01:33 AM,-0.4,-12,L
2014/01/25,Sat,06:54 AM,5.1,155,H
2014/01/25,Sat,02:21 PM,-0.1,-3,L
2014/01/25,Sat,07:29 PM,4.6,140,H
2014/01/26,Sun,02:33 AM,-0.4,-12,L
2014/01/26,Sun,07:55 AM,5.3,162,H
2014/01/26,Sun,03:24 PM,-0.1,-3,L
2014/01/26,Sun,08:29 PM,4.7,143,H
2014/01/27,Mon,03:35 AM,-0.5,-15,L
2014/01/27,Mon,08:54 AM,5.5,168,H
