date,day,time,inches,centimeters,tide
2013/12/31,Tue,02:01 AM,-0.9,-27,L
2013/12/31,Tue,08:09 AM,5.9,180,H
2013/12/31,Tue,02:50 PM,-0.7,-21,L
2013/12/31,Tue,08:24 PM,5.2,158,H
2014/01/01,Wed,02:58 AM,-1.2,-37,L
2014/01/01,Wed,09:04 AM,6.1,186,H
2014/01/01,Wed,03:43 PM,-1.1,-34,L
2014/01/01,Wed,09:19 PM,5.4,165,H
2014/01/02,Thu,03:52 AM,-1.3,-40,L
2014/01/02,Thu,09:56 AM,6.1,186,H
2014/01/02,Thu,04:34 PM,-1.2,-37,L
2014/01/02,Thu,10:12 PM,5.4,165,H
2014/01/03,Fri,04:45 AM,-1.3,-40,L
2014/01/03,Fri,10:48 AM,6.1,186,H
2014/01/03,Fri,05:24 PM,-1.3,-40,L
2014/01/03,Fri,11:06 PM,5.4,165,H
2014/01/04,Sat,05:36 AM,-1.2,-37,L
2014/01/04,Sat,11:42 AM,5.9,180,H
2014/01/04,Sat,06:13 PM,-1.2,-37,L
2014/01/05,Sun,12:02 AM,5.3,162,H
2014/01/05,Sun,06:29 AM,-0.9,-27,L
2014/01/05,Sun,12:36 PM,5.6,171,H
2014/01/05,Sun,07:03 PM,-0.9,-27,L
2014/01/06,Mon,12:59 AM,5.2,158,H
2014/01/06,Mon,07:23 AM,-0.4,-12,L
2014/01/06,Mon,01:32 PM,5.2,158,H
2014/01/06,Mon,07:55 PM,-0.6,-18,L
2014/01/07,Tue,01:57 AM,5.1,155,H
2014/01/07,Tue,08:20 AM,0.0,0,L
2014/01/07,Tue,02:27 PM,4.9,149,H
2014/01/07,Tue,08:49 PM,-0.3,-9,L
2014/01/08,Wed,02:54 AM,5.0,152,H
2014/01/08,Wed,09:23 AM,0.4,12,L
2014/01/08,Wed,03:22 PM,4.7,143,H
2014/01/08,Wed,09:47 PM,-0.1,-3,L
2014/01/09,Thu,03:49 AM,4.9,149,H
2014/01/09,Thu,10:28 AM,0.6,18,L
2014/01/09,Thu,04:17 PM,4.5,137,H
2014/01/09,Thu,10:46 PM,0.0,0,L
2014/01/10,Fri,04:44 AM,4.9,149,H
2014/01/10,Fri,11:31 AM,0.6,18,L
2014/01/10,Fri,05:12 PM,4.4,134,H
2014/01/10,Fri,11:41 PM,0.0,0,L
2014/01/11,Sat,05:39 AM,4.9,149,H
2014/01/11,Sat,12:27 PM,0.5,15,L
2014/01/11,Sat,06:06 PM,4.3,131,H
2014/01/12,Sun,12:33 AM,0.0,0,L
2014/01/12,Sun,06:32 AM,4.9,149,H
2014/01/12,Sun,01:17 PM,0.4,12,L
2014/01/12,Sun,06:58 PM,4.4,134,H
2014/01/13,Mon,01:21 AM,-0.1,-3,L
2014/01/13,Mon,07:21 AM,5.0,152,H
2014/01/13,Mon,02:02 PM,0.3,9,L
2014/01/13,Mon,07:46 PM,4.4,134,H
