date,day,time,feet,centimeters,tide
2013/12/31,Tue,01:09 PM,5.0,152,H
2013/12/31,Tue,10:20 PM,-0.9,-27,L
2014/01/01,Wed,02:03 PM,4.8,146,H
2014/01/01,Wed,11:09 PM,-0.9,-27,L
2014/01/02,Thu,03:02 PM,4.5,137,H
2014/01/02,Thu,11:58 PM,-0.8,-24,L
2014/01/03,Fri,09:26 AM,3.7,113,H
2014/01/03,Fri,11:12 AM,3.6,110,L
2014/01/03,Fri,04:12 PM,4.1,125,H
2014/01/04,Sat,12:46 AM,-0.5,-15,L
2014/01/04,Sat,09:18 AM,3.7,113,H
2014/01/04,Sat,01:27 PM,3.2,98,L
2014/01/04,Sat,05:38 PM,3.6,110,H
2014/01/05,Sun,01:33 AM,-0.1,-3,L
2014/01/05,Sun,09:34 AM,3.9,119,H
2014/01/05,Sun,03:00 PM,2.6,79,L
2014/01/05,Sun,07:18 PM,3.1,94,H
2014/01/06,Mon,02:17 AM,0.4,12,L
2014/01/06,Mon,09:58 AM,4.0,122,H
2014/01/06,Mon,04:12 PM,1.9,58,L
2014/01/06,Mon,09:05 PM,2.7,82,H
2014/01/07,Tue,02:59 AM,1.0,30,L
2014/01/07,Tue,10:25 AM,4.2,128,H
2014/01/07,Tue,05:14 PM,1.3,40,L
2014/01/07,Tue,10:55 PM,2.4,73,H
2014/01/08,Wed,03:37 AM,1.6,49,L
2014/01/08,Wed,10:54 AM,4.3,131,H
2014/01/08,Wed,06:10 PM,0.8,24,L
2014/01/09,Thu,12:50 AM,2.4,73,H
2014/01/09,Thu,04:08 AM,2.1,64,L
2014/01/09,Thu,11:22 AM,4.3,131,H
2014/01/09,Thu,07:02 PM,0.3,9,L
2014/01/10,Fri,11:49 AM,4.3,131,H
2014/01/10,Fri,07:51 PM,0.1,3,L
2014/01/11,Sat,12:12 PM,4.3,131,H
2014/01/11,Sat,08:37 PM,-0.1,-3,L
2014/01/12,Sun,12:31 PM,4.2,128,H
2014/01/12,Sun,09:21 PM,-0.2,-6,L
2014/01/13,Mon,12:44 PM,4.2,128,H
2014/01/13,Mon,10:01 PM,-0.2,-6,L
2014/01/14,Tue,12:52 PM,4.1,125,H
2014/01/14,Tue,10:39 PM,-0.1,-3,L
2014/01/15,Wed,12:55 PM,4.0,122,H
2014/01/15,Wed,11:14 PM,0.0,0,L
2014/01/16,Thu,12:46 PM,3.8,116,H
2014/01/16,Thu,11:47 PM,0.1,3,L
2014/01/17,Fri,11:27 AM,3.7,113,H
2014/01/18,Sat,12:19 AM,0.3,9,L
2014/01/18,Sat,10:36 AM,3.6,110,H
2014/01/19,Sun,12:49 AM,0.5,15,L
2014/01/19,Sun,10:13 AM,3.5,107,H
2014/01/20,Mon,01:18 AM,0.8,24,L
2014/01/20,Mon,10:01 AM,3.4,104,H
2014/01/21,Tue,01:43 AM,1.1,34,L
2014/01/21,Tue,09:55 AM,3.5,107,H
2014/01/21,Tue,04:57 PM,2.1,64,L
2014/01/21,Tue,08:23 PM,2.2,67,H
2014/01/22,Wed,02:03 AM,1.5,46,L
2014/01/22,Wed,09:53 AM,3.6,110,H
2014/01/22,Wed,05:14 PM,1.6,49,L
2014/01/22,Wed,10:27 PM,2.1,64,H
2014/01/23,Thu,02:14 AM,1.8,55,L
2014/01/23,Thu,09:56 AM,3.7,113,H
2014/01/23,Thu,05:41 PM,1.1,34,L
2014/01/24,Fri,10:06 AM,4.0,122,H
2014/01/24,Fri,06:14 PM,0.6,18,L
2014/01/25,Sat,10:25 AM,4.3,131,H
2014/01/25,Sat,06:51 PM,0.2,6,L
2014/01/26,Sun,10:53 AM,4.5,137,H
2014/01/26,Sun,07:33 PM,-0.2,-6,L
2014/01/27,Mon,11:30 AM,4.7,143,H
2014/01/27,Mon,08:18 PM,-0.5,-15,L
2014/01/28,Tue,12:15 PM,4.8,146,H
2014/01/28,Tue,09:06 PM,-0.7,-21,L
2014/01/29,Wed,01:08 PM,4.7,143,H
2014/01/29,Wed,09:55 PM,-0.6,-18,L
2014/01/30,Thu,02:08 PM,4.4,134,H
2014/01/30,Thu,10:45 PM,-0.5,-15,L
2014/01/31,Fri,03:18 PM,4.0,122,H
2014/01/31,Fri,11:34 PM,-0.2,-6,L
2014/02/01,Sat,07:49 AM,3.2,98,H
2014/02/01,Sat,11:30 AM,2.8,85,L
2014/02/01,Sat,04:43 PM,3.6,110,H
2014/02/02,Sun,12:23 AM,0.2,6,L
2014/02/02,Sun,08:07 AM,3.4,104,H
2014/02/02,Sun,01:14 PM,2.3,70,L
2014/02/02,Sun,06:21 PM,3.1,94,H
2014/02/03,Mon,01:11 AM,0.6,18,L
2014/02/03,Mon,08:33 AM,3.6,110,H
2014/02/03,Mon,02:34 PM,1.7,52,L
2014/02/03,Mon,08:05 PM,2.8,85,H
2014/02/04,Tue,01:57 AM,1.1,34,L
2014/02/04,Tue,09:04 AM,3.8,116,H
2014/02/04,Tue,03:41 PM,1.2,37,L
2014/02/04,Tue,09:48 PM,2.6,79,H
2014/02/05,Wed,02:41 AM,1.6,49,L
2014/02/05,Wed,09:36 AM,3.9,119,H
2014/02/05,Wed,04:40 PM,0.7,21,L
2014/02/05,Wed,11:27 PM,2.5,76,H
2014/02/06,Thu,03:22 AM,2.0,61,L
2014/02/06,Thu,10:09 AM,4.0,122,H
2014/02/06,Thu,05:34 PM,0.3,9,L
2014/02/07,Fri,01:04 AM,2.6,79,H
2014/02/07,Fri,03:58 AM,2.4,73,L
2014/02/07,Fri,10:42 AM,4.0,122,H
2014/02/07,Fri,06:25 PM,0.1,3,L
2014/02/08,Sat,11:12 AM,4.0,122,H
2014/02/08,Sat,07:13 PM,0.0,0,L
2014/02/09,Sun,11:40 AM,4.0,122,H
2014/02/09,Sun,07:59 PM,0.0,0,L
2014/02/10,Mon,12:05 PM,3.9,119,H
2014/02/10,Mon,08:43 PM,0.0,0,L
2014/02/11,Tue,12:28 PM,3.8,116,H
2014/02/11,Tue,09:25 PM,0.1,3,L
2014/02/12,Wed,12:51 PM,3.7,113,H
2014/02/12,Wed,10:03 PM,0.2,6,L
2014/02/13,Thu,01:18 PM,3.5,107,H
2014/02/13,Thu,10:39 PM,0.4,12,L
2014/02/14,Fri,01:52 PM,3.3,101,H
2014/02/14,Fri,11:13 PM,0.6,18,L
2014/02/15,Sat,09:32 AM,3.0,91,H
2014/02/15,Sat,11:21 AM,3.0,91,L
2014/02/15,Sat,02:44 PM,3.0,91,H
2014/02/15,Sat,11:45 PM,0.8,24,L
2014/02/16,Sun,08:42 AM,2.9,88,H
2014/02/16,Sun,01:15 PM,2.6,79,L
2014/02/16,Sun,04:17 PM,2.7,82,H
2014/02/17,Mon,12:16 AM,1.1,34,L
2014/02/17,Mon,08:24 AM,2.9,88,H
2014/02/17,Mon,02:08 PM,2.3,70,L
2014/02/17,Mon,06:13 PM,2.4,73,H
2014/02/18,Tue,12:45 AM,1.4,43,L
2014/02/18,Tue,08:18 AM,3.0,91,H
2014/02/18,Tue,02:48 PM,1.8,55,L
2014/02/18,Tue,08:04 PM,2.3,70,H
2014/02/19,Wed,01:11 AM,1.7,52,L
2014/02/19,Wed,08:18 AM,3.1,94,H
2014/02/19,Wed,03:25 PM,1.4,43,L
2014/02/19,Wed,09:48 PM,2.3,70,H
2014/02/20,Thu,01:31 AM,2.0,61,L
2014/02/20,Thu,08:27 AM,3.3,101,H
2014/02/20,Thu,04:02 PM,0.9,27,L
2014/02/20,Thu,11:29 PM,2.3,70,H
2014/02/21,Fri,01:40 AM,2.3,70,L
2014/02/21,Fri,08:43 AM,3.6,110,H
2014/02/21,Fri,04:42 PM,0.5,15,L
2014/02/22,Sat,09:09 AM,3.8,116,H
2014/02/22,Sat,05:24 PM,0.1,3,L
2014/02/23,Sun,09:44 AM,4.1,125,H
2014/02/23,Sun,06:08 PM,-0.2,-6,L
2014/02/24,Mon,10:26 AM,4.2,128,H
2014/02/24,Mon,06:55 PM,-0.4,-12,L
2014/02/25,Tue,11:16 AM,4.3,131,H
2014/02/25,Tue,07:44 PM,-0.4,-12,L
2014/02/26,Wed,12:12 PM,4.2,128,H
2014/02/26,Wed,08:34 PM,-0.3,-9,L
2014/02/27,Thu,01:17 PM,4.0,122,H
2014/02/27,Thu,09:24 PM,-0.1,-3,L
2014/02/28,Fri,05:26 AM,2.7,82,H
2014/02/28,Fri,08:17 AM,2.5,76,L
2014/02/28,Fri,02:31 PM,3.6,110,H
2014/02/28,Fri,10:16 PM,0.2,6,L
2014/03/01,Sat,05:46 AM,2.8,85,H
2014/03/01,Sat,10:03 AM,2.2,67,L
2014/03/01,Sat,03:59 PM,3.2,98,H
2014/03/01,Sat,11:07 PM,0.6,18,L
2014/03/02,Sun,06:14 AM,2.9,88,H
2014/03/02,Sun,11:36 AM,1.7,52,L
2014/03/02,Sun,05:38 PM,2.9,88,H
2014/03/02,Sun,11:59 PM,1.1,34,L
2014/03/03,Mon,06:47 AM,3.1,94,H
2014/03/03,Mon,12:55 PM,1.2,37,L
2014/03/03,Mon,07:20 PM,2.8,85,H
2014/03/04,Tue,12:51 AM,1.5,46,L
2014/03/04,Tue,07:23 AM,3.3,101,H
2014/03/04,Tue,02:02 PM,0.8,24,L
2014/03/04,Tue,08:56 PM,2.7,82,H
2014/03/05,Wed,01:44 AM,1.8,55,L
2014/03/05,Wed,08:00 AM,3.4,104,H
2014/03/05,Wed,03:02 PM,0.4,12,L
2014/03/05,Wed,10:22 PM,2.7,82,H
2014/03/06,Thu,02:35 AM,2.1,64,L
2014/03/06,Thu,08:38 AM,3.5,107,H
2014/03/06,Thu,03:57 PM,0.1,3,L
2014/03/06,Thu,11:40 PM,2.8,85,H
2014/03/07,Fri,03:24 AM,2.4,73,L
2014/03/07,Fri,09:17 AM,3.5,107,H
2014/03/07,Fri,04:48 PM,0.0,0,L
2014/03/08,Sat,12:51 AM,2.8,85,H
2014/03/08,Sat,04:09 AM,2.5,76,L
2014/03/08,Sat,09:54 AM,3.5,107,H
2014/03/08,Sat,05:37 PM,-0.1,-3,L
2014/03/09,Sun,03:00 AM,2.8,85,H
2014/03/09,Sun,05:49 AM,2.7,82,L
2014/03/09,Sun,11:30 AM,3.5,107,H
2014/03/09,Sun,07:23 PM,0.0,0,L
2014/03/10,Mon,04:08 AM,2.8,85,H
2014/03/10,Mon,06:20 AM,2.7,82,L
2014/03/10,Mon,12:05 PM,3.4,104,H
2014/03/10,Mon,08:08 PM,0.1,3,L
2014/03/11,Tue,12:41 PM,3.3,101,H
2014/03/11,Tue,08:51 PM,0.3,9,L
2014/03/12,Wed,01:18 PM,3.2,98,H
2014/03/12,Wed,09:31 PM,0.5,15,L
2014/03/13,Thu,02:02 PM,3.0,91,H
2014/03/13,Thu,10:09 PM,0.7,21,L
2014/03/14,Fri,07:01 AM,2.5,76,H
2014/03/14,Fri,09:22 AM,2.4,73,L
2014/03/14,Fri,02:56 PM,2.8,85,H
2014/03/14,Fri,10:46 PM,0.9,27,L
2014/03/15,Sat,06:54 AM,2.4,73,H
2014/03/15,Sat,10:47 AM,2.2,67,L
2014/03/15,Sat,04:08 PM,2.6,79,H
2014/03/15,Sat,11:21 PM,1.2,37,L
2014/03/16,Sun,06:48 AM,2.4,73,H
2014/03/16,Sun,12:00 PM,1.9,58,L
2014/03/16,Sun,05:39 PM,2.4,73,H
2014/03/16,Sun,11:56 PM,1.5,46,L
2014/03/17,Mon,06:46 AM,2.5,76,H
2014/03/17,Mon,01:00 PM,1.6,49,L
2014/03/17,Mon,07:21 PM,2.4,73,H
2014/03/18,Tue,12:30 AM,1.8,55,L
2014/03/18,Tue,06:50 AM,2.6,79,H
2014/03/18,Tue,01:50 PM,1.2,37,L
2014/03/18,Tue,09:01 PM,2.4,73,H
2014/03/19,Wed,01:03 AM,2.1,64,L
2014/03/19,Wed,07:02 AM,2.8,85,H
2014/03/19,Wed,02:36 PM,0.8,24,L
2014/03/19,Wed,10:32 PM,2.5,76,H
2014/03/20,Thu,01:34 AM,2.3,70,L
2014/03/20,Thu,07:23 AM,3.0,91,H
2014/03/20,Thu,03:21 PM,0.4,12,L
2014/03/20,Thu,11:53 PM,2.6,79,H
2014/03/21,Fri,02:03 AM,2.6,79,L
2014/03/21,Fri,07:52 AM,3.2,98,H
2014/03/21,Fri,04:06 PM,0.0,0,L
2014/03/22,Sat,08:31 AM,3.4,104,H
2014/03/22,Sat,04:52 PM,-0.2,-6,L
2014/03/23,Sun,09:18 AM,3.6,110,H
2014/03/23,Sun,05:39 PM,-0.4,-12,L
2014/03/24,Mon,10:11 AM,3.7,113,H
2014/03/24,Mon,06:26 PM,-0.4,-12,L
2014/03/25,Tue,03:04 AM,2.7,82,H
2014/03/25,Tue,05:01 AM,2.7,82,L
2014/03/25,Tue,11:09 AM,3.7,113,H
2014/03/25,Tue,07:15 PM,-0.3,-9,L
2014/03/26,Wed,03:26 AM,2.7,82,H
2014/03/26,Wed,06:14 AM,2.5,76,L
2014/03/26,Wed,12:14 PM,3.5,107,H
2014/03/26,Wed,08:04 PM,-0.1,-3,L
2014/03/27,Thu,03:48 AM,2.6,79,H
2014/03/27,Thu,07:32 AM,2.2,67,L
2014/03/27,Thu,01:26 PM,3.3,101,H
2014/03/27,Thu,08:53 PM,0.3,9,L
2014/03/28,Fri,04:13 AM,2.6,79,H
2014/03/28,Fri,08:52 AM,1.9,58,L
2014/03/28,Fri,02:49 PM,3.0,91,H
2014/03/28,Fri,09:43 PM,0.7,21,L
2014/03/29,Sat,04:40 AM,2.7,82,H
2014/03/29,Sat,10:11 AM,1.4,43,L
2014/03/29,Sat,04:25 PM,2.7,82,H
2014/03/29,Sat,10:36 PM,1.2,37,L
2014/03/30,Sun,05:10 AM,2.8,85,H
2014/03/30,Sun,11:25 AM,1.0,30,L
2014/03/30,Sun,06:10 PM,2.6,79,H
2014/03/30,Sun,11:31 PM,1.6,49,L
2014/03/31,Mon,05:44 AM,2.9,88,H
2014/03/31,Mon,12:33 PM,0.6,18,L
2014/03/31,Mon,07:54 PM,2.6,79,H
2014/04/01,Tue,12:31 AM,2.0,61,L
