date,day,time,inches,centimeters,tide
2013/12/31,Tue,03:19 AM,-0.3,-9,L
2013/12/31,Tue,09:47 AM,5.1,155,H
2013/12/31,Tue,04:02 PM,-0.7,-21,L
2013/12/31,Tue,10:21 PM,4.5,137,H
2014/01/01,Wed,04:15 AM,-0.5,-15,L
2014/01/01,Wed,10:41 AM,5.3,162,H
2014/01/01,Wed,04:54 PM,-0.8,-24,L
2014/01/01,Wed,11:14 PM,4.7,143,H
2014/01/02,Thu,05:08 AM,-0.6,-18,L
2014/01/02,Thu,11:33 AM,5.3,162,H
2014/01/02,Thu,05:45 PM,-0.9,-27,L
2014/01/03,Fri,12:05 AM,4.8,146,H
2014/01/03,Fri,06:02 AM,-0.6,-18,L
2014/01/03,Fri,12:26 PM,5.2,158,H
2014/01/03,Fri,06:36 PM,-0.8,-24,L
2014/01/04,Sat,12:58 AM,4.9,149,H
2014/01/04,Sat,06:56 AM,-0.5,-15,L
2014/01/04,Sat,01:19 PM,5.1,155,H
2014/01/04,Sat,07:27 PM,-0.7,-21,L
2014/01/05,Sun,01:51 AM,4.8,146,H
2014/01/05,Sun,07:53 AM,-0.4,-12,L
2014/01/05,Sun,02:14 PM,4.8,146,H
2014/01/05,Sun,08:20 PM,-0.5,-15,L
2014/01/06,Mon,02:46 AM,4.8,146,H
2014/01/06,Mon,08:51 AM,-0.3,-9,L
2014/01/06,Mon,03:11 PM,4.5,137,H
2014/01/06,Mon,09:15 PM,-0.3,-9,L
2014/01/07,Tue,03:42 AM,4.6,140,H
2014/01/07,Tue,09:52 AM,-0.1,-3,L
2014/01/07,Tue,04:10 PM,4.3,131,H
2014/01/07,Tue,10:12 PM,-0.1,-3,L
2014/01/08,Wed,04:41 AM,4.5,137,H
2014/01/08,Wed,10:54 AM,0.0,0,L
2014/01/08,Wed,05:11 PM,4.1,125,H
2014/01/08,Wed,11:10 PM,0.1,3,L
2014/01/09,Thu,05:40 AM,4.4,134,H
2014/01/09,Thu,11:56 AM,0.1,3,L
2014/01/09,Thu,06:12 PM,3.9,119,H
2014/01/10,Fri,12:08 AM,0.2,6,L
2014/01/10,Fri,06:38 AM,4.4,134,H
2014/01/10,Fri,12:55 PM,0.1,3,L
2014/01/10,Fri,07:12 PM,3.9,119,H
2014/01/11,Sat,01:05 AM,0.2,6,L
2014/01/11,Sat,07:34 AM,4.4,134,H
2014/01/11,Sat,01:50 PM,0.0,0,L
2014/01/11,Sat,08:07 PM,3.9,119,H
2014/01/12,Sun,01:58 AM,0.2,6,L
2014/01/12,Sun,08:26 AM,4.4,134,H
2014/01/12,Sun,02:40 PM,0.0,0,L
2014/01/12,Sun,08:57 PM,4.0,122,H
2014/01/13,Mon,02:46 AM,0.2,6,L
2014/01/13,Mon,09:13 AM,4.4,134,H
2014/01/13,Mon,03:25 PM,-0.1,-3,L
2014/01/13,Mon,09:43 PM,4.1,125,H
2014/01/14,Tue,03:31 AM,0.2,6,L
2014/01/14,Tue,09:57 AM,4.4,134,H
2014/01/14,Tue,04:05 PM,-0.1,-3,L
2014/01/14,Tue,10:25 PM,4.1,125,H
2014/01/15,Wed,04:12 AM,0.1,3,L
2014/01/15,Wed,10:37 AM,4.4,134,H
2014/01/15,Wed,04:43 PM,-0.1,-3,L
2014/01/15,Wed,11:04 PM,4.2,128,H
2014/01/16,Thu,04:51 AM,0.1,3,L
2014/01/16,Thu,11:16 AM,4.4,134,H
2014/01/16,Thu,05:20 PM,-0.1,-3,L
2014/01/16,Thu,11:42 PM,4.2,128,H
2014/01/17,Fri,05:30 AM,0.1,3,L
2014/01/17,Fri,11:53 AM,4.4,134,H
2014/01/17,Fri,05:55 PM,-0.1,-3,L
2014/01/18,Sat,12:19 AM,4.3,131,H
2014/01/18,Sat,06:08 AM,0.1,3,L
2014/01/18,Sat,12:30 PM,4.4,134,H
2014/01/18,Sat,06:31 PM,-0.1,-3,L
2014/01/19,Sun,12:56 AM,4.3,131,H
2014/01/19,Sun,06:46 AM,0.1,3,L
2014/01/19,Sun,01:07 PM,4.3,131,H
2014/01/19,Sun,07:08 PM,-0.1,-3,L
2014/01/20,Mon,01:33 AM,4.3,131,H
2014/01/20,Mon,07:27 AM,0.1,3,L
2014/01/20,Mon,01:46 PM,4.2,128,H
2014/01/20,Mon,07:46 PM,0.0,0,L
2014/01/21,Tue,02:12 AM,4.2,128,H
2014/01/21,Tue,08:10 AM,0.2,6,L
2014/01/21,Tue,02:29 PM,4.1,125,H
2014/01/21,Tue,08:28 PM,0.1,3,L
2014/01/22,Wed,02:54 AM,4.2,128,H
2014/01/22,Wed,08:58 AM,0.2,6,L
2014/01/22,Wed,03:16 PM,3.9,119,H
2014/01/22,Wed,09:14 PM,0.2,6,L
2014/01/23,Thu,03:41 AM,4.2,128,H
2014/01/23,Thu,09:51 AM,0.2,6,L
2014/01/23,Thu,04:09 PM,3.8,116,H
2014/01/23,Thu,10:06 PM,0.3,9,L
2014/01/24,Fri,04:35 AM,4.3,131,H
2014/01/24,Fri,10:50 AM,0.2,6,L
2014/01/24,Fri,05:08 PM,3.8,116,H
2014/01/24,Fri,11:04 PM,0.3,9,L
2014/01/25,Sat,05:33 AM,4.3,131,H
2014/01/25,Sat,11:52 AM,0.1,3,L
2014/01/25,Sat,06:11 PM,3.8,116,H
2014/01/26,Sun,12:05 AM,0.2,6,L
2014/01/26,Sun,06:35 AM,4.5,137,H
2014/01/26,Sun,12:54 PM,0.0,0,L
2014/01/26,Sun,07:13 PM,3.9,119,H
2014/01/27,Mon,01:07 AM,0.1,3,L
2014/01/27,Mon,07:36 AM,4.6,140,H
2014/01/27,Mon,01:54 PM,-0.3,-9,L
2014/01/27,Mon,08:13 PM,4.1,125,H
2014/01/28,Tue,02:07 AM,-0.1,-3,L
2014/01/28,Tue,08:35 AM,4.9,149,H
2014/01/28,Tue,02:51 PM,-0.5,-15,L
2014/01/28,Tue,09:10 PM,4.4,134,H
2014/01/29,Wed,03:05 AM,-0.4,-12,L
2014/01/29,Wed,09:32 AM,5.1,155,H
2014/01/29,Wed,03:44 PM,-0.7,-21,L
2014/01/29,Wed,10:04 PM,4.6,140,H
2014/01/30,Thu,04:00 AM,-0.6,-18,L
2014/01/30,Thu,10:26 AM,5.2,158,H
2014/01/30,Thu,04:35 PM,-0.8,-24,L
2014/01/30,Thu,10:56 PM,4.9,149,H
2014/01/31,Fri,04:53 AM,-0.7,-21,L
2014/01/31,Fri,11:18 AM,5.2,158,H
2014/01/31,Fri,05:25 PM,-0.9,-27,L
2014/01/31,Fri,11:46 PM,5.0,152,H
2014/02/01,Sat,05:46 AM,-0.8,-24,L
2014/02/01,Sat,12:09 PM,5.2,158,H
2014/02/01,Sat,06:14 PM,-0.9,-27,L
2014/02/02,Sun,12:36 AM,5.1,155,H
2014/02/02,Sun,06:38 AM,-0.7,-21,L
2014/02/02,Sun,01:00 PM,5.0,152,H
2014/02/02,Sun,07:03 PM,-0.7,-21,L
2014/02/03,Mon,01:27 AM,5.0,152,H
2014/02/03,Mon,07:31 AM,-0.6,-18,L
2014/02/03,Mon,01:52 PM,4.8,146,H
2014/02/03,Mon,07:53 PM,-0.5,-15,L
2014/02/04,Tue,02:18 AM,4.9,149,H
2014/02/04,Tue,08:26 AM,-0.4,-12,L
2014/02/04,Tue,02:45 PM,4.5,137,H
2014/02/04,Tue,08:44 PM,-0.3,-9,L
2014/02/05,Wed,03:11 AM,4.7,143,H
2014/02/05,Wed,09:22 AM,-0.1,-3,L
2014/02/05,Wed,03:40 PM,4.2,128,H
2014/02/05,Wed,09:38 PM,0.0,0,L
2014/02/06,Thu,04:06 AM,4.5,137,H
2014/02/06,Thu,10:21 AM,0.1,3,L
2014/02/06,Thu,04:39 PM,4.0,122,H
2014/02/06,Thu,10:35 PM,0.2,6,L
2014/02/07,Fri,05:04 AM,4.3,131,H
2014/02/07,Fri,11:22 AM,0.2,6,L
2014/02/07,Fri,05:40 PM,3.8,116,H
2014/02/07,Fri,11:35 PM,0.4,12,L
