date,day,time,feet,centimeters,tide
2014/01/01,Wed,04:34 AM,0.0,0,L
2014/01/01,Wed,11:08 AM,5.2,158,H
2014/01/01,Wed,05:23 PM,-0.7,-21,L
2014/01/01,Wed,11:53 PM,4.0,122,H
2014/01/02,Thu,05:27 AM,-0.1,-3,L
2014/01/02,Thu,12:01 PM,5.3,162,H
2014/01/02,Thu,06:15 PM,-0.8,-24,L
2014/01/03,Fri,12:45 AM,4.2,128,H
2014/01/03,Fri,06:22 AM,-0.2,-6,L
2014/01/03,Fri,12:54 PM,5.2,158,H
2014/01/03,Fri,07:07 PM,-0.8,-24,L
2014/01/04,Sat,01:38 AM,4.3,131,H
2014/01/04,Sat,07:18 AM,-0.2,-6,L
2014/01/04,Sat,01:49 PM,5.1,155,H
2014/01/04,Sat,07:59 PM,-0.8,-24,L
2014/01/05,Sun,02:33 AM,4.4,134,H
2014/01/05,Sun,08:16 AM,-0.2,-6,L
2014/01/05,Sun,02:46 PM,4.8,146,H
2014/01/05,Sun,08:51 PM,-0.6,-18,L
2014/01/06,Mon,03:30 AM,4.5,137,H
2014/01/06,Mon,09:14 AM,-0.1,-3,L
2014/01/06,Mon,03:47 PM,4.6,140,H
2014/01/06,Mon,09:43 PM,-0.4,-12,L
2014/01/07,Tue,04:30 AM,4.5,137,H
2014/01/07,Tue,10:13 AM,0.0,0,L
2014/01/07,Tue,04:51 PM,4.2,128,H
2014/01/07,Tue,10:36 PM,-0.2,-6,L
2014/01/08,Wed,05:32 AM,4.5,137,H
2014/01/08,Wed,11:14 AM,0.1,3,L
2014/01/08,Wed,05:59 PM,4.0,122,H
2014/01/08,Wed,11:29 PM,0.1,3,L
2014/01/09,Thu,06:33 AM,4.5,137,H
2014/01/09,Thu,12:19 PM,0.2,6,L
2014/01/09,Thu,07:07 PM,3.8,116,H
2014/01/10,Fri,12:25 AM,0.3,9,L
2014/01/10,Fri,07:32 AM,4.5,137,H
2014/01/10,Fri,01:27 PM,0.3,9,L
2014/01/10,Fri,08:14 PM,3.6,110,H
2014/01/11,Sat,01:21 AM,0.5,15,L
2014/01/11,Sat,08:30 AM,4.5,137,H
2014/01/11,Sat,02:34 PM,0.3,9,L
2014/01/11,Sat,09:16 PM,3.5,107,H
2014/01/12,Sun,02:14 AM,0.6,18,L
2014/01/12,Sun,09:24 AM,4.4,134,H
2014/01/12,Sun,03:30 PM,0.3,9,L
2014/01/12,Sun,10:13 PM,3.5,107,H
2014/01/13,Mon,03:03 AM,0.7,21,L
2014/01/13,Mon,10:14 AM,4.4,134,H
2014/01/13,Mon,04:14 PM,0.3,9,L
2014/01/13,Mon,11:03 PM,3.4,104,H
2014/01/14,Tue,03:48 AM,0.8,24,L
2014/01/14,Tue,10:57 AM,4.3,131,H
2014/01/14,Tue,04:49 PM,0.3,9,L
2014/01/14,Tue,11:46 PM,3.4,104,H
2014/01/15,Wed,04:29 AM,0.8,24,L
2014/01/15,Wed,11:34 AM,4.2,128,H
2014/01/15,Wed,05:22 PM,0.3,9,L
2014/01/16,Thu,12:21 AM,3.4,104,H
2014/01/16,Thu,05:10 AM,0.8,24,L
2014/01/16,Thu,12:06 PM,4.2,128,H
2014/01/16,Thu,05:57 PM,0.3,9,L
2014/01/17,Fri,12:50 AM,3.4,104,H
2014/01/17,Fri,05:52 AM,0.7,21,L
2014/01/17,Fri,12:37 PM,4.1,125,H
2014/01/17,Fri,06:33 PM,0.2,6,L
2014/01/18,Sat,01:17 AM,3.4,104,H
2014/01/18,Sat,06:35 AM,0.7,21,L
2014/01/18,Sat,01:09 PM,4.0,122,H
2014/01/18,Sat,07:12 PM,0.2,6,L
2014/01/19,Sun,01:46 AM,3.4,104,H
2014/01/19,Sun,07:19 AM,0.6,18,L
2014/01/19,Sun,01:45 PM,4.0,122,H
2014/01/19,Sun,07:52 PM,0.2,6,L
2014/01/20,Mon,02:20 AM,3.5,107,H
2014/01/20,Mon,08:05 AM,0.6,18,L
2014/01/20,Mon,02:24 PM,3.9,119,H
2014/01/20,Mon,08:33 PM,0.2,6,L
