date,day,time,feet,centimeters,tide
2014/01/01,Wed,03:17 AM,2.7,82,H
2014/01/01,Wed,09:38 AM,-0.5,-15,L
2014/01/01,Wed,03:42 PM,3.7,113,H
2014/01/01,Wed,10:21 PM,-0.5,-15,L
2014/01/02,Thu,04:08 AM,2.9,88,H
2014/01/02,Thu,10:32 AM,-0.5,-15,L
2014/01/02,Thu,04:31 PM,3.6,110,H
2014/01/02,Thu,11:12 PM,-0.6,-18,L
2014/01/03,Fri,05:00 AM,3.0,91,H
2014/01/03,Fri,11:27 AM,-0.5,-15,L
2014/01/03,Fri,05:21 PM,3.5,107,H
2014/01/04,Sat,12:01 AM,-0.6,-18,L
2014/01/04,Sat,05:52 AM,3.1,94,H
2014/01/04,Sat,12:20 PM,-0.4,-12,L
2014/01/04,Sat,06:09 PM,3.3,101,H
2014/01/05,Sun,12:49 AM,-0.6,-18,L
2014/01/05,Sun,06:44 AM,3.1,94,H
2014/01/05,Sun,01:12 PM,-0.3,-9,L
2014/01/05,Sun,06:58 PM,3.1,94,H
2014/01/06,Mon,01:37 AM,-0.6,-18,L
2014/01/06,Mon,07:38 AM,3.1,94,H
2014/01/06,Mon,02:05 PM,-0.2,-6,L
2014/01/06,Mon,07:51 PM,2.9,88,H
2014/01/07,Tue,02:27 AM,-0.5,-15,L
2014/01/07,Tue,08:37 AM,3.1,94,H
2014/01/07,Tue,03:01 PM,-0.1,-3,L
2014/01/07,Tue,08:50 PM,2.7,82,H
2014/01/08,Wed,03:20 AM,-0.4,-12,L
2014/01/08,Wed,09:37 AM,3.1,94,H
2014/01/08,Wed,03:57 PM,0.0,0,L
2014/01/08,Wed,09:48 PM,2.5,76,H
2014/01/09,Thu,04:13 AM,-0.3,-9,L
2014/01/09,Thu,10:32 AM,3.0,91,H
2014/01/09,Thu,04:53 PM,0.1,3,L
2014/01/09,Thu,10:43 PM,2.4,73,H
2014/01/10,Fri,05:07 AM,-0.2,-6,L
2014/01/10,Fri,11:24 AM,3.0,91,H
2014/01/10,Fri,05:48 PM,0.1,3,L
2014/01/10,Fri,11:36 PM,2.3,70,H
2014/01/11,Sat,06:00 AM,-0.1,-3,L
2014/01/11,Sat,12:18 PM,3.0,91,H
2014/01/11,Sat,06:41 PM,0.1,3,L
2014/01/12,Sun,12:35 AM,2.2,67,H
2014/01/12,Sun,06:52 AM,-0.1,-3,L
2014/01/12,Sun,01:15 PM,3.0,91,H
2014/01/12,Sun,07:32 PM,0.0,0,L
2014/01/13,Mon,01:35 AM,2.2,67,H
2014/01/13,Mon,07:42 AM,-0.1,-3,L
2014/01/13,Mon,02:05 PM,3.0,91,H
2014/01/13,Mon,08:20 PM,0.0,0,L
2014/01/14,Tue,02:24 AM,2.3,70,H
2014/01/14,Tue,08:29 AM,-0.1,-3,L
2014/01/14,Tue,02:47 PM,3.0,91,H
2014/01/14,Tue,09:05 PM,-0.1,-3,L
2014/01/15,Wed,03:06 AM,2.3,70,H
2014/01/15,Wed,09:14 AM,-0.1,-3,L
2014/01/15,Wed,03:24 PM,3.0,91,H
2014/01/15,Wed,09:50 PM,-0.1,-3,L
2014/01/16,Thu,03:43 AM,2.4,73,H
2014/01/16,Thu,10:00 AM,0.0,0,L
2014/01/16,Thu,03:59 PM,3.0,91,H
2014/01/16,Thu,10:36 PM,-0.1,-3,L
2014/01/17,Fri,04:20 AM,2.5,76,H
2014/01/17,Fri,10:47 AM,0.0,0,L
2014/01/17,Fri,04:34 PM,3.0,91,H
2014/01/17,Fri,11:21 PM,-0.1,-3,L
2014/01/18,Sat,04:58 AM,2.6,79,H
2014/01/18,Sat,11:34 AM,0.0,0,L
2014/01/18,Sat,05:10 PM,3.0,91,H
2014/01/19,Sun,12:04 AM,-0.2,-6,L
2014/01/19,Sun,05:35 AM,2.7,82,H
2014/01/19,Sun,12:20 PM,0.0,0,L
2014/01/19,Sun,05:46 PM,2.9,88,H
2014/01/20,Mon,12:45 AM,-0.2,-6,L
2014/01/20,Mon,06:14 AM,2.8,85,H
2014/01/20,Mon,01:04 PM,0.0,0,L
2014/01/20,Mon,06:22 PM,2.8,85,H
2014/01/21,Tue,01:25 AM,-0.2,-6,L
2014/01/21,Tue,06:56 AM,2.9,88,H
2014/01/21,Tue,01:51 PM,0.1,3,L
2014/01/21,Tue,07:02 PM,2.7,82,H
2014/01/22,Wed,02:08 AM,-0.1,-3,L
2014/01/22,Wed,07:44 AM,2.9,88,H
2014/01/22,Wed,02:43 PM,0.1,3,L
2014/01/22,Wed,07:50 PM,2.6,79,H
2014/01/23,Thu,02:55 AM,-0.1,-3,L
2014/01/23,Thu,08:41 AM,3.0,91,H
2014/01/23,Thu,03:40 PM,0.1,3,L
2014/01/23,Thu,08:51 PM,2.5,76,H
2014/01/24,Fri,03:49 AM,-0.1,-3,L
2014/01/24,Fri,09:41 AM,3.1,94,H
2014/01/24,Fri,04:37 PM,0.1,3,L
2014/01/24,Fri,09:53 PM,2.4,73,H
2014/01/25,Sat,04:45 AM,-0.1,-3,L
2014/01/25,Sat,10:37 AM,3.2,98,H
2014/01/25,Sat,05:35 PM,0.1,3,L
2014/01/25,Sat,10:52 PM,2.4,73,H
2014/01/26,Sun,05:42 AM,-0.2,-6,L
2014/01/26,Sun,11:35 AM,3.3,101,H
2014/01/26,Sun,06:31 PM,-0.1,-3,L
2014/01/26,Sun,11:54 PM,2.4,73,H
2014/01/27,Mon,06:39 AM,-0.3,-9,L
2014/01/27,Mon,12:38 PM,3.3,101,H
2014/01/27,Mon,07:26 PM,-0.2,-6,L
2014/01/28,Tue,01:02 AM,2.5,76,H
2014/01/28,Tue,07:35 AM,-0.4,-12,L
2014/01/28,Tue,01:41 PM,3.4,104,H
2014/01/28,Tue,08:17 PM,-0.3,-9,L
2014/01/29,Wed,02:06 AM,2.7,82,H
2014/01/29,Wed,08:28 AM,-0.5,-15,L
2014/01/29,Wed,02:37 PM,3.5,107,H
2014/01/29,Wed,09:07 PM,-0.5,-15,L
2014/01/30,Thu,03:01 AM,2.8,85,H
2014/01/30,Thu,09:20 AM,-0.5,-15,L
2014/01/30,Thu,03:27 PM,3.5,107,H
2014/01/30,Thu,09:56 PM,-0.6,-18,L
2014/01/31,Fri,03:53 AM,3.0,91,H
2014/01/31,Fri,10:14 AM,-0.5,-15,L
2014/01/31,Fri,04:15 PM,3.4,104,H
2014/01/31,Fri,10:46 PM,-0.6,-18,L
2014/02/01,Sat,04:43 AM,3.2,98,H
2014/02/01,Sat,11:08 AM,-0.5,-15,L
2014/02/01,Sat,05:03 PM,3.3,101,H
2014/02/01,Sat,11:36 PM,-0.6,-18,L
2014/02/02,Sun,05:33 AM,3.2,98,H
2014/02/02,Sun,12:00 PM,-0.5,-15,L
2014/02/02,Sun,05:50 PM,3.2,98,H
2014/02/03,Mon,12:23 AM,-0.6,-18,L
2014/02/03,Mon,06:21 AM,3.3,101,H
2014/02/03,Mon,12:50 PM,-0.4,-12,L
2014/02/03,Mon,06:36 PM,3.0,91,H
2014/02/04,Tue,01:10 AM,-0.5,-15,L
2014/02/04,Tue,07:10 AM,3.2,98,H
2014/02/04,Tue,01:40 PM,-0.2,-6,L
2014/02/04,Tue,07:23 PM,2.8,85,H
2014/02/05,Wed,01:58 AM,-0.4,-12,L
2014/02/05,Wed,08:03 AM,3.1,94,H
2014/02/05,Wed,02:32 PM,-0.1,-3,L
