date,day,time,feet,centimeters,tide
2013/12/31,Tue,03:51 AM,-0.1,-3,L
2013/12/31,Tue,08:08 AM,1.0,30,H
2013/12/31,Tue,02:44 PM,-0.6,-18,L
2013/12/31,Tue,09:05 PM,2.2,67,H
2014/01/01,Wed,04:42 AM,-0.1,-3,L
2014/01/01,Wed,09:07 AM,1.1,34,H
2014/01/01,Wed,03:43 PM,-0.6,-18,L
2014/01/01,Wed,09:58 PM,2.2,67,H
2014/01/02,Thu,05:31 AM,-0.2,-6,L
2014/01/02,Thu,10:02 AM,1.2,37,H
2014/01/02,Thu,04:40 PM,-0.6,-18,L
2014/01/02,Thu,10:50 PM,2.2,67,H
2014/01/03,Fri,06:18 AM,-0.2,-6,L
2014/01/03,Fri,10:58 AM,1.3,40,H
2014/01/03,Fri,05:38 PM,-0.6,-18,L
2014/01/03,Fri,11:41 PM,2.1,64,H
2014/01/04,Sat,07:06 AM,-0.3,-9,L
2014/01/04,Sat,11:54 AM,1.3,40,H
2014/01/04,Sat,06:38 PM,-0.5,-15,L
2014/01/05,Sun,12:32 AM,2.0,61,H
2014/01/05,Sun,07:53 AM,-0.3,-9,L
2014/01/05,Sun,12:52 PM,1.4,43,H
2014/01/05,Sun,07:40 PM,-0.4,-12,L
2014/01/06,Mon,01:23 AM,1.8,55,H
2014/01/06,Mon,08:41 AM,-0.3,-9,L
2014/01/06,Mon,01:52 PM,1.4,43,H
2014/01/06,Mon,08:46 PM,-0.2,-6,L
2014/01/07,Tue,02:13 AM,1.6,49,H
2014/01/07,Tue,09:29 AM,-0.4,-12,L
2014/01/07,Tue,02:55 PM,1.5,46,H
2014/01/07,Tue,09:57 PM,-0.1,-3,L
2014/01/08,Wed,03:05 AM,1.4,43,H
2014/01/08,Wed,10:18 AM,-0.4,-12,L
2014/01/08,Wed,04:00 PM,1.5,46,H
2014/01/08,Wed,11:10 PM,0.0,0,L
2014/01/09,Thu,03:57 AM,1.2,37,H
2014/01/09,Thu,11:07 AM,-0.4,-12,L
2014/01/09,Thu,05:06 PM,1.5,46,H
2014/01/10,Fri,12:22 AM,0.0,0,L
2014/01/10,Fri,04:51 AM,1.1,34,H
2014/01/10,Fri,11:55 AM,-0.4,-12,L
2014/01/10,Fri,06:10 PM,1.6,49,H
2014/01/11,Sat,01:28 AM,0.0,0,L
2014/01/11,Sat,05:46 AM,1.0,30,H
2014/01/11,Sat,12:43 PM,-0.4,-12,L
2014/01/11,Sat,07:08 PM,1.6,49,H
2014/01/12,Sun,02:28 AM,0.0,0,L
2014/01/12,Sun,06:40 AM,0.9,27,H
2014/01/12,Sun,01:30 PM,-0.4,-12,L
2014/01/12,Sun,08:01 PM,1.7,52,H
2014/01/13,Mon,03:19 AM,0.0,0,L
2014/01/13,Mon,07:31 AM,0.9,27,H
2014/01/13,Mon,02:14 PM,-0.4,-12,L
2014/01/13,Mon,08:46 PM,1.7,52,H
2014/01/14,Tue,04:04 AM,0.0,0,L
2014/01/14,Tue,08:20 AM,0.9,27,H
2014/01/14,Tue,02:57 PM,-0.4,-12,L
2014/01/14,Tue,09:27 PM,1.7,52,H
2014/01/15,Wed,04:44 AM,0.0,0,L
2014/01/15,Wed,09:05 AM,1.0,30,H
2014/01/15,Wed,03:39 PM,-0.4,-12,L
2014/01/15,Wed,10:03 PM,1.7,52,H
2014/01/16,Thu,05:19 AM,0.0,0,L
2014/01/16,Thu,09:48 AM,1.0,30,H
2014/01/16,Thu,04:19 PM,-0.4,-12,L
2014/01/16,Thu,10:37 PM,1.6,49,H
2014/01/17,Fri,05:51 AM,-0.1,-3,L
2014/01/17,Fri,10:29 AM,1.0,30,H
2014/01/17,Fri,04:58 PM,-0.4,-12,L
2014/01/17,Fri,11:09 PM,1.6,49,H
2014/01/18,Sat,06:21 AM,-0.1,-3,L
2014/01/18,Sat,11:09 AM,1.0,30,H
2014/01/18,Sat,05:38 PM,-0.3,-9,L
2014/01/18,Sat,11:42 PM,1.6,49,H
2014/01/19,Sun,06:51 AM,-0.1,-3,L
2014/01/19,Sun,11:50 AM,1.1,34,H
2014/01/19,Sun,06:19 PM,-0.3,-9,L
2014/01/20,Mon,12:15 AM,1.6,49,H
2014/01/20,Mon,07:22 AM,-0.2,-6,L
2014/01/20,Mon,12:32 PM,1.1,34,H
2014/01/20,Mon,07:02 PM,-0.2,-6,L
2014/01/21,Tue,12:51 AM,1.5,46,H
2014/01/21,Tue,07:54 AM,-0.2,-6,L
2014/01/21,Tue,01:16 PM,1.2,37,H
2014/01/21,Tue,07:51 PM,-0.1,-3,L
2014/01/22,Wed,01:29 AM,1.4,43,H
2014/01/22,Wed,08:28 AM,-0.3,-9,L
2014/01/22,Wed,02:03 PM,1.3,40,H
2014/01/22,Wed,08:49 PM,0.0,0,L
2014/01/23,Thu,02:12 AM,1.3,40,H
2014/01/23,Thu,09:07 AM,-0.3,-9,L
2014/01/23,Thu,02:55 PM,1.4,43,H
2014/01/23,Thu,09:56 PM,0.0,0,L
2014/01/24,Fri,02:59 AM,1.2,37,H
2014/01/24,Fri,09:50 AM,-0.4,-12,L
2014/01/24,Fri,03:50 PM,1.5,46,H
2014/01/24,Fri,11:11 PM,0.1,3,L
2014/01/25,Sat,03:53 AM,1.1,34,H
2014/01/25,Sat,10:39 AM,-0.4,-12,L
2014/01/25,Sat,04:50 PM,1.6,49,H
2014/01/26,Sun,12:25 AM,0.0,0,L
2014/01/26,Sun,04:51 AM,1.0,30,H
2014/01/26,Sun,11:35 AM,-0.4,-12,L
2014/01/26,Sun,05:51 PM,1.7,52,H
2014/01/27,Mon,01:33 AM,0.0,0,L
2014/01/27,Mon,05:52 AM,1.0,30,H
2014/01/27,Mon,12:35 PM,-0.5,-15,L
2014/01/27,Mon,06:53 PM,1.8,55,H
2014/01/28,Tue,02:32 AM,-0.1,-3,L
2014/01/28,Tue,06:53 AM,1.0,30,H
2014/01/28,Tue,01:36 PM,-0.6,-18,L
2014/01/28,Tue,07:52 PM,1.9,58,H
2014/01/29,Wed,03:25 AM,-0.1,-3,L
2014/01/29,Wed,07:52 AM,1.1,34,H
2014/01/29,Wed,02:38 PM,-0.6,-18,L
2014/01/29,Wed,08:49 PM,2.0,61,H
2014/01/30,Thu,04:14 AM,-0.2,-6,L
2014/01/30,Thu,08:50 AM,1.2,37,H
2014/01/30,Thu,03:38 PM,-0.6,-18,L
2014/01/30,Thu,09:43 PM,2.0,61,H
2014/01/31,Fri,05:01 AM,-0.2,-6,L
2014/01/31,Fri,09:46 AM,1.3,40,H
2014/01/31,Fri,04:36 PM,-0.6,-18,L
2014/01/31,Fri,10:34 PM,2.0,61,H
2014/02/01,Sat,05:46 AM,-0.3,-9,L
2014/02/01,Sat,10:41 AM,1.5,46,H
2014/02/01,Sat,05:34 PM,-0.6,-18,L
2014/02/01,Sat,11:23 PM,1.9,58,H
2014/02/02,Sun,06:31 AM,-0.3,-9,L
2014/02/02,Sun,11:35 AM,1.5,46,H
2014/02/02,Sun,06:32 PM,-0.5,-15,L
2014/02/03,Mon,12:10 AM,1.8,55,H
2014/02/03,Mon,07:15 AM,-0.3,-9,L
2014/02/03,Mon,12:31 PM,1.6,49,H
2014/02/03,Mon,07:31 PM,-0.4,-12,L
2014/02/04,Tue,12:57 AM,1.6,49,H
2014/02/04,Tue,07:59 AM,-0.4,-12,L
2014/02/04,Tue,01:28 PM,1.6,49,H
2014/02/04,Tue,08:34 PM,-0.2,-6,L
2014/02/05,Wed,01:45 AM,1.4,43,H
2014/02/05,Wed,08:45 AM,-0.4,-12,L
2014/02/05,Wed,02:26 PM,1.6,49,H
2014/02/05,Wed,09:40 PM,-0.1,-3,L
2014/02/06,Thu,02:34 AM,1.3,40,H
2014/02/06,Thu,09:32 AM,-0.3,-9,L
2014/02/06,Thu,03:27 PM,1.5,46,H
2014/02/06,Thu,10:49 PM,0.0,0,L
