date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:23 AM,-0.7,-21,L
2013/12/31,Tue,07:35 AM,6.0,183,H
2013/12/31,Tue,02:18 PM,-0.7,-21,L
2013/12/31,Tue,07:57 PM,4.5,137,H
2014/01/01,Wed,02:18 AM,-0.9,-27,L
2014/01/01,Wed,08:28 AM,6.2,189,H
2014/01/01,Wed,03:11 PM,-0.9,-27,L
2014/01/01,Wed,08:52 PM,4.7,143,H
2014/01/02,Thu,03:11 AM,-1.0,-30,L
2014/01/02,Thu,09:20 AM,6.3,192,H
2014/01/02,Thu,04:01 PM,-1.0,-30,L
2014/01/02,Thu,09:45 PM,4.8,146,H
2014/01/03,Fri,04:04 AM,-1.0,-30,L
2014/01/03,Fri,10:11 AM,6.2,189,H
2014/01/03,Fri,04:52 PM,-1.0,-30,L
2014/01/03,Fri,10:37 PM,4.9,149,H
2014/01/04,Sat,04:58 AM,-0.9,-27,L
2014/01/04,Sat,11:02 AM,5.9,180,H
2014/01/04,Sat,05:42 PM,-0.9,-27,L
2014/01/04,Sat,11:31 PM,4.9,149,H
2014/01/05,Sun,05:54 AM,-0.7,-21,L
2014/01/05,Sun,11:54 AM,5.5,168,H
2014/01/05,Sun,06:34 PM,-0.7,-21,L
2014/01/06,Mon,12:27 AM,4.8,146,H
2014/01/06,Mon,06:52 AM,-0.4,-12,L
2014/01/06,Mon,12:49 PM,5.1,155,H
2014/01/06,Mon,07:27 PM,-0.5,-15,L
2014/01/07,Tue,01:25 AM,4.7,143,H
2014/01/07,Tue,07:54 AM,-0.1,-3,L
2014/01/07,Tue,01:45 PM,4.6,140,H
2014/01/07,Tue,08:23 PM,-0.3,-9,L
2014/01/08,Wed,02:26 AM,4.6,140,H
2014/01/08,Wed,09:00 AM,0.1,3,L
2014/01/08,Wed,02:46 PM,4.2,128,H
2014/01/08,Wed,09:20 PM,-0.1,-3,L
2014/01/09,Thu,03:29 AM,4.6,140,H
2014/01/09,Thu,10:08 AM,0.3,9,L
2014/01/09,Thu,03:49 PM,3.9,119,H
2014/01/09,Thu,10:18 PM,0.0,0,L
2014/01/10,Fri,04:32 AM,4.6,140,H
2014/01/10,Fri,11:15 AM,0.3,9,L
2014/01/10,Fri,04:52 PM,3.8,116,H
2014/01/10,Fri,11:15 PM,0.0,0,L
2014/01/11,Sat,05:29 AM,4.7,143,H
2014/01/11,Sat,12:15 PM,0.3,9,L
2014/01/11,Sat,05:50 PM,3.7,113,H
2014/01/12,Sun,12:07 AM,0.0,0,L
2014/01/12,Sun,06:20 AM,4.8,146,H
2014/01/12,Sun,01:07 PM,0.2,6,L
2014/01/12,Sun,06:41 PM,3.8,116,H
2014/01/13,Mon,12:55 AM,0.0,0,L
2014/01/13,Mon,07:06 AM,4.9,149,H
2014/01/13,Mon,01:52 PM,0.1,3,L
2014/01/13,Mon,07:25 PM,3.8,116,H
2014/01/14,Tue,01:39 AM,-0.1,-3,L
2014/01/14,Tue,07:46 AM,5.0,152,H
2014/01/14,Tue,02:33 PM,0.0,0,L
2014/01/14,Tue,08:05 PM,3.9,119,H
2014/01/15,Wed,02:19 AM,-0.1,-3,L
2014/01/15,Wed,08:23 AM,5.1,155,H
2014/01/15,Wed,03:09 PM,-0.1,-3,L
2014/01/15,Wed,08:42 PM,4.0,122,H
2014/01/16,Thu,02:57 AM,-0.2,-6,L
2014/01/16,Thu,08:59 AM,5.1,155,H
2014/01/16,Thu,03:44 PM,-0.1,-3,L
2014/01/16,Thu,09:18 PM,4.1,125,H
2014/01/17,Fri,03:34 AM,-0.2,-6,L
2014/01/17,Fri,09:34 AM,5.1,155,H
2014/01/17,Fri,04:17 PM,-0.1,-3,L
2014/01/17,Fri,09:54 PM,4.1,125,H
2014/01/18,Sat,04:10 AM,-0.2,-6,L
2014/01/18,Sat,10:09 AM,5.0,152,H
2014/01/18,Sat,04:50 PM,-0.1,-3,L
2014/01/18,Sat,10:30 PM,4.1,125,H
2014/01/19,Sun,04:48 AM,-0.1,-3,L
2014/01/19,Sun,10:44 AM,4.9,149,H
2014/01/19,Sun,05:23 PM,-0.1,-3,L
2014/01/19,Sun,11:08 PM,4.2,128,H
2014/01/20,Mon,05:27 AM,0.0,0,L
2014/01/20,Mon,11:20 AM,4.7,143,H
2014/01/20,Mon,05:59 PM,-0.1,-3,L
2014/01/20,Mon,11:48 PM,4.2,128,H
2014/01/21,Tue,06:10 AM,0.1,3,L
2014/01/21,Tue,12:00 PM,4.5,137,H
2014/01/21,Tue,06:37 PM,0.0,0,L
2014/01/22,Wed,12:32 AM,4.2,128,H
2014/01/22,Wed,06:57 AM,0.2,6,L
2014/01/22,Wed,12:43 PM,4.3,131,H
2014/01/22,Wed,07:21 PM,0.0,0,L
2014/01/23,Thu,01:21 AM,4.3,131,H
2014/01/23,Thu,07:51 AM,0.3,9,L
2014/01/23,Thu,01:33 PM,4.0,122,H
2014/01/23,Thu,08:10 PM,0.0,0,L
2014/01/24,Fri,02:16 AM,4.4,134,H
2014/01/24,Fri,08:52 AM,0.3,9,L
2014/01/24,Fri,02:29 PM,3.9,119,H
2014/01/24,Fri,09:06 PM,0.0,0,L
2014/01/25,Sat,03:16 AM,4.6,140,H
2014/01/25,Sat,09:57 AM,0.3,9,L
2014/01/25,Sat,03:33 PM,3.8,116,H
2014/01/25,Sat,10:06 PM,-0.1,-3,L
2014/01/26,Sun,04:20 AM,4.9,149,H
2014/01/26,Sun,11:04 AM,0.1,3,L
2014/01/26,Sun,04:40 PM,3.9,119,H
2014/01/26,Sun,11:09 PM,-0.3,-9,L
2014/01/27,Mon,05:23 AM,5.2,158,H
2014/01/27,Mon,12:08 PM,-0.1,-3,L
2014/01/27,Mon,05:45 PM,4.1,125,H
