date,day,time,feet,centimeters,tide
2014/01/01,Wed,02:20 AM,-1.1,-34,L
2014/01/01,Wed,09:00 AM,7.2,219,H
2014/01/01,Wed,03:10 PM,-0.8,-24,L
2014/01/01,Wed,09:10 PM,6.3,192,H
2014/01/02,Thu,03:13 AM,-1.3,-40,L
2014/01/02,Thu,09:54 AM,7.2,219,H
2014/01/02,Thu,04:00 PM,-0.9,-27,L
2014/01/02,Thu,10:06 PM,6.4,195,H
2014/01/03,Fri,04:05 AM,-1.2,-37,L
2014/01/03,Fri,10:46 AM,7.2,219,H
2014/01/03,Fri,04:49 PM,-1.0,-30,L
2014/01/03,Fri,11:02 PM,6.4,195,H
2014/01/04,Sat,04:57 AM,-1.0,-30,L
2014/01/04,Sat,11:36 AM,7.0,213,H
2014/01/04,Sat,05:38 PM,-0.9,-27,L
2014/01/04,Sat,11:55 PM,6.4,195,H
2014/01/05,Sun,05:50 AM,-0.7,-21,L
2014/01/05,Sun,12:25 PM,6.7,204,H
2014/01/05,Sun,06:28 PM,-0.7,-21,L
2014/01/06,Mon,12:47 AM,6.4,195,H
2014/01/06,Mon,06:46 AM,-0.3,-9,L
2014/01/06,Mon,01:12 PM,6.3,192,H
2014/01/06,Mon,07:21 PM,-0.5,-15,L
2014/01/07,Tue,01:39 AM,6.2,189,H
2014/01/07,Tue,07:45 AM,0.0,0,L
2014/01/07,Tue,01:59 PM,6.0,183,H
2014/01/07,Tue,08:14 PM,-0.3,-9,L
2014/01/08,Wed,02:31 AM,6.1,186,H
2014/01/08,Wed,08:45 AM,0.3,9,L
2014/01/08,Wed,02:49 PM,5.6,171,H
2014/01/08,Wed,09:08 PM,-0.1,-3,L
2014/01/09,Thu,03:27 AM,5.9,180,H
2014/01/09,Thu,09:44 AM,0.5,15,L
2014/01/09,Thu,03:43 PM,5.4,165,H
2014/01/09,Thu,10:00 PM,0.0,0,L
2014/01/10,Fri,04:25 AM,5.9,180,H
2014/01/10,Fri,10:41 AM,0.6,18,L
2014/01/10,Fri,04:39 PM,5.2,158,H
2014/01/10,Fri,10:52 PM,0.0,0,L
2014/01/11,Sat,05:22 AM,5.9,180,H
2014/01/11,Sat,11:35 AM,0.6,18,L
2014/01/11,Sat,05:34 PM,5.2,158,H
2014/01/11,Sat,11:42 PM,0.0,0,L
2014/01/12,Sun,06:14 AM,6.0,183,H
2014/01/12,Sun,12:27 PM,0.5,15,L
2014/01/12,Sun,06:25 PM,5.3,162,H
2014/01/13,Mon,12:31 AM,-0.1,-3,L
2014/01/13,Mon,07:01 AM,6.1,186,H
2014/01/13,Mon,01:16 PM,0.3,9,L
2014/01/13,Mon,07:13 PM,5.4,165,H
2014/01/14,Tue,01:18 AM,-0.2,-6,L
2014/01/14,Tue,07:45 AM,6.2,189,H
2014/01/14,Tue,02:00 PM,0.2,6,L
2014/01/14,Tue,07:58 PM,5.5,168,H
2014/01/15,Wed,02:03 AM,-0.2,-6,L
2014/01/15,Wed,08:27 AM,6.3,192,H
2014/01/15,Wed,02:41 PM,0.1,3,L
2014/01/15,Wed,08:41 PM,5.6,171,H
2014/01/16,Thu,02:44 AM,-0.3,-9,L
2014/01/16,Thu,09:06 AM,6.3,192,H
2014/01/16,Thu,03:19 PM,0.0,0,L
2014/01/16,Thu,09:23 PM,5.6,171,H
2014/01/17,Fri,03:23 AM,-0.3,-9,L
2014/01/17,Fri,09:45 AM,6.3,192,H
2014/01/17,Fri,03:54 PM,0.0,0,L
2014/01/17,Fri,10:03 PM,5.6,171,H
2014/01/18,Sat,04:00 AM,-0.3,-9,L
2014/01/18,Sat,10:21 AM,6.2,189,H
2014/01/18,Sat,04:28 PM,0.0,0,L
2014/01/18,Sat,10:41 PM,5.5,168,H
2014/01/19,Sun,04:36 AM,-0.2,-6,L
2014/01/19,Sun,10:56 AM,6.1,186,H
2014/01/19,Sun,05:01 PM,0.0,0,L
2014/01/19,Sun,11:17 PM,5.5,168,H
2014/01/20,Mon,05:14 AM,0.0,0,L
2014/01/20,Mon,11:31 AM,5.9,180,H
2014/01/20,Mon,05:35 PM,0.1,3,L
2014/01/20,Mon,11:52 PM,5.4,165,H
2014/01/21,Tue,05:55 AM,0.1,3,L
2014/01/21,Tue,12:07 PM,5.8,177,H
2014/01/21,Tue,06:13 PM,0.1,3,L
2014/01/22,Wed,12:30 AM,5.5,168,H
2014/01/22,Wed,06:43 AM,0.3,9,L
2014/01/22,Wed,12:47 PM,5.7,174,H
2014/01/22,Wed,06:58 PM,0.1,3,L
2014/01/23,Thu,01:14 AM,5.5,168,H
2014/01/23,Thu,07:41 AM,0.5,15,L
2014/01/23,Thu,01:33 PM,5.5,168,H
2014/01/23,Thu,07:53 PM,0.1,3,L
2014/01/24,Fri,02:07 AM,5.5,168,H
2014/01/24,Fri,08:47 AM,0.6,18,L
2014/01/24,Fri,02:28 PM,5.3,162,H
2014/01/24,Fri,08:55 PM,0.0,0,L
2014/01/25,Sat,03:14 AM,5.5,168,H
2014/01/25,Sat,09:54 AM,0.6,18,L
2014/01/25,Sat,03:34 PM,5.2,158,H
2014/01/25,Sat,10:00 PM,-0.1,-3,L
2014/01/26,Sun,04:34 AM,5.7,174,H
2014/01/26,Sun,11:00 AM,0.4,12,L
2014/01/26,Sun,04:48 PM,5.3,162,H
2014/01/26,Sun,11:04 PM,-0.4,-12,L
2014/01/27,Mon,05:51 AM,6.1,186,H
2014/01/27,Mon,12:03 PM,0.1,3,L
2014/01/27,Mon,06:00 PM,5.5,168,H
2014/01/28,Tue,12:08 AM,-0.7,-21,L
2014/01/28,Tue,06:56 AM,6.4,195,H
2014/01/28,Tue,01:03 PM,-0.3,-9,L
2014/01/28,Tue,07:03 PM,5.8,177,H
2014/01/29,Wed,01:09 AM,-1.0,-30,L
2014/01/29,Wed,07:53 AM,6.8,207,H
2014/01/29,Wed,01:59 PM,-0.7,-21,L
2014/01/29,Wed,08:02 PM,6.2,189,H
2014/01/30,Thu,02:07 AM,-1.3,-40,L
2014/01/30,Thu,08:46 AM,7.0,213,H
2014/01/30,Thu,02:51 PM,-1.0,-30,L
2014/01/30,Thu,08:57 PM,6.4,195,H
2014/01/31,Fri,03:01 AM,-1.4,-43,L
2014/01/31,Fri,09:37 AM,7.0,213,H
2014/01/31,Fri,03:40 PM,-1.2,-37,L
2014/01/31,Fri,09:51 PM,6.6,201,H
2014/02/01,Sat,03:52 AM,-1.4,-43,L
2014/02/01,Sat,10:26 AM,6.9,210,H
2014/02/01,Sat,04:26 PM,-1.2,-37,L
2014/02/01,Sat,10:43 PM,6.6,201,H
2014/02/02,Sun,04:42 AM,-1.2,-37,L
2014/02/02,Sun,11:13 AM,6.7,204,H
2014/02/02,Sun,05:12 PM,-1.1,-34,L
2014/02/02,Sun,11:33 PM,6.6,201,H
2014/02/03,Mon,05:31 AM,-0.9,-27,L
2014/02/03,Mon,11:58 AM,6.4,195,H
2014/02/03,Mon,05:58 PM,-0.8,-24,L
2014/02/04,Tue,12:20 AM,6.4,195,H
2014/02/04,Tue,06:22 AM,-0.4,-12,L
2014/02/04,Tue,12:41 PM,6.0,183,H
2014/02/04,Tue,06:46 PM,-0.5,-15,L
2014/02/05,Wed,01:07 AM,6.2,189,H
2014/02/05,Wed,07:16 AM,0.0,0,L
2014/02/05,Wed,01:25 PM,5.7,174,H
2014/02/05,Wed,07:36 PM,-0.2,-6,L
2014/02/06,Thu,01:55 AM,5.9,180,H
2014/02/06,Thu,08:12 AM,0.4,12,L
2014/02/06,Thu,02:10 PM,5.4,165,H
2014/02/06,Thu,08:28 PM,0.1,3,L
2014/02/07,Fri,02:46 AM,5.7,174,H
2014/02/07,Fri,09:10 AM,0.6,18,L
2014/02/07,Fri,03:01 PM,5.1,155,H
2014/02/07,Fri,09:22 PM,0.2,6,L
2014/02/08,Sat,03:42 AM,5.5,168,H
2014/02/08,Sat,10:07 AM,0.7,21,L
2014/02/08,Sat,03:59 PM,5.0,152,H
2014/02/08,Sat,10:16 PM,0.3,9,L
2014/02/09,Sun,04:43 AM,5.5,168,H
2014/02/09,Sun,11:02 AM,0.7,21,L
2014/02/09,Sun,04:59 PM,5.0,152,H
2014/02/09,Sun,11:10 PM,0.3,9,L
2014/02/10,Mon,05:40 AM,5.6,171,H
2014/02/10,Mon,11:55 AM,0.6,18,L
2014/02/10,Mon,05:56 PM,5.2,158,H
2014/02/11,Tue,12:02 AM,0.2,6,L
2014/02/11,Tue,06:32 AM,5.8,177,H
2014/02/11,Tue,12:44 PM,0.4,12,L
2014/02/11,Tue,06:48 PM,5.4,165,H
2014/02/12,Wed,12:52 AM,0.0,0,L
2014/02/12,Wed,07:19 AM,6.0,183,H
2014/02/12,Wed,01:31 PM,0.2,6,L
2014/02/12,Wed,07:35 PM,5.6,171,H
2014/02/13,Thu,01:38 AM,-0.2,-6,L
2014/02/13,Thu,08:02 AM,6.1,186,H
2014/02/13,Thu,02:12 PM,0.1,3,L
2014/02/13,Thu,08:19 PM,5.7,174,H
2014/02/14,Fri,02:22 AM,-0.3,-9,L
2014/02/14,Fri,08:42 AM,6.2,189,H
2014/02/14,Fri,02:50 PM,-0.1,-3,L
2014/02/14,Fri,09:01 PM,5.8,177,H
2014/02/15,Sat,03:02 AM,-0.4,-12,L
2014/02/15,Sat,09:20 AM,6.2,189,H
2014/02/15,Sat,03:26 PM,-0.1,-3,L
2014/02/15,Sat,09:39 PM,5.8,177,H
2014/02/16,Sun,03:40 AM,-0.4,-12,L
2014/02/16,Sun,09:56 AM,6.1,186,H
2014/02/16,Sun,03:59 PM,-0.2,-6,L
2014/02/16,Sun,10:15 PM,5.8,177,H
2014/02/17,Mon,04:17 AM,-0.4,-12,L
2014/02/17,Mon,10:31 AM,6.1,186,H
2014/02/17,Mon,04:32 PM,-0.2,-6,L
2014/02/17,Mon,10:49 PM,5.8,177,H
2014/02/18,Tue,04:55 AM,-0.3,-9,L
2014/02/18,Tue,11:05 AM,5.9,180,H
2014/02/18,Tue,05:06 PM,-0.2,-6,L
2014/02/18,Tue,11:23 PM,5.8,177,H
2014/02/19,Wed,05:37 AM,-0.1,-3,L
2014/02/19,Wed,11:41 AM,5.8,177,H
2014/02/19,Wed,05:44 PM,-0.2,-6,L
2014/02/20,Thu,12:01 AM,5.8,177,H
2014/02/20,Thu,06:24 AM,0.1,3,L
2014/02/20,Thu,12:22 PM,5.7,174,H
2014/02/20,Thu,06:29 PM,-0.2,-6,L
2014/02/21,Fri,12:46 AM,5.8,177,H
2014/02/21,Fri,07:20 AM,0.3,9,L
2014/02/21,Fri,01:09 PM,5.5,168,H
2014/02/21,Fri,07:24 PM,-0.1,-3,L
2014/02/22,Sat,01:40 AM,5.8,177,H
2014/02/22,Sat,08:25 AM,0.5,15,L
2014/02/22,Sat,02:05 PM,5.4,165,H
2014/02/22,Sat,08:28 PM,0.0,0,L
2014/02/23,Sun,02:46 AM,5.7,174,H
2014/02/23,Sun,09:33 AM,0.5,15,L
2014/02/23,Sun,03:12 PM,5.3,162,H
2014/02/23,Sun,09:38 PM,-0.1,-3,L
2014/02/24,Mon,04:10 AM,5.8,177,H
2014/02/24,Mon,10:39 AM,0.3,9,L
2014/02/24,Mon,04:30 PM,5.4,165,H
2014/02/24,Mon,10:46 PM,-0.2,-6,L
2014/02/25,Tue,05:31 AM,6.0,183,H
2014/02/25,Tue,11:42 AM,0.0,0,L
2014/02/25,Tue,05:45 PM,5.7,174,H
2014/02/25,Tue,11:52 PM,-0.5,-15,L
2014/02/26,Wed,06:38 AM,6.3,192,H
2014/02/26,Wed,12:42 PM,-0.3,-9,L
2014/02/26,Wed,06:50 PM,6.1,186,H
2014/02/27,Thu,12:55 AM,-0.8,-24,L
2014/02/27,Thu,07:35 AM,6.6,201,H
2014/02/27,Thu,01:37 PM,-0.7,-21,L
2014/02/27,Thu,07:47 PM,6.5,198,H
2014/02/28,Fri,01:53 AM,-1.1,-34,L
2014/02/28,Fri,08:27 AM,6.8,207,H
2014/02/28,Fri,02:29 PM,-1.0,-30,L
2014/02/28,Fri,08:41 PM,6.8,207,H
2014/03/01,Sat,02:47 AM,-1.2,-37,L
2014/03/01,Sat,09:16 AM,6.8,207,H
2014/03/01,Sat,03:16 PM,-1.1,-34,L
2014/03/01,Sat,09:31 PM,6.9,210,H
2014/03/02,Sun,03:37 AM,-1.2,-37,L
