date,day,time,feet,centimeters,tide
2013/12/30,Mon,11:49 PM,-0.7,-21,L
2013/12/31,Tue,06:15 AM,5.9,180,H
2013/12/31,Tue,12:38 PM,-0.9,-27,L
2013/12/31,Tue,06:41 PM,4.9,149,H
2014/01/01,Wed,12:46 AM,-0.9,-27,L
2014/01/01,Wed,07:08 AM,6.2,189,H
2014/01/01,Wed,01:31 PM,-1.2,-37,L
2014/01/01,Wed,07:35 PM,5.1,155,H
2014/01/02,Thu,01:40 AM,-1.0,-30,L
2014/01/02,Thu,07:59 AM,6.2,189,H
2014/01/02,Thu,02:22 PM,-1.3,-40,L
2014/01/02,Thu,08:28 PM,5.2,158,H
2014/01/03,Fri,02:33 AM,-1.0,-30,L
2014/01/03,Fri,08:51 AM,6.1,186,H
2014/01/03,Fri,03:11 PM,-1.3,-40,L
2014/01/03,Fri,09:23 PM,5.2,158,H
2014/01/04,Sat,03:24 AM,-0.9,-27,L
2014/01/04,Sat,09:45 AM,5.9,180,H
2014/01/04,Sat,03:59 PM,-1.2,-37,L
2014/01/04,Sat,10:20 PM,5.1,155,H
2014/01/05,Sun,04:17 AM,-0.7,-21,L
2014/01/05,Sun,10:41 AM,5.6,171,H
2014/01/05,Sun,04:49 PM,-0.9,-27,L
2014/01/05,Sun,11:17 PM,5.0,152,H
2014/01/06,Mon,05:13 AM,-0.3,-9,L
2014/01/06,Mon,11:36 AM,5.2,158,H
2014/01/06,Mon,05:41 PM,-0.6,-18,L
2014/01/07,Tue,12:12 AM,4.9,149,H
2014/01/07,Tue,06:14 AM,0.0,0,L
2014/01/07,Tue,12:31 PM,4.8,146,H
2014/01/07,Tue,06:37 PM,-0.3,-9,L
2014/01/08,Wed,01:07 AM,4.8,146,H
2014/01/08,Wed,07:21 AM,0.3,9,L
2014/01/08,Wed,01:25 PM,4.5,137,H
2014/01/08,Wed,07:37 PM,-0.1,-3,L
2014/01/09,Thu,02:01 AM,4.7,143,H
2014/01/09,Thu,08:27 AM,0.3,9,L
2014/01/09,Thu,02:21 PM,4.2,128,H
2014/01/09,Thu,08:34 PM,0.0,0,L
2014/01/10,Fri,02:56 AM,4.7,143,H
2014/01/10,Fri,09:26 AM,0.3,9,L
2014/01/10,Fri,03:19 PM,4.0,122,H
2014/01/10,Fri,09:28 PM,0.1,3,L
2014/01/11,Sat,03:52 AM,4.7,143,H
2014/01/11,Sat,10:19 AM,0.2,6,L
2014/01/11,Sat,04:17 PM,4.0,122,H
2014/01/11,Sat,10:17 PM,0.1,3,L
2014/01/12,Sun,04:46 AM,4.7,143,H
2014/01/12,Sun,11:07 AM,0.1,3,L
2014/01/12,Sun,05:12 PM,4.1,125,H
2014/01/12,Sun,11:03 PM,0.0,0,L
2014/01/13,Mon,05:35 AM,4.8,146,H
2014/01/13,Mon,11:52 AM,0.0,0,L
2014/01/13,Mon,06:01 PM,4.2,128,H
2014/01/13,Mon,11:48 PM,0.0,0,L
2014/01/14,Tue,06:19 AM,4.9,149,H
2014/01/14,Tue,12:36 PM,-0.2,-6,L
2014/01/14,Tue,06:45 PM,4.3,131,H
2014/01/15,Wed,12:32 AM,-0.1,-3,L
2014/01/15,Wed,06:59 AM,5.0,152,H
2014/01/15,Wed,01:17 PM,-0.2,-6,L
2014/01/15,Wed,07:26 PM,4.4,134,H
2014/01/16,Thu,01:14 AM,-0.1,-3,L
2014/01/16,Thu,07:36 AM,5.0,152,H
2014/01/16,Thu,01:57 PM,-0.3,-9,L
2014/01/16,Thu,08:06 PM,4.4,134,H
2014/01/17,Fri,01:55 AM,-0.1,-3,L
2014/01/17,Fri,08:12 AM,5.0,152,H
2014/01/17,Fri,02:34 PM,-0.3,-9,L
2014/01/17,Fri,08:44 PM,4.3,131,H
2014/01/18,Sat,02:33 AM,-0.1,-3,L
2014/01/18,Sat,08:46 AM,4.8,146,H
2014/01/18,Sat,03:08 PM,-0.2,-6,L
2014/01/18,Sat,09:22 PM,4.3,131,H
2014/01/19,Sun,03:10 AM,0.0,0,L
2014/01/19,Sun,09:20 AM,4.7,143,H
2014/01/19,Sun,03:41 PM,-0.1,-3,L
2014/01/19,Sun,09:59 PM,4.2,128,H
2014/01/20,Mon,03:46 AM,0.2,6,L
2014/01/20,Mon,09:55 AM,4.5,137,H
2014/01/20,Mon,04:12 PM,0.0,0,L
2014/01/20,Mon,10:38 PM,4.2,128,H
2014/01/21,Tue,04:23 AM,0.3,9,L
2014/01/21,Tue,10:34 AM,4.4,134,H
2014/01/21,Tue,04:43 PM,0.1,3,L
2014/01/21,Tue,11:19 PM,4.3,131,H
2014/01/22,Wed,05:04 AM,0.5,15,L
2014/01/22,Wed,11:19 AM,4.2,128,H
2014/01/22,Wed,05:19 PM,0.2,6,L
2014/01/23,Thu,12:03 AM,4.3,131,H
2014/01/23,Thu,05:58 AM,0.6,18,L
2014/01/23,Thu,12:10 PM,4.1,125,H
2014/01/23,Thu,06:10 PM,0.3,9,L
2014/01/24,Fri,12:54 AM,4.5,137,H
2014/01/24,Fri,07:11 AM,0.6,18,L
2014/01/24,Fri,01:07 PM,4.0,122,H
2014/01/24,Fri,07:20 PM,0.3,9,L
2014/01/25,Sat,01:50 AM,4.6,140,H
2014/01/25,Sat,08:25 AM,0.5,15,L
2014/01/25,Sat,02:10 PM,4.0,122,H
2014/01/25,Sat,08:33 PM,0.2,6,L
2014/01/26,Sun,02:53 AM,4.8,146,H
2014/01/26,Sun,09:31 AM,0.1,3,L
2014/01/26,Sun,03:19 PM,4.1,125,H
2014/01/26,Sun,09:38 PM,-0.1,-3,L
2014/01/27,Mon,03:59 AM,5.1,155,H
2014/01/27,Mon,10:30 AM,-0.2,-6,L
2014/01/27,Mon,04:28 PM,4.3,131,H
2014/01/27,Mon,10:38 PM,-0.4,-12,L
2014/01/28,Tue,05:02 AM,5.5,168,H
2014/01/28,Tue,11:25 AM,-0.6,-18,L
2014/01/28,Tue,05:31 PM,4.7,143,H
2014/01/28,Tue,11:35 PM,-0.7,-21,L
2014/01/29,Wed,05:59 AM,5.9,180,H
2014/01/29,Wed,12:19 PM,-1.0,-30,L
2014/01/29,Wed,06:27 PM,5.0,152,H
2014/01/30,Thu,12:31 AM,-1.0,-30,L
2014/01/30,Thu,06:52 AM,6.1,186,H
2014/01/30,Thu,01:12 PM,-1.2,-37,L
2014/01/30,Thu,07:20 PM,5.3,162,H
2014/01/31,Fri,01:26 AM,-1.1,-34,L
