date,day,time,feet,centimeters,tide
2013/12/31,Tue,12:54 AM,-1.0,-30,L
2013/12/31,Tue,07:25 AM,8.8,268,H
2013/12/31,Tue,01:43 PM,-0.9,-27,L
2013/12/31,Tue,07:40 PM,7.7,235,H
2014/01/01,Wed,01:51 AM,-1.4,-43,L
2014/01/01,Wed,08:20 AM,9.1,277,H
2014/01/01,Wed,02:36 PM,-1.3,-40,L
2014/01/01,Wed,08:35 PM,8.0,244,H
2014/01/02,Thu,02:45 AM,-1.6,-49,L
2014/01/02,Thu,09:12 AM,9.2,280,H
2014/01/02,Thu,03:27 PM,-1.5,-46,L
2014/01/02,Thu,09:28 PM,8.1,247,H
2014/01/03,Fri,03:38 AM,-1.6,-49,L
2014/01/03,Fri,10:04 AM,9.0,274,H
2014/01/03,Fri,04:17 PM,-1.6,-49,L
2014/01/03,Fri,10:22 PM,8.1,247,H
2014/01/04,Sat,04:29 AM,-1.4,-43,L
2014/01/04,Sat,10:58 AM,8.7,265,H
2014/01/04,Sat,05:06 PM,-1.4,-43,L
2014/01/04,Sat,11:18 PM,8.0,244,H
2014/01/05,Sun,05:22 AM,-1.0,-30,L
2014/01/05,Sun,11:52 AM,8.3,253,H
2014/01/05,Sun,05:56 PM,-1.1,-34,L
2014/01/06,Mon,12:15 AM,7.8,238,H
2014/01/06,Mon,06:16 AM,-0.5,-15,L
2014/01/06,Mon,12:48 PM,7.8,238,H
2014/01/06,Mon,06:48 PM,-0.8,-24,L
2014/01/07,Tue,01:13 AM,7.6,232,H
2014/01/07,Tue,07:13 AM,0.0,0,L
2014/01/07,Tue,01:43 PM,7.4,226,H
2014/01/07,Tue,07:42 PM,-0.4,-12,L
2014/01/08,Wed,02:10 AM,7.4,226,H
2014/01/08,Wed,08:16 AM,0.4,12,L
2014/01/08,Wed,02:38 PM,7.0,213,H
2014/01/08,Wed,08:40 PM,-0.1,-3,L
2014/01/09,Thu,03:05 AM,7.3,223,H
2014/01/09,Thu,09:21 AM,0.7,21,L
2014/01/09,Thu,03:33 PM,6.7,204,H
