date,day,time,feet,centimeters,tide
2014/01/01,Wed,03:19 AM,0.3,9,H
2014/01/01,Wed,02:53 PM,-0.6,-18,L
2014/01/02,Thu,04:10 AM,0.3,9,H
2014/01/02,Thu,03:51 PM,-0.6,-18,L
2014/01/03,Fri,05:13 AM,0.2,6,H
2014/01/03,Fri,04:44 PM,-0.5,-15,L
2014/01/04,Sat,06:39 AM,0.1,3,H
2014/01/04,Sat,05:31 PM,-0.4,-12,L
2014/01/05,Sun,03:33 AM,0.1,3,H
2014/01/05,Sun,06:12 PM,-0.4,-12,L
2014/01/06,Mon,02:21 AM,0.0,0,H
2014/01/06,Mon,07:21 AM,-0.1,-3,L
2014/01/06,Mon,09:25 AM,-0.1,-3,H
2014/01/06,Mon,06:48 PM,-0.2,-6,L
2014/01/07,Tue,01:47 AM,0.0,0,H
2014/01/07,Tue,08:09 AM,-0.2,-6,L
2014/01/07,Tue,02:29 PM,-0.1,-3,H
2014/01/07,Tue,06:56 PM,-0.1,-3,L
2014/01/08,Wed,12:54 AM,0.0,0,H
2014/01/08,Wed,08:56 AM,-0.3,-9,L
2014/01/09,Thu,12:03 AM,0.0,0,H
2014/01/09,Thu,09:44 AM,-0.4,-12,L
2014/01/10,Fri,12:01 AM,0.1,3,H
2014/01/10,Fri,10:33 AM,-0.5,-15,L
2014/01/10,Fri,10:14 PM,0.1,3,H
2014/01/11,Sat,11:24 AM,-0.5,-15,L
2014/01/11,Sat,10:49 PM,0.1,3,H
2014/01/12,Sun,12:16 PM,-0.5,-15,L
2014/01/12,Sun,11:37 PM,0.2,6,H
2014/01/13,Mon,01:09 PM,-0.5,-15,L
2014/01/14,Tue,12:31 AM,0.1,3,H
2014/01/14,Tue,02:01 PM,-0.5,-15,L
2014/01/15,Wed,01:21 AM,0.1,3,H
2014/01/15,Wed,02:49 PM,-0.5,-15,L
2014/01/16,Thu,01:59 AM,0.1,3,H
2014/01/16,Thu,03:31 PM,-0.5,-15,L
2014/01/17,Fri,02:26 AM,0.1,3,H
2014/01/17,Fri,04:03 PM,-0.4,-12,L
