date,day,time,feet,centimeters,tide
2013/12/31,Tue,04:31 AM,-0.1,-3,L
2013/12/31,Tue,10:54 AM,7.8,238,H
2013/12/31,Tue,05:16 PM,-1.0,-30,L
2013/12/31,Tue,11:35 PM,6.8,207,H
2014/01/01,Wed,05:28 AM,-0.5,-15,L
2014/01/01,Wed,11:50 AM,8.1,247,H
2014/01/01,Wed,06:10 PM,-1.3,-40,L
2014/01/02,Thu,12:30 AM,7.1,216,H
2014/01/02,Thu,06:21 AM,-0.7,-21,L
2014/01/02,Thu,12:42 PM,8.2,250,H
2014/01/02,Thu,07:01 PM,-1.4,-43,L
2014/01/03,Fri,01:22 AM,7.3,223,H
2014/01/03,Fri,07:15 AM,-0.8,-24,L
2014/01/03,Fri,01:36 PM,8.2,250,H
2014/01/03,Fri,07:53 PM,-1.4,-43,L
2014/01/04,Sat,02:15 AM,7.4,226,H
2014/01/04,Sat,08:09 AM,-0.7,-21,L
2014/01/04,Sat,02:30 PM,8.0,244,H
2014/01/04,Sat,08:45 PM,-1.3,-40,L
2014/01/05,Sun,03:09 AM,7.3,223,H
2014/01/05,Sun,09:06 AM,-0.6,-18,L
2014/01/05,Sun,03:26 PM,7.7,235,H
2014/01/05,Sun,09:39 PM,-1.0,-30,L
2014/01/06,Mon,04:04 AM,7.2,219,H
2014/01/06,Mon,10:05 AM,-0.4,-12,L
2014/01/06,Mon,04:25 PM,7.2,219,H
2014/01/06,Mon,10:35 PM,-0.6,-18,L
2014/01/07,Tue,05:02 AM,7.1,216,H
2014/01/07,Tue,11:06 AM,-0.1,-3,L
2014/01/07,Tue,05:26 PM,6.8,207,H
2014/01/07,Tue,11:33 PM,-0.2,-6,L
2014/01/08,Wed,06:01 AM,6.9,210,H
2014/01/08,Wed,12:11 PM,0.1,3,L
2014/01/08,Wed,06:30 PM,6.4,195,H
2014/01/09,Thu,12:33 AM,0.2,6,L
2014/01/09,Thu,07:02 AM,6.7,204,H
2014/01/09,Thu,01:17 PM,0.2,6,L
2014/01/09,Thu,07:36 PM,6.1,186,H
2014/01/10,Fri,01:34 AM,0.4,12,L
2014/01/10,Fri,08:02 AM,6.6,201,H
2014/01/10,Fri,02:21 PM,0.3,9,L
2014/01/10,Fri,08:40 PM,5.9,180,H
2014/01/11,Sat,02:34 AM,0.6,18,L
2014/01/11,Sat,09:00 AM,6.6,201,H
2014/01/11,Sat,03:20 PM,0.2,6,L
2014/01/11,Sat,09:39 PM,5.9,180,H
2014/01/12,Sun,03:29 AM,0.7,21,L
2014/01/12,Sun,09:54 AM,6.7,204,H
2014/01/12,Sun,04:13 PM,0.1,3,L
2014/01/12,Sun,10:31 PM,5.9,180,H
2014/01/13,Mon,04:19 AM,0.7,21,L
2014/01/13,Mon,10:42 AM,6.7,204,H
2014/01/13,Mon,05:00 PM,0.0,0,L
2014/01/13,Mon,11:18 PM,6.0,183,H
2014/01/14,Tue,05:04 AM,0.6,18,L
2014/01/14,Tue,11:25 AM,6.8,207,H
2014/01/14,Tue,05:42 PM,0.0,0,L
2014/01/14,Tue,11:59 PM,6.1,186,H
2014/01/15,Wed,05:45 AM,0.5,15,L
2014/01/15,Wed,12:04 PM,6.8,207,H
2014/01/15,Wed,06:20 PM,-0.1,-3,L
2014/01/16,Thu,12:37 AM,6.1,186,H
2014/01/16,Thu,06:22 AM,0.5,15,L
2014/01/16,Thu,12:40 PM,6.8,207,H
2014/01/16,Thu,06:55 PM,-0.1,-3,L
2014/01/17,Fri,01:12 AM,6.2,189,H
2014/01/17,Fri,06:58 AM,0.5,15,L
2014/01/17,Fri,01:15 PM,6.8,207,H
2014/01/17,Fri,07:28 PM,0.0,0,L
2014/01/18,Sat,01:45 AM,6.2,189,H
2014/01/18,Sat,07:33 AM,0.5,15,L
2014/01/18,Sat,01:49 PM,6.7,204,H
2014/01/18,Sat,08:00 PM,0.0,0,L
2014/01/19,Sun,02:18 AM,6.2,189,H
2014/01/19,Sun,08:09 AM,0.5,15,L
2014/01/19,Sun,02:24 PM,6.6,201,H
2014/01/19,Sun,08:33 PM,0.1,3,L
2014/01/20,Mon,02:53 AM,6.2,189,H
2014/01/20,Mon,08:46 AM,0.5,15,L
2014/01/20,Mon,03:02 PM,6.5,198,H
2014/01/20,Mon,09:08 PM,0.2,6,L
2014/01/21,Tue,03:29 AM,6.2,189,H
2014/01/21,Tue,09:26 AM,0.5,15,L
2014/01/21,Tue,03:41 PM,6.3,192,H
2014/01/21,Tue,09:47 PM,0.3,9,L
2014/01/22,Wed,04:09 AM,6.3,192,H
2014/01/22,Wed,10:10 AM,0.6,18,L
2014/01/22,Wed,04:26 PM,6.1,186,H
2014/01/22,Wed,10:29 PM,0.4,12,L
2014/01/23,Thu,04:53 AM,6.3,192,H
2014/01/23,Thu,11:00 AM,0.6,18,L
2014/01/23,Thu,05:15 PM,5.9,180,H
2014/01/23,Thu,11:17 PM,0.5,15,L
2014/01/24,Fri,05:42 AM,6.4,195,H
2014/01/24,Fri,11:55 AM,0.5,15,L
2014/01/24,Fri,06:11 PM,5.8,177,H
2014/01/25,Sat,12:11 AM,0.5,15,L
2014/01/25,Sat,06:37 AM,6.5,198,H
2014/01/25,Sat,12:56 PM,0.4,12,L
2014/01/25,Sat,07:13 PM,5.8,177,H
2014/01/26,Sun,01:10 AM,0.5,15,L
2014/01/26,Sun,07:37 AM,6.7,204,H
2014/01/26,Sun,02:00 PM,0.1,3,L
2014/01/26,Sun,08:18 PM,5.9,180,H
2014/01/27,Mon,02:13 AM,0.4,12,L
2014/01/27,Mon,08:39 AM,7.0,213,H
2014/01/27,Mon,03:04 PM,-0.2,-6,L
2014/01/27,Mon,09:23 PM,6.2,189,H
2014/01/28,Tue,03:16 AM,0.1,3,L
