date,day,time,inches,centimeters,tide
2013/12/30,Mon,11:55 PM,-0.3,-9,L
2013/12/31,Tue,05:34 AM,1.8,55,H
2013/12/31,Tue,12:05 PM,-0.3,-9,L
2013/12/31,Tue,05:55 PM,2.1,64,H
2014/01/01,Wed,12:48 AM,-0.4,-12,L
2014/01/01,Wed,06:29 AM,1.8,55,H
2014/01/01,Wed,01:01 PM,-0.3,-9,L
2014/01/01,Wed,06:49 PM,2.2,67,H
2014/01/02,Thu,01:42 AM,-0.4,-12,L
2014/01/02,Thu,07:24 AM,1.9,58,H
2014/01/02,Thu,01:57 PM,-0.3,-9,L
2014/01/02,Thu,07:44 PM,2.1,64,H
2014/01/03,Fri,02:38 AM,-0.4,-12,L
2014/01/03,Fri,08:21 AM,1.8,55,H
2014/01/03,Fri,02:55 PM,-0.3,-9,L
2014/01/03,Fri,08:41 PM,2.1,64,H
2014/01/04,Sat,03:35 AM,-0.3,-9,L
2014/01/04,Sat,09:21 AM,1.8,55,H
2014/01/04,Sat,03:55 PM,-0.2,-6,L
2014/01/04,Sat,09:41 PM,1.9,58,H
2014/01/05,Sun,04:33 AM,-0.2,-6,L
2014/01/05,Sun,10:22 AM,1.8,55,H
2014/01/05,Sun,04:59 PM,-0.1,-3,L
2014/01/05,Sun,10:42 PM,1.8,55,H
2014/01/06,Mon,05:34 AM,-0.1,-3,L
2014/01/06,Mon,11:26 AM,1.7,52,H
2014/01/06,Mon,06:05 PM,0.0,0,L
2014/01/06,Mon,11:46 PM,1.7,52,H
2014/01/07,Tue,06:36 AM,0.0,0,L
2014/01/07,Tue,12:30 PM,1.7,52,H
2014/01/07,Tue,07:12 PM,0.1,3,L
2014/01/08,Wed,12:51 AM,1.6,49,H
2014/01/08,Wed,07:37 AM,0.0,0,L
2014/01/08,Wed,01:32 PM,1.7,52,H
2014/01/08,Wed,08:17 PM,0.1,3,L
2014/01/09,Thu,01:53 AM,1.5,46,H
2014/01/09,Thu,08:34 AM,0.1,3,L
2014/01/09,Thu,02:29 PM,1.7,52,H
2014/01/09,Thu,09:15 PM,0.1,3,L
2014/01/10,Fri,02:49 AM,1.4,43,H
2014/01/10,Fri,09:26 AM,0.1,3,L
2014/01/10,Fri,03:19 PM,1.7,52,H
2014/01/10,Fri,10:07 PM,0.1,3,L
2014/01/11,Sat,03:39 AM,1.4,43,H
2014/01/11,Sat,10:12 AM,0.1,3,L
2014/01/11,Sat,04:04 PM,1.6,49,H
2014/01/11,Sat,10:52 PM,0.1,3,L
2014/01/12,Sun,04:23 AM,1.4,43,H
2014/01/12,Sun,10:53 AM,0.1,3,L
2014/01/12,Sun,04:44 PM,1.6,49,H
2014/01/12,Sun,11:32 PM,0.1,3,L
2014/01/13,Mon,05:02 AM,1.4,43,H
2014/01/13,Mon,11:30 AM,0.1,3,L
2014/01/13,Mon,05:21 PM,1.6,49,H
2014/01/14,Tue,12:08 AM,0.0,0,L
2014/01/14,Tue,05:38 AM,1.4,43,H
2014/01/14,Tue,12:06 PM,0.1,3,L
2014/01/14,Tue,05:56 PM,1.6,49,H
2014/01/15,Wed,12:44 AM,0.0,0,L
2014/01/15,Wed,06:14 AM,1.4,43,H
2014/01/15,Wed,12:41 PM,0.1,3,L
2014/01/15,Wed,06:32 PM,1.6,49,H
2014/01/16,Thu,01:20 AM,0.0,0,L
2014/01/16,Thu,06:51 AM,1.4,43,H
2014/01/16,Thu,01:18 PM,0.1,3,L
2014/01/16,Thu,07:08 PM,1.6,49,H
2014/01/17,Fri,01:56 AM,0.0,0,L
2014/01/17,Fri,07:29 AM,1.4,43,H
2014/01/17,Fri,01:56 PM,0.1,3,L
2014/01/17,Fri,07:45 PM,1.6,49,H
2014/01/18,Sat,02:34 AM,0.1,3,L
2014/01/18,Sat,08:08 AM,1.4,43,H
2014/01/18,Sat,02:36 PM,0.2,6,L
2014/01/18,Sat,08:24 PM,1.5,46,H
2014/01/19,Sun,03:13 AM,0.1,3,L
2014/01/19,Sun,08:49 AM,1.4,43,H
2014/01/19,Sun,03:18 PM,0.2,6,L
2014/01/19,Sun,09:05 PM,1.5,46,H
2014/01/20,Mon,03:54 AM,0.2,6,L
