date,day,time,feet,centimeters,tide
2013/12/31,Tue,10:10 AM,-0.2,-6,L
2013/12/31,Tue,03:11 PM,0.6,18,H
2013/12/31,Tue,10:04 PM,0.2,6,L
2014/01/01,Wed,01:58 AM,0.9,27,H
2014/01/01,Wed,10:57 AM,-0.2,-6,L
2014/01/01,Wed,03:53 PM,0.7,21,H
2014/01/01,Wed,10:56 PM,0.2,6,L
2014/01/02,Thu,02:45 AM,0.9,27,H
2014/01/02,Thu,11:43 AM,-0.2,-6,L
2014/01/02,Thu,04:36 PM,0.7,21,H
2014/01/02,Thu,11:46 PM,0.1,3,L
2014/01/03,Fri,03:35 AM,0.8,24,H
2014/01/03,Fri,12:29 PM,-0.2,-6,L
2014/01/03,Fri,05:20 PM,0.7,21,H
2014/01/04,Sat,12:36 AM,0.1,3,L
2014/01/04,Sat,04:29 AM,0.8,24,H
2014/01/04,Sat,01:14 PM,-0.1,-3,L
2014/01/04,Sat,06:05 PM,0.7,21,H
2014/01/05,Sun,01:30 AM,0.1,3,L
2014/01/05,Sun,05:32 AM,0.7,21,H
2014/01/05,Sun,02:01 PM,-0.1,-3,L
2014/01/05,Sun,06:50 PM,0.7,21,H
2014/01/06,Mon,02:29 AM,0.1,3,L
2014/01/06,Mon,06:42 AM,0.6,18,H
2014/01/06,Mon,02:50 PM,0.0,0,L
2014/01/06,Mon,07:36 PM,0.7,21,H
2014/01/07,Tue,03:36 AM,0.1,3,L
2014/01/07,Tue,07:57 AM,0.5,15,H
2014/01/07,Tue,03:44 PM,0.1,3,L
2014/01/07,Tue,08:25 PM,0.7,21,H
2014/01/08,Wed,04:49 AM,0.1,3,L
2014/01/08,Wed,09:19 AM,0.5,15,H
2014/01/08,Wed,04:45 PM,0.1,3,L
2014/01/08,Wed,09:18 PM,0.7,21,H
2014/01/09,Thu,06:01 AM,0.0,0,L
2014/01/09,Thu,10:58 AM,0.4,12,H
2014/01/09,Thu,05:51 PM,0.2,6,L
2014/01/09,Thu,10:14 PM,0.7,21,H
2014/01/10,Fri,07:04 AM,0.0,0,L
2014/01/10,Fri,01:10 PM,0.5,15,H
2014/01/10,Fri,06:55 PM,0.2,6,L
2014/01/10,Fri,11:11 PM,0.7,21,H
2014/01/11,Sat,08:00 AM,0.0,0,L
2014/01/11,Sat,02:13 PM,0.5,15,H
2014/01/11,Sat,07:53 PM,0.2,6,L
2014/01/12,Sun,12:03 AM,0.7,21,H
2014/01/12,Sun,08:48 AM,0.0,0,L
2014/01/12,Sun,02:43 PM,0.5,15,H
2014/01/12,Sun,08:44 PM,0.2,6,L
2014/01/13,Mon,12:49 AM,0.7,21,H
2014/01/13,Mon,09:31 AM,-0.1,-3,L
2014/01/13,Mon,02:52 PM,0.5,15,H
2014/01/13,Mon,09:30 PM,0.2,6,L
2014/01/14,Tue,01:28 AM,0.7,21,H
2014/01/14,Tue,10:11 AM,-0.1,-3,L
2014/01/14,Tue,03:07 PM,0.5,15,H
2014/01/14,Tue,10:10 PM,0.2,6,L
2014/01/15,Wed,02:04 AM,0.7,21,H
2014/01/15,Wed,10:47 AM,-0.1,-3,L
2014/01/15,Wed,03:30 PM,0.6,18,H
2014/01/15,Wed,10:47 PM,0.2,6,L
2014/01/16,Thu,02:38 AM,0.7,21,H
2014/01/16,Thu,11:22 AM,-0.1,-3,L
2014/01/16,Thu,03:59 PM,0.6,18,H
2014/01/16,Thu,11:22 PM,0.2,6,L
2014/01/17,Fri,03:11 AM,0.7,21,H
2014/01/17,Fri,11:55 AM,-0.1,-3,L
2014/01/17,Fri,04:31 PM,0.6,18,H
2014/01/17,Fri,11:56 PM,0.1,3,L
2014/01/18,Sat,03:44 AM,0.7,21,H
2014/01/18,Sat,12:27 PM,-0.1,-3,L
2014/01/18,Sat,05:05 PM,0.6,18,H
2014/01/19,Sun,12:32 AM,0.1,3,L
2014/01/19,Sun,04:18 AM,0.7,21,H
2014/01/19,Sun,12:58 PM,0.0,0,L
2014/01/19,Sun,05:40 PM,0.6,18,H
2014/01/20,Mon,01:10 AM,0.1,3,L
2014/01/20,Mon,04:55 AM,0.6,18,H
2014/01/20,Mon,01:28 PM,0.0,0,L
2014/01/20,Mon,06:15 PM,0.6,18,H
2014/01/21,Tue,01:54 AM,0.1,3,L
2014/01/21,Tue,05:41 AM,0.6,18,H
2014/01/21,Tue,01:59 PM,0.0,0,L
2014/01/21,Tue,06:49 PM,0.6,18,H
2014/01/22,Wed,02:48 AM,0.1,3,L
2014/01/22,Wed,06:43 AM,0.5,15,H
2014/01/22,Wed,02:31 PM,0.1,3,L
2014/01/22,Wed,07:23 PM,0.6,18,H
2014/01/23,Thu,03:54 AM,0.1,3,L
2014/01/23,Thu,08:06 AM,0.5,15,H
2014/01/23,Thu,03:10 PM,0.1,3,L
2014/01/23,Thu,08:03 PM,0.6,18,H
2014/01/24,Fri,05:07 AM,0.0,0,L
2014/01/24,Fri,09:41 AM,0.4,12,H
2014/01/24,Fri,04:12 PM,0.2,6,L
2014/01/24,Fri,08:55 PM,0.6,18,H
2014/01/25,Sat,06:15 AM,0.0,0,L
2014/01/25,Sat,11:15 AM,0.4,12,H
2014/01/25,Sat,05:43 PM,0.2,6,L
2014/01/25,Sat,10:03 PM,0.7,21,H
2014/01/26,Sun,07:16 AM,-0.1,-3,L
2014/01/26,Sun,12:33 PM,0.5,15,H
2014/01/26,Sun,07:00 PM,0.2,6,L
2014/01/26,Sun,11:13 PM,0.7,21,H
2014/01/27,Mon,08:12 AM,-0.1,-3,L
2014/01/27,Mon,01:29 PM,0.5,15,H
2014/01/27,Mon,08:04 PM,0.2,6,L
2014/01/28,Tue,12:14 AM,0.8,24,H
2014/01/28,Tue,09:04 AM,-0.1,-3,L
2014/01/28,Tue,02:13 PM,0.6,18,H
2014/01/28,Tue,09:01 PM,0.2,6,L
2014/01/29,Wed,01:07 AM,0.8,24,H
2014/01/29,Wed,09:53 AM,-0.2,-6,L
2014/01/29,Wed,02:51 PM,0.6,18,H
2014/01/29,Wed,09:54 PM,0.1,3,L
2014/01/30,Thu,01:57 AM,0.8,24,H
2014/01/30,Thu,10:40 AM,-0.2,-6,L
2014/01/30,Thu,03:28 PM,0.6,18,H
2014/01/30,Thu,10:44 PM,0.1,3,L
2014/01/31,Fri,02:46 AM,0.8,24,H
2014/01/31,Fri,11:25 AM,-0.2,-6,L
2014/01/31,Fri,04:05 PM,0.7,21,H
2014/01/31,Fri,11:33 PM,0.1,3,L
