date,day,time,feet,centimeters,tide
2014/01/01,Wed,10:16 AM,-0.4,-12,L
2014/01/01,Wed,09:19 PM,0.4,12,H
2014/01/02,Thu,11:04 AM,-0.4,-12,L
2014/01/02,Thu,09:50 PM,0.4,12,H
2014/01/03,Fri,11:50 AM,-0.3,-9,L
2014/01/03,Fri,10:18 PM,0.3,9,H
2014/01/04,Sat,12:38 PM,-0.3,-9,L
2014/01/04,Sat,10:13 PM,0.2,6,H
2014/01/05,Sun,02:27 AM,0.2,6,L
2014/01/05,Sun,04:46 AM,0.2,6,H
2014/01/05,Sun,01:26 PM,-0.2,-6,L
2014/01/05,Sun,09:23 PM,0.2,6,H
2014/01/06,Mon,02:51 AM,0.1,3,L
2014/01/06,Mon,05:51 AM,0.1,3,H
2014/01/06,Mon,02:07 PM,-0.1,-3,L
2014/01/06,Mon,09:27 PM,0.2,6,H
2014/01/07,Tue,03:46 AM,0.0,0,L
2014/01/07,Tue,09:51 AM,0.1,3,H
2014/01/07,Tue,02:40 PM,0.0,0,L
2014/01/07,Tue,08:26 PM,0.2,6,H
2014/01/08,Wed,05:26 AM,-0.1,-3,L
2014/01/08,Wed,08:40 PM,0.2,6,H
2014/01/09,Thu,06:09 AM,-0.2,-6,L
2014/01/09,Thu,09:08 PM,0.2,6,H
2014/01/10,Fri,06:42 AM,-0.3,-9,L
2014/01/10,Fri,04:34 PM,0.2,6,H
2014/01/10,Fri,06:38 PM,0.2,6,L
2014/01/10,Fri,09:39 PM,0.2,6,H
2014/01/11,Sat,07:14 AM,-0.3,-9,L
2014/01/11,Sat,10:15 PM,0.2,6,H
2014/01/12,Sun,07:49 AM,-0.4,-12,L
2014/01/12,Sun,11:01 PM,0.2,6,H
2014/01/13,Mon,08:33 AM,-0.4,-12,L
2014/01/13,Mon,11:54 PM,0.2,6,H
2014/01/14,Tue,09:29 AM,-0.4,-12,L
2014/01/14,Tue,08:54 PM,0.2,6,H
2014/01/15,Wed,10:16 AM,-0.4,-12,L
2014/01/15,Wed,08:55 PM,0.2,6,H
2014/01/16,Thu,10:54 AM,-0.4,-12,L
2014/01/16,Thu,09:22 PM,0.2,6,H
2014/01/17,Fri,11:29 AM,-0.3,-9,L
2014/01/17,Fri,09:52 PM,0.2,6,H
2014/01/18,Sat,12:05 PM,-0.3,-9,L
2014/01/18,Sat,10:25 PM,0.1,3,H
2014/01/19,Sun,01:49 AM,0.1,3,L
2014/01/19,Sun,04:13 AM,0.1,3,H
2014/01/19,Sun,12:45 PM,-0.3,-9,L
2014/01/19,Sun,09:20 PM,0.1,3,H
2014/01/20,Mon,01:54 AM,0.1,3,L
2014/01/20,Mon,04:58 AM,0.1,3,H
2014/01/20,Mon,01:26 PM,-0.2,-6,L
2014/01/20,Mon,09:18 PM,0.1,3,H
2014/01/21,Tue,02:23 AM,0.0,0,L
2014/01/21,Tue,05:58 AM,0.0,0,H
2014/01/21,Tue,02:03 PM,-0.1,-3,L
2014/01/21,Tue,07:51 PM,0.0,0,H
2014/01/22,Wed,02:59 AM,-0.1,-3,L
2014/01/22,Wed,07:48 AM,0.0,0,H
2014/01/22,Wed,02:31 PM,-0.1,-3,L
2014/01/22,Wed,08:02 PM,0.1,3,H
2014/01/23,Thu,03:52 AM,-0.2,-6,L
2014/01/23,Thu,08:29 PM,0.1,3,H
2014/01/24,Fri,05:17 AM,-0.2,-6,L
2014/01/24,Fri,04:14 PM,0.1,3,H
2014/01/24,Fri,06:41 PM,0.1,3,L
2014/01/24,Fri,08:54 PM,0.1,3,H
2014/01/25,Sat,06:04 AM,-0.3,-9,L
2014/01/25,Sat,04:38 PM,0.2,6,H
2014/01/25,Sat,07:05 PM,0.2,6,L
2014/01/25,Sat,09:16 PM,0.2,6,H
2014/01/26,Sun,06:41 AM,-0.4,-12,L
2014/01/26,Sun,08:53 PM,0.2,6,H
