date,day,time,feet,centimeters,tide
2014/01/01,Wed,09:40 AM,0.9,27,H
2014/01/02,Thu,01:04 AM,-0.3,-9,L
2014/01/02,Thu,10:06 AM,0.9,27,H
2014/01/03,Fri,01:43 AM,-0.2,-6,L
2014/01/03,Fri,10:29 AM,0.9,27,H
2014/01/04,Sat,02:21 AM,-0.1,-3,L
2014/01/04,Sat,10:51 AM,0.8,24,H
2014/01/05,Sun,02:57 AM,0.0,0,L
2014/01/05,Sun,11:13 AM,0.7,21,H
2014/01/06,Mon,03:28 AM,0.2,6,L
2014/01/06,Mon,11:29 AM,0.7,21,H
2014/01/06,Mon,07:24 PM,0.3,9,L
2014/01/06,Mon,11:49 PM,0.3,9,H
2014/01/07,Tue,02:34 AM,0.3,9,L
2014/01/07,Tue,11:32 AM,0.6,18,H
2014/01/07,Tue,07:54 PM,0.2,6,L
2014/01/08,Wed,11:12 AM,0.6,18,H
2014/01/08,Wed,08:31 PM,0.1,3,L
2014/01/09,Thu,10:36 AM,0.6,18,H
2014/01/09,Thu,09:12 PM,0.0,0,L
2014/01/10,Fri,07:33 AM,0.7,21,H
2014/01/10,Fri,09:54 PM,0.0,0,L
2014/01/11,Sat,07:49 AM,0.8,24,H
2014/01/11,Sat,10:36 PM,-0.1,-3,L
2014/01/12,Sun,08:19 AM,0.8,24,H
2014/01/12,Sun,11:18 PM,-0.1,-3,L
2014/01/13,Mon,08:50 AM,0.8,24,H
2014/01/13,Mon,11:56 PM,-0.1,-3,L
2014/01/14,Tue,09:20 AM,0.8,24,H
2014/01/15,Wed,12:28 AM,-0.1,-3,L
2014/01/15,Wed,09:46 AM,0.8,24,H
2014/01/16,Thu,12:58 AM,-0.1,-3,L
2014/01/16,Thu,10:02 AM,0.8,24,H
2014/01/17,Fri,01:25 AM,-0.1,-3,L
2014/01/17,Fri,10:06 AM,0.8,24,H
2014/01/18,Sat,01:51 AM,0.0,0,L
2014/01/18,Sat,10:17 AM,0.7,21,H
2014/01/19,Sun,02:15 AM,0.0,0,L
2014/01/19,Sun,10:34 AM,0.7,21,H
2014/01/20,Mon,02:33 AM,0.1,3,L
2014/01/20,Mon,10:49 AM,0.7,21,H
2014/01/20,Mon,06:37 PM,0.4,12,L
2014/01/20,Mon,08:53 PM,0.4,12,H
2014/01/21,Tue,02:38 AM,0.2,6,L
2014/01/21,Tue,10:53 AM,0.6,18,H
2014/01/21,Tue,06:30 PM,0.3,9,L
2014/01/21,Tue,10:37 PM,0.4,12,H
2014/01/22,Wed,02:39 AM,0.3,9,L
2014/01/22,Wed,10:43 AM,0.6,18,H
2014/01/22,Wed,06:39 PM,0.2,6,L
2014/01/23,Thu,10:38 AM,0.6,18,H
2014/01/23,Thu,07:08 PM,0.1,3,L
2014/01/24,Fri,09:22 AM,0.6,18,H
2014/01/24,Fri,07:48 PM,0.1,3,L
2014/01/25,Sat,07:08 AM,0.7,21,H
2014/01/25,Sat,08:37 PM,0.0,0,L
2014/01/26,Sun,07:25 AM,0.8,24,H
