date,day,time,inches,centimeters,tide
2014/01/01,Wed,03:48 AM,2.6,79,H
2014/01/01,Wed,10:49 AM,0.2,6,L
2014/01/01,Wed,03:22 PM,0.8,24,H
2014/01/01,Wed,09:06 PM,-0.4,-12,L
2014/01/02,Thu,04:28 AM,2.5,76,H
2014/01/02,Thu,11:29 AM,0.1,3,L
2014/01/02,Thu,04:15 PM,0.9,27,H
2014/01/02,Thu,09:52 PM,-0.3,-9,L
2014/01/03,Fri,05:08 AM,2.4,73,H
2014/01/03,Fri,12:10 PM,0.1,3,L
2014/01/03,Fri,05:12 PM,0.9,27,H
2014/01/03,Fri,10:38 PM,-0.1,-3,L
2014/01/04,Sat,05:47 AM,2.2,67,H
2014/01/04,Sat,12:52 PM,0.1,3,L
2014/01/04,Sat,06:19 PM,0.9,27,H
2014/01/04,Sat,11:29 PM,0.2,6,L
2014/01/05,Sun,06:25 AM,1.9,58,H
2014/01/05,Sun,01:36 PM,0.0,0,L
2014/01/05,Sun,07:39 PM,1.0,30,H
2014/01/06,Mon,12:30 AM,0.5,15,L
2014/01/06,Mon,07:03 AM,1.6,49,H
2014/01/06,Mon,02:23 PM,0.0,0,L
2014/01/06,Mon,09:16 PM,1.1,34,H
2014/01/07,Tue,01:58 AM,0.8,24,L
2014/01/07,Tue,07:42 AM,1.4,43,H
2014/01/07,Tue,03:11 PM,0.0,0,L
2014/01/07,Tue,10:51 PM,1.3,40,H
2014/01/08,Wed,04:20 AM,0.9,27,L
2014/01/08,Wed,08:28 AM,1.1,34,H
2014/01/08,Wed,04:02 PM,0.0,0,L
2014/01/09,Thu,12:00 AM,1.6,49,H
2014/01/09,Thu,06:45 AM,0.8,24,L
2014/01/09,Thu,09:33 AM,0.9,27,H
2014/01/09,Thu,04:51 PM,-0.1,-3,L
2014/01/10,Fri,12:49 AM,1.8,55,H
2014/01/10,Fri,08:01 AM,0.7,21,L
2014/01/10,Fri,10:58 AM,0.8,24,H
2014/01/10,Fri,05:37 PM,-0.1,-3,L
2014/01/11,Sat,01:28 AM,1.9,58,H
2014/01/11,Sat,08:42 AM,0.6,18,L
2014/01/11,Sat,12:09 PM,0.7,21,H
2014/01/11,Sat,06:20 PM,-0.1,-3,L
2014/01/12,Sun,02:02 AM,2.0,61,H
2014/01/12,Sun,09:11 AM,0.5,15,L
2014/01/12,Sun,01:04 PM,0.7,21,H
2014/01/12,Sun,06:59 PM,-0.2,-6,L
2014/01/13,Mon,02:33 AM,2.1,64,H
