date,day,time,feet,centimeters,tide
2014/01/01,Wed,12:42 AM,-0.2,-6,L
2014/01/01,Wed,09:42 AM,0.8,24,H
2014/01/02,Thu,01:13 AM,-0.2,-6,L
2014/01/02,Thu,10:43 AM,0.8,24,H
2014/01/03,Fri,01:41 AM,-0.1,-3,L
2014/01/03,Fri,11:40 AM,0.7,21,H
2014/01/04,Sat,02:05 AM,0.0,0,L
2014/01/04,Sat,12:31 PM,0.6,18,H
2014/01/05,Sun,12:12 AM,0.1,3,L
2014/01/05,Sun,03:16 AM,0.2,6,H
2014/01/05,Sun,05:35 AM,0.1,3,L
2014/01/05,Sun,01:15 PM,0.6,18,H
2014/01/05,Sun,08:54 PM,0.1,3,L
2014/01/06,Mon,03:24 AM,0.3,9,H
2014/01/06,Mon,07:47 AM,0.2,6,L
2014/01/06,Mon,01:51 PM,0.5,15,H
2014/01/06,Mon,08:54 PM,0.0,0,L
2014/01/07,Tue,03:55 AM,0.5,15,H
2014/01/07,Tue,09:08 AM,0.2,6,L
2014/01/07,Tue,02:24 PM,0.4,12,H
2014/01/07,Tue,09:11 PM,0.0,0,L
2014/01/08,Wed,04:30 AM,0.6,18,H
2014/01/08,Wed,10:16 AM,0.2,6,L
2014/01/08,Wed,02:54 PM,0.4,12,H
2014/01/08,Wed,09:36 PM,-0.1,-3,L
2014/01/09,Thu,05:08 AM,0.7,21,H
2014/01/09,Thu,11:20 AM,0.2,6,L
2014/01/09,Thu,03:24 PM,0.3,9,H
2014/01/09,Thu,10:07 PM,-0.2,-6,L
2014/01/10,Fri,05:49 AM,0.8,24,H
2014/01/10,Fri,12:23 PM,0.2,6,L
2014/01/10,Fri,03:53 PM,0.3,9,H
2014/01/10,Fri,10:42 PM,-0.2,-6,L
2014/01/11,Sat,06:33 AM,0.8,24,H
2014/01/11,Sat,01:24 PM,0.2,6,L
2014/01/11,Sat,04:18 PM,0.3,9,H
2014/01/11,Sat,11:21 PM,-0.2,-6,L
2014/01/12,Sun,07:22 AM,0.8,24,H
2014/01/12,Sun,02:25 PM,0.2,6,L
2014/01/12,Sun,04:38 PM,0.3,9,H
2014/01/13,Mon,12:00 AM,-0.2,-6,L
2014/01/13,Mon,08:16 AM,0.8,24,H
2014/01/14,Tue,12:36 AM,-0.2,-6,L
2014/01/14,Tue,09:12 AM,0.7,21,H
2014/01/15,Wed,01:05 AM,-0.1,-3,L
2014/01/15,Wed,10:07 AM,0.6,18,H
2014/01/16,Thu,01:24 AM,-0.1,-3,L
2014/01/16,Thu,10:52 AM,0.6,18,H
2014/01/17,Fri,01:37 AM,0.0,0,L
2014/01/17,Fri,11:17 AM,0.5,15,H
2014/01/18,Sat,01:56 AM,0.0,0,L
2014/01/18,Sat,11:16 AM,0.5,15,H
2014/01/19,Sun,02:34 AM,0.1,3,L
2014/01/19,Sun,11:17 AM,0.5,15,H
2014/01/19,Sun,07:50 PM,0.2,6,L
2014/01/19,Sun,11:01 PM,0.2,6,H
2014/01/20,Mon,03:57 AM,0.1,3,L
2014/01/20,Mon,11:36 AM,0.5,15,H
2014/01/20,Mon,07:41 PM,0.1,3,L
2014/01/21,Tue,12:46 AM,0.3,9,H
2014/01/21,Tue,06:14 AM,0.2,6,L
2014/01/21,Tue,12:08 PM,0.4,12,H
2014/01/21,Tue,07:52 PM,0.0,0,L
2014/01/22,Wed,02:02 AM,0.4,12,H
2014/01/22,Wed,07:44 AM,0.2,6,L
2014/01/22,Wed,12:45 PM,0.4,12,H
2014/01/22,Wed,08:14 PM,-0.1,-3,L
2014/01/23,Thu,03:00 AM,0.5,15,H
2014/01/23,Thu,08:52 AM,0.2,6,L
2014/01/23,Thu,01:24 PM,0.4,12,H
2014/01/23,Thu,08:41 PM,-0.1,-3,L
