date,day,time,inches,centimeters,tide
2013/12/31,Tue,09:13 AM,0.8,24,H
2014/01/01,Wed,01:12 AM,-0.2,-6,L
2014/01/01,Wed,09:47 AM,0.8,24,H
2014/01/02,Thu,01:58 AM,-0.2,-6,L
2014/01/02,Thu,10:21 AM,0.7,21,H
2014/01/03,Fri,02:34 AM,-0.2,-6,L
2014/01/03,Fri,10:48 AM,0.7,21,H
2014/01/04,Sat,03:03 AM,-0.1,-3,L
2014/01/04,Sat,11:03 AM,0.6,18,H
2014/01/05,Sun,03:19 AM,0.0,0,L
2014/01/05,Sun,10:56 AM,0.5,15,H
2014/01/06,Mon,03:04 AM,0.1,3,L
2014/01/06,Mon,10:17 AM,0.4,12,H
2014/01/07,Tue,12:59 AM,0.2,6,L
2014/01/07,Tue,09:07 AM,0.4,12,H
2014/01/07,Tue,10:09 PM,0.1,3,L
2014/01/08,Wed,07:57 AM,0.4,12,H
2014/01/08,Wed,09:51 PM,0.0,0,L
2014/01/09,Thu,07:26 AM,0.5,15,H
2014/01/09,Thu,10:12 PM,0.0,0,L
2014/01/10,Fri,07:26 AM,0.5,15,H
2014/01/10,Fri,10:48 PM,-0.1,-3,L
2014/01/11,Sat,07:41 AM,0.5,15,H
2014/01/11,Sat,11:30 PM,-0.2,-6,L
2014/01/12,Sun,08:03 AM,0.5,15,H
2014/01/13,Mon,12:11 AM,-0.2,-6,L
2014/01/13,Mon,08:27 AM,0.6,18,H
2014/01/14,Tue,12:50 AM,-0.2,-6,L
2014/01/14,Tue,08:51 AM,0.5,15,H
2014/01/15,Wed,01:25 AM,-0.2,-6,L
2014/01/15,Wed,09:15 AM,0.5,15,H
2014/01/16,Thu,01:56 AM,-0.2,-6,L
2014/01/16,Thu,09:36 AM,0.5,15,H
2014/01/17,Fri,02:23 AM,-0.1,-3,L
2014/01/17,Fri,09:53 AM,0.5,15,H
2014/01/18,Sat,02:44 AM,-0.1,-3,L
2014/01/18,Sat,10:04 AM,0.5,15,H
2014/01/19,Sun,02:58 AM,0.0,0,L
2014/01/19,Sun,10:07 AM,0.4,12,H
2014/01/20,Mon,02:57 AM,0.0,0,L
2014/01/20,Mon,09:56 AM,0.4,12,H
2014/01/21,Tue,02:16 AM,0.1,3,L
2014/01/21,Tue,09:23 AM,0.4,12,H
2014/01/21,Tue,09:43 PM,0.1,3,L
2014/01/22,Wed,08:21 AM,0.4,12,H
2014/01/22,Wed,08:44 PM,0.1,3,L
2014/01/23,Thu,07:15 AM,0.4,12,H
2014/01/23,Thu,08:38 PM,0.0,0,L
2014/01/24,Fri,06:49 AM,0.4,12,H
2014/01/24,Fri,09:00 PM,-0.1,-3,L
2014/01/25,Sat,06:54 AM,0.5,15,H
2014/01/25,Sat,09:43 PM,-0.1,-3,L
2014/01/26,Sun,07:16 AM,0.6,18,H
2014/01/26,Sun,10:39 PM,-0.2,-6,L
2014/01/27,Mon,07:45 AM,0.6,18,H
2014/01/27,Mon,11:36 PM,-0.2,-6,L
2014/01/28,Tue,08:18 AM,0.7,21,H
2014/01/29,Wed,12:30 AM,-0.2,-6,L
2014/01/29,Wed,08:50 AM,0.7,21,H
2014/01/30,Thu,01:20 AM,-0.2,-6,L
2014/01/30,Thu,09:18 AM,0.6,18,H
2014/01/31,Fri,02:05 AM,-0.2,-6,L
2014/01/31,Fri,09:40 AM,0.6,18,H
2014/02/01,Sat,02:45 AM,-0.1,-3,L
2014/02/01,Sat,09:49 AM,0.5,15,H
