date,day,time,feet,centimeters,tide
2013/12/30,Mon,09:45 PM,0.0,0,L
2013/12/31,Tue,02:37 AM,0.6,18,H
2013/12/31,Tue,08:38 AM,-0.5,-15,L
2013/12/31,Tue,03:34 PM,1.3,40,H
2013/12/31,Tue,10:36 PM,-0.1,-3,L
2014/01/01,Wed,03:36 AM,0.7,21,H
2014/01/01,Wed,09:37 AM,-0.5,-15,L
2014/01/01,Wed,04:27 PM,1.3,40,H
2014/01/01,Wed,11:25 PM,-0.2,-6,L
2014/01/02,Thu,04:31 AM,0.7,21,H
2014/01/02,Thu,10:34 AM,-0.5,-15,L
2014/01/02,Thu,05:19 PM,1.3,40,H
2014/01/03,Fri,12:12 AM,-0.2,-6,L
2014/01/03,Fri,05:27 AM,0.7,21,H
2014/01/03,Fri,11:32 AM,-0.5,-15,L
2014/01/03,Fri,06:10 PM,1.2,37,H
2014/01/04,Sat,01:00 AM,-0.2,-6,L
2014/01/04,Sat,06:23 AM,0.8,24,H
2014/01/04,Sat,12:32 PM,-0.4,-12,L
2014/01/04,Sat,07:01 PM,1.1,34,H
2014/01/05,Sun,01:47 AM,-0.3,-9,L
2014/01/05,Sun,07:21 AM,0.8,24,H
2014/01/05,Sun,01:34 PM,-0.3,-9,L
2014/01/05,Sun,07:52 PM,1.0,30,H
2014/01/06,Mon,02:35 AM,-0.3,-9,L
2014/01/06,Mon,08:21 AM,0.8,24,H
2014/01/06,Mon,02:40 PM,-0.2,-6,L
2014/01/06,Mon,08:42 PM,0.9,27,H
2014/01/07,Tue,03:23 AM,-0.3,-9,L
2014/01/07,Tue,09:24 AM,0.8,24,H
2014/01/07,Tue,03:51 PM,-0.1,-3,L
2014/01/07,Tue,09:34 PM,0.8,24,H
2014/01/08,Wed,04:12 AM,-0.3,-9,L
2014/01/08,Wed,10:29 AM,0.9,27,H
2014/01/08,Wed,05:04 PM,0.0,0,L
2014/01/08,Wed,10:26 PM,0.7,21,H
2014/01/09,Thu,05:01 AM,-0.3,-9,L
2014/01/09,Thu,11:35 AM,0.9,27,H
2014/01/09,Thu,06:16 PM,0.0,0,L
2014/01/09,Thu,11:20 PM,0.6,18,H
2014/01/10,Fri,05:49 AM,-0.4,-12,L
2014/01/10,Fri,12:39 PM,0.9,27,H
2014/01/10,Fri,07:22 PM,0.0,0,L
2014/01/11,Sat,12:15 AM,0.6,18,H
2014/01/11,Sat,06:37 AM,-0.4,-12,L
2014/01/11,Sat,01:37 PM,1.0,30,H
2014/01/11,Sat,08:22 PM,0.0,0,L
2014/01/12,Sun,01:09 AM,0.5,15,H
2014/01/12,Sun,07:24 AM,-0.4,-12,L
2014/01/12,Sun,02:30 PM,1.0,30,H
2014/01/12,Sun,09:13 PM,0.0,0,L
