date,day,time,feet,centimeters,tide
2013/12/31,Tue,09:24 AM,-0.2,-6,L
2013/12/31,Tue,02:49 PM,1.0,30,H
2013/12/31,Tue,10:19 PM,-0.1,-3,L
2014/01/01,Wed,03:07 AM,0.8,24,H
2014/01/01,Wed,10:21 AM,-0.2,-6,L
2014/01/01,Wed,03:45 PM,1.0,30,H
2014/01/01,Wed,11:11 PM,-0.2,-6,L
2014/01/02,Thu,04:05 AM,0.9,27,H
2014/01/02,Thu,11:15 AM,-0.3,-9,L
2014/01/02,Thu,04:38 PM,1.0,30,H
2014/01/03,Fri,12:02 AM,-0.2,-6,L
2014/01/03,Fri,05:00 AM,0.9,27,H
2014/01/03,Fri,12:08 PM,-0.3,-9,L
2014/01/03,Fri,05:31 PM,1.0,30,H
2014/01/04,Sat,12:53 AM,-0.2,-6,L
2014/01/04,Sat,05:55 AM,0.9,27,H
2014/01/04,Sat,01:03 PM,-0.2,-6,L
2014/01/04,Sat,06:23 PM,1.0,30,H
2014/01/05,Sun,01:46 AM,-0.2,-6,L
2014/01/05,Sun,06:50 AM,0.9,27,H
2014/01/05,Sun,02:01 PM,-0.2,-6,L
2014/01/05,Sun,07:15 PM,0.9,27,H
2014/01/06,Mon,02:42 AM,-0.2,-6,L
2014/01/06,Mon,07:46 AM,0.9,27,H
2014/01/06,Mon,03:05 PM,-0.1,-3,L
2014/01/06,Mon,08:09 PM,0.9,27,H
2014/01/07,Tue,03:40 AM,-0.1,-3,L
2014/01/07,Tue,08:44 AM,0.8,24,H
2014/01/07,Tue,04:10 PM,0.0,0,L
2014/01/07,Tue,09:06 PM,0.8,24,H
2014/01/08,Wed,04:38 AM,-0.1,-3,L
2014/01/08,Wed,09:45 AM,0.8,24,H
2014/01/08,Wed,05:14 PM,0.0,0,L
2014/01/08,Wed,10:05 PM,0.8,24,H
2014/01/09,Thu,05:35 AM,0.0,0,L
2014/01/09,Thu,10:47 AM,0.8,24,H
2014/01/09,Thu,06:15 PM,0.0,0,L
2014/01/09,Thu,11:07 PM,0.7,21,H
2014/01/10,Fri,06:29 AM,0.0,0,L
2014/01/10,Fri,11:48 AM,0.8,24,H
2014/01/10,Fri,07:13 PM,0.1,3,L
2014/01/11,Sat,12:06 AM,0.7,21,H
2014/01/11,Sat,07:22 AM,0.0,0,L
2014/01/11,Sat,12:44 PM,0.8,24,H
2014/01/11,Sat,08:08 PM,0.0,0,L
2014/01/12,Sun,12:59 AM,0.7,21,H
2014/01/12,Sun,08:14 AM,0.0,0,L
2014/01/12,Sun,01:34 PM,0.8,24,H
2014/01/12,Sun,08:59 PM,0.0,0,L
2014/01/13,Mon,01:48 AM,0.7,21,H
2014/01/13,Mon,09:02 AM,0.0,0,L
2014/01/13,Mon,02:19 PM,0.8,24,H
2014/01/13,Mon,09:46 PM,0.0,0,L
2014/01/14,Tue,02:32 AM,0.7,21,H
2014/01/14,Tue,09:47 AM,-0.1,-3,L
2014/01/14,Tue,03:00 PM,0.8,24,H
2014/01/14,Tue,10:28 PM,0.0,0,L
2014/01/15,Wed,03:13 AM,0.7,21,H
2014/01/15,Wed,10:28 AM,-0.1,-3,L
2014/01/15,Wed,03:38 PM,0.8,24,H
2014/01/15,Wed,11:07 PM,0.0,0,L
2014/01/16,Thu,03:52 AM,0.7,21,H
2014/01/16,Thu,11:05 AM,-0.1,-3,L
2014/01/16,Thu,04:14 PM,0.8,24,H
2014/01/16,Thu,11:41 PM,0.0,0,L
2014/01/17,Fri,04:29 AM,0.7,21,H
2014/01/17,Fri,11:40 AM,-0.1,-3,L
2014/01/17,Fri,04:48 PM,0.8,24,H
2014/01/18,Sat,12:13 AM,0.0,0,L
2014/01/18,Sat,05:06 AM,0.7,21,H
2014/01/18,Sat,12:13 PM,0.0,0,L
2014/01/18,Sat,05:22 PM,0.8,24,H
2014/01/19,Sun,12:42 AM,0.0,0,L
2014/01/19,Sun,05:42 AM,0.7,21,H
2014/01/19,Sun,12:45 PM,0.0,0,L
2014/01/19,Sun,05:56 PM,0.8,24,H
2014/01/20,Mon,01:10 AM,0.0,0,L
2014/01/20,Mon,06:18 AM,0.7,21,H
2014/01/20,Mon,01:20 PM,0.0,0,L
2014/01/20,Mon,06:32 PM,0.8,24,H
2014/01/21,Tue,01:43 AM,0.0,0,L
2014/01/21,Tue,06:55 AM,0.7,21,H
2014/01/21,Tue,02:02 PM,0.0,0,L
2014/01/21,Tue,07:09 PM,0.8,24,H
2014/01/22,Wed,02:22 AM,0.0,0,L
2014/01/22,Wed,07:35 AM,0.8,24,H
2014/01/22,Wed,02:50 PM,0.1,3,L
2014/01/22,Wed,07:51 PM,0.8,24,H
