date,day,time,feet,centimeters,tide
2013/12/31,Tue,03:02 AM,-0.2,-6,L
2013/12/31,Tue,09:19 AM,11.2,341,H
2013/12/31,Tue,03:47 PM,-1.4,-43,L
2013/12/31,Tue,10:00 PM,9.8,299,H
2014/01/01,Wed,03:59 AM,-0.7,-21,L
2014/01/01,Wed,10:15 AM,11.6,354,H
2014/01/01,Wed,04:41 PM,-1.9,-58,L
2014/01/01,Wed,10:55 PM,10.2,311,H
2014/01/02,Thu,04:52 AM,-0.9,-27,L
2014/01/02,Thu,11:07 AM,11.8,360,H
2014/01/02,Thu,05:32 PM,-2.1,-64,L
2014/01/02,Thu,11:47 PM,10.4,317,H
2014/01/03,Fri,05:46 AM,-1.1,-34,L
2014/01/03,Fri,12:01 PM,11.7,357,H
2014/01/03,Fri,06:24 PM,-2.0,-61,L
2014/01/04,Sat,12:40 AM,10.5,320,H
2014/01/04,Sat,06:40 AM,-1.0,-30,L
2014/01/04,Sat,12:55 PM,11.4,347,H
2014/01/04,Sat,07:16 PM,-1.8,-55,L
2014/01/05,Sun,01:34 AM,10.5,320,H
2014/01/05,Sun,07:37 AM,-0.8,-24,L
2014/01/05,Sun,01:51 PM,10.9,332,H
2014/01/05,Sun,08:10 PM,-1.4,-43,L
2014/01/06,Mon,02:29 AM,10.3,314,H
2014/01/06,Mon,08:36 AM,-0.5,-15,L
2014/01/06,Mon,02:50 PM,10.3,314,H
2014/01/06,Mon,09:06 PM,-0.8,-24,L
2014/01/07,Tue,03:27 AM,10.1,308,H
2014/01/07,Tue,09:37 AM,-0.2,-6,L
2014/01/07,Tue,03:51 PM,9.7,296,H
2014/01/07,Tue,10:04 PM,-0.3,-9,L
2014/01/08,Wed,04:26 AM,9.8,299,H
2014/01/08,Wed,10:42 AM,0.2,6,L
2014/01/08,Wed,04:55 PM,9.1,277,H
2014/01/08,Wed,11:04 PM,0.3,9,L
2014/01/09,Thu,05:27 AM,9.6,293,H
2014/01/09,Thu,11:48 AM,0.3,9,L
2014/01/09,Thu,06:01 PM,8.7,265,H
2014/01/10,Fri,12:05 AM,0.6,18,L
2014/01/10,Fri,06:27 AM,9.5,290,H
2014/01/10,Fri,12:52 PM,0.4,12,L
2014/01/10,Fri,07:05 PM,8.4,256,H
2014/01/11,Sat,01:05 AM,0.9,27,L
2014/01/11,Sat,07:25 AM,9.5,290,H
2014/01/11,Sat,01:51 PM,0.3,9,L
2014/01/11,Sat,08:04 PM,8.4,256,H
2014/01/12,Sun,02:00 AM,1.0,30,L
2014/01/12,Sun,08:19 AM,9.5,290,H
2014/01/12,Sun,02:44 PM,0.2,6,L
2014/01/12,Sun,08:56 PM,8.5,259,H
2014/01/13,Mon,02:50 AM,0.9,27,L
2014/01/13,Mon,09:07 AM,9.6,293,H
2014/01/13,Mon,03:31 PM,0.1,3,L
2014/01/13,Mon,09:43 PM,8.6,262,H
2014/01/14,Tue,03:35 AM,0.9,27,L
2014/01/14,Tue,09:50 AM,9.7,296,H
2014/01/14,Tue,04:13 PM,0.0,0,L
2014/01/14,Tue,10:24 PM,8.6,262,H
2014/01/15,Wed,04:16 AM,0.8,24,L
2014/01/15,Wed,10:29 AM,9.7,296,H
2014/01/15,Wed,04:51 PM,-0.1,-3,L
2014/01/15,Wed,11:02 PM,8.7,265,H
2014/01/16,Thu,04:53 AM,0.7,21,L
2014/01/16,Thu,11:05 AM,9.7,296,H
2014/01/16,Thu,05:26 PM,-0.1,-3,L
2014/01/16,Thu,11:37 PM,8.8,268,H
2014/01/17,Fri,05:29 AM,0.7,21,L
2014/01/17,Fri,11:40 AM,9.7,296,H
2014/01/17,Fri,05:59 PM,-0.1,-3,L
2014/01/18,Sat,12:10 AM,8.8,268,H
2014/01/18,Sat,06:04 AM,0.7,21,L
2014/01/18,Sat,12:14 PM,9.6,293,H
2014/01/18,Sat,06:31 PM,0.0,0,L
2014/01/19,Sun,12:43 AM,8.9,271,H
2014/01/19,Sun,06:40 AM,0.7,21,L
2014/01/19,Sun,12:49 PM,9.4,287,H
2014/01/19,Sun,07:04 PM,0.1,3,L
2014/01/20,Mon,01:18 AM,8.9,271,H
2014/01/20,Mon,07:17 AM,0.7,21,L
2014/01/20,Mon,01:27 PM,9.2,280,H
2014/01/20,Mon,07:39 PM,0.2,6,L
2014/01/21,Tue,01:54 AM,8.9,271,H
2014/01/21,Tue,07:57 AM,0.8,24,L
2014/01/21,Tue,02:06 PM,9.0,274,H
2014/01/21,Tue,08:18 PM,0.4,12,L
2014/01/22,Wed,02:34 AM,9.0,274,H
2014/01/22,Wed,08:41 AM,0.8,24,L
2014/01/22,Wed,02:51 PM,8.7,265,H
2014/01/22,Wed,09:00 PM,0.5,15,L
2014/01/23,Thu,03:18 AM,9.0,274,H
2014/01/23,Thu,09:31 AM,0.8,24,L
2014/01/23,Thu,03:40 PM,8.5,259,H
2014/01/23,Thu,09:48 PM,0.7,21,L
