date,day,time,feet,centimeters,tide
2013/12/31,Tue,05:10 AM,-0.5,-15,L
2013/12/31,Tue,11:14 AM,2.9,88,H
2013/12/31,Tue,06:04 PM,-0.4,-12,L
2013/12/31,Tue,11:35 PM,2.2,67,H
2014/01/01,Wed,06:07 AM,-0.6,-18,L
2014/01/01,Wed,12:09 PM,3.0,91,H
2014/01/01,Wed,06:57 PM,-0.5,-15,L
2014/01/02,Thu,12:31 AM,2.3,70,H
2014/01/02,Thu,07:01 AM,-0.6,-18,L
2014/01/02,Thu,01:01 PM,3.0,91,H
2014/01/02,Thu,07:49 PM,-0.6,-18,L
2014/01/03,Fri,01:25 AM,2.4,73,H
2014/01/03,Fri,07:56 AM,-0.6,-18,L
2014/01/03,Fri,01:52 PM,2.9,88,H
2014/01/03,Fri,08:41 PM,-0.6,-18,L
2014/01/04,Sat,02:19 AM,2.4,73,H
2014/01/04,Sat,08:52 AM,-0.5,-15,L
2014/01/04,Sat,02:43 PM,2.8,85,H
2014/01/04,Sat,09:33 PM,-0.5,-15,L
2014/01/05,Sun,03:14 AM,2.4,73,H
2014/01/05,Sun,09:49 AM,-0.4,-12,L
2014/01/05,Sun,03:35 PM,2.6,79,H
2014/01/05,Sun,10:26 PM,-0.5,-15,L
2014/01/06,Mon,04:10 AM,2.4,73,H
2014/01/06,Mon,10:49 AM,-0.2,-6,L
2014/01/06,Mon,04:28 PM,2.4,73,H
2014/01/06,Mon,11:20 PM,-0.4,-12,L
2014/01/07,Tue,05:10 AM,2.3,70,H
2014/01/07,Tue,11:53 AM,-0.1,-3,L
2014/01/07,Tue,05:25 PM,2.1,64,H
2014/01/08,Wed,12:16 AM,-0.2,-6,L
2014/01/08,Wed,06:12 AM,2.3,70,H
2014/01/08,Wed,01:00 PM,0.0,0,L
2014/01/08,Wed,06:25 PM,1.9,58,H
2014/01/09,Thu,01:14 AM,-0.2,-6,L
2014/01/09,Thu,07:17 AM,2.2,67,H
2014/01/09,Thu,02:07 PM,0.1,3,L
2014/01/09,Thu,07:29 PM,1.8,55,H
2014/01/10,Fri,02:11 AM,-0.1,-3,L
2014/01/10,Fri,08:20 AM,2.2,67,H
2014/01/10,Fri,03:10 PM,0.1,3,L
2014/01/10,Fri,08:34 PM,1.7,52,H
2014/01/11,Sat,03:07 AM,-0.1,-3,L
2014/01/11,Sat,09:18 AM,2.2,67,H
2014/01/11,Sat,04:06 PM,0.1,3,L
2014/01/11,Sat,09:32 PM,1.7,52,H
2014/01/12,Sun,03:58 AM,-0.1,-3,L
2014/01/12,Sun,10:08 AM,2.3,70,H
2014/01/12,Sun,04:56 PM,0.1,3,L
2014/01/12,Sun,10:22 PM,1.8,55,H
2014/01/13,Mon,04:45 AM,-0.1,-3,L
2014/01/13,Mon,10:53 AM,2.3,70,H
2014/01/13,Mon,05:39 PM,0.0,0,L
2014/01/13,Mon,11:06 PM,1.8,55,H
2014/01/14,Tue,05:28 AM,-0.1,-3,L
2014/01/14,Tue,11:33 AM,2.4,73,H
2014/01/14,Tue,06:18 PM,0.0,0,L
2014/01/14,Tue,11:45 PM,1.9,58,H
2014/01/15,Wed,06:08 AM,-0.1,-3,L
2014/01/15,Wed,12:09 PM,2.4,73,H
2014/01/15,Wed,06:53 PM,-0.1,-3,L
2014/01/16,Thu,12:23 AM,1.9,58,H
2014/01/16,Thu,06:46 AM,-0.2,-6,L
2014/01/16,Thu,12:44 PM,2.4,73,H
2014/01/16,Thu,07:27 PM,-0.1,-3,L
2014/01/17,Fri,12:59 AM,2.0,61,H
2014/01/17,Fri,07:23 AM,-0.1,-3,L
2014/01/17,Fri,01:18 PM,2.3,70,H
2014/01/17,Fri,08:00 PM,-0.1,-3,L
2014/01/18,Sat,01:34 AM,2.0,61,H
2014/01/18,Sat,07:59 AM,-0.1,-3,L
2014/01/18,Sat,01:51 PM,2.3,70,H
2014/01/18,Sat,08:32 PM,-0.1,-3,L
2014/01/19,Sun,02:10 AM,2.0,61,H
2014/01/19,Sun,08:36 AM,-0.1,-3,L
2014/01/19,Sun,02:24 PM,2.2,67,H
2014/01/19,Sun,09:06 PM,-0.1,-3,L
2014/01/20,Mon,02:47 AM,2.0,61,H
2014/01/20,Mon,09:15 AM,0.0,0,L
2014/01/20,Mon,02:59 PM,2.2,67,H
2014/01/20,Mon,09:42 PM,-0.1,-3,L
2014/01/21,Tue,03:25 AM,2.0,61,H
2014/01/21,Tue,09:57 AM,0.0,0,L
2014/01/21,Tue,03:36 PM,2.1,64,H
2014/01/21,Tue,10:21 PM,-0.1,-3,L
2014/01/22,Wed,04:07 AM,2.0,61,H
2014/01/22,Wed,10:45 AM,0.1,3,L
2014/01/22,Wed,04:18 PM,2.0,61,H
2014/01/22,Wed,11:05 PM,-0.1,-3,L
2014/01/23,Thu,04:54 AM,2.1,64,H
2014/01/23,Thu,11:38 AM,0.1,3,L
2014/01/23,Thu,05:05 PM,1.9,58,H
2014/01/23,Thu,11:54 PM,-0.1,-3,L
2014/01/24,Fri,05:47 AM,2.1,64,H
2014/01/24,Fri,12:38 PM,0.1,3,L
2014/01/24,Fri,06:01 PM,1.8,55,H
2014/01/25,Sat,12:51 AM,-0.1,-3,L
2014/01/25,Sat,06:47 AM,2.2,67,H
2014/01/25,Sat,01:43 PM,0.1,3,L
2014/01/25,Sat,07:03 PM,1.8,55,H
2014/01/26,Sun,01:52 AM,-0.1,-3,L
2014/01/26,Sun,07:52 AM,2.3,70,H
2014/01/26,Sun,02:49 PM,0.0,0,L
2014/01/26,Sun,08:11 PM,1.9,58,H
2014/01/27,Mon,02:55 AM,-0.2,-6,L
2014/01/27,Mon,08:58 AM,2.5,76,H
2014/01/27,Mon,03:53 PM,-0.1,-3,L
2014/01/27,Mon,09:19 PM,2.0,61,H
2014/01/28,Tue,03:57 AM,-0.4,-12,L
2014/01/28,Tue,10:01 AM,2.6,79,H
2014/01/28,Tue,04:52 PM,-0.3,-9,L
2014/01/28,Tue,10:23 PM,2.1,64,H
2014/01/29,Wed,04:57 AM,-0.5,-15,L
2014/01/29,Wed,11:00 AM,2.8,85,H
2014/01/29,Wed,05:47 PM,-0.4,-12,L
2014/01/29,Wed,11:22 PM,2.3,70,H
2014/01/30,Thu,05:55 AM,-0.6,-18,L
2014/01/30,Thu,11:55 AM,2.9,88,H
2014/01/30,Thu,06:40 PM,-0.5,-15,L
2014/01/31,Fri,12:17 AM,2.5,76,H
2014/01/31,Fri,06:50 AM,-0.7,-21,L
2014/01/31,Fri,12:46 PM,2.9,88,H
2014/01/31,Fri,07:30 PM,-0.6,-18,L
2014/02/01,Sat,01:10 AM,2.6,79,H
2014/02/01,Sat,07:44 AM,-0.7,-21,L
2014/02/01,Sat,01:36 PM,2.9,88,H
2014/02/01,Sat,08:20 PM,-0.6,-18,L
2014/02/02,Sun,02:02 AM,2.6,79,H
2014/02/02,Sun,08:38 AM,-0.6,-18,L
2014/02/02,Sun,02:25 PM,2.7,82,H
2014/02/02,Sun,09:09 PM,-0.6,-18,L
2014/02/03,Mon,02:53 AM,2.6,79,H
2014/02/03,Mon,09:32 AM,-0.4,-12,L
2014/02/03,Mon,03:13 PM,2.5,76,H
2014/02/03,Mon,09:58 PM,-0.5,-15,L
2014/02/04,Tue,03:45 AM,2.5,76,H
2014/02/04,Tue,10:28 AM,-0.3,-9,L
2014/02/04,Tue,04:03 PM,2.3,70,H
2014/02/04,Tue,10:48 PM,-0.3,-9,L
2014/02/05,Wed,04:38 AM,2.4,73,H
2014/02/05,Wed,11:26 AM,-0.1,-3,L
2014/02/05,Wed,04:54 PM,2.1,64,H
2014/02/05,Wed,11:40 PM,-0.2,-6,L
2014/02/06,Thu,05:35 AM,2.3,70,H
2014/02/06,Thu,12:28 PM,0.1,3,L
2014/02/06,Thu,05:49 PM,1.9,58,H
2014/02/07,Fri,12:36 AM,0.0,0,L
2014/02/07,Fri,06:36 AM,2.2,67,H
2014/02/07,Fri,01:32 PM,0.2,6,L
2014/02/07,Fri,06:49 PM,1.7,52,H
2014/02/08,Sat,01:35 AM,0.0,0,L
2014/02/08,Sat,07:41 AM,2.1,64,H
2014/02/08,Sat,02:36 PM,0.2,6,L
2014/02/08,Sat,07:55 PM,1.7,52,H
2014/02/09,Sun,02:34 AM,0.1,3,L
2014/02/09,Sun,08:44 AM,2.1,64,H
2014/02/09,Sun,03:35 PM,0.2,6,L
2014/02/09,Sun,08:58 PM,1.7,52,H
2014/02/10,Mon,03:30 AM,0.1,3,L
2014/02/10,Mon,09:40 AM,2.1,64,H
2014/02/10,Mon,04:25 PM,0.2,6,L
2014/02/10,Mon,09:53 PM,1.8,55,H
2014/02/11,Tue,04:21 AM,0.0,0,L
2014/02/11,Tue,10:27 AM,2.2,67,H
2014/02/11,Tue,05:09 PM,0.2,6,L
2014/02/11,Tue,10:39 PM,1.9,58,H
2014/02/12,Wed,05:06 AM,0.0,0,L
