date,day,time,inches,centimeters,tide
2013/12/31,Tue,02:54 AM,-0.4,-12,L
2013/12/31,Tue,09:19 AM,3.4,104,H
2013/12/31,Tue,03:47 PM,-0.4,-12,L
2013/12/31,Tue,09:38 PM,2.8,85,H
2014/01/01,Wed,03:51 AM,-0.5,-15,L
2014/01/01,Wed,10:13 AM,3.6,110,H
2014/01/01,Wed,04:40 PM,-0.5,-15,L
2014/01/01,Wed,10:33 PM,2.9,88,H
2014/01/02,Thu,04:45 AM,-0.6,-18,L
2014/01/02,Thu,11:05 AM,3.6,110,H
2014/01/02,Thu,05:30 PM,-0.5,-15,L
2014/01/02,Thu,11:27 PM,3.0,91,H
2014/01/03,Fri,05:39 AM,-0.6,-18,L
2014/01/03,Fri,11:57 AM,3.5,107,H
2014/01/03,Fri,06:20 PM,-0.5,-15,L
2014/01/04,Sat,12:20 AM,3.0,91,H
2014/01/04,Sat,06:34 AM,-0.5,-15,L
2014/01/04,Sat,12:48 PM,3.3,101,H
2014/01/04,Sat,07:10 PM,-0.5,-15,L
2014/01/05,Sun,01:14 AM,3.0,91,H
2014/01/05,Sun,07:30 AM,-0.4,-12,L
2014/01/05,Sun,01:41 PM,3.1,94,H
2014/01/05,Sun,08:01 PM,-0.4,-12,L
2014/01/06,Mon,02:09 AM,2.9,88,H
2014/01/06,Mon,08:28 AM,-0.2,-6,L
2014/01/06,Mon,02:35 PM,2.9,88,H
2014/01/06,Mon,08:53 PM,-0.3,-9,L
2014/01/07,Tue,03:07 AM,2.9,88,H
2014/01/07,Tue,09:29 AM,-0.1,-3,L
2014/01/07,Tue,03:32 PM,2.6,79,H
2014/01/07,Tue,09:47 PM,-0.2,-6,L
2014/01/08,Wed,04:07 AM,2.8,85,H
2014/01/08,Wed,10:32 AM,0.0,0,L
2014/01/08,Wed,04:31 PM,2.4,73,H
2014/01/08,Wed,10:43 PM,-0.1,-3,L
2014/01/09,Thu,05:09 AM,2.7,82,H
2014/01/09,Thu,11:36 AM,0.1,3,L
2014/01/09,Thu,05:31 PM,2.3,70,H
2014/01/09,Thu,11:40 PM,-0.1,-3,L
2014/01/10,Fri,06:10 AM,2.7,82,H
2014/01/10,Fri,12:38 PM,0.1,3,L
2014/01/10,Fri,06:30 PM,2.2,67,H
2014/01/11,Sat,12:35 AM,-0.1,-3,L
2014/01/11,Sat,07:08 AM,2.7,82,H
2014/01/11,Sat,01:34 PM,0.1,3,L
2014/01/11,Sat,07:25 PM,2.2,67,H
2014/01/12,Sun,01:28 AM,-0.1,-3,L
2014/01/12,Sun,08:00 AM,2.8,85,H
2014/01/12,Sun,02:25 PM,0.0,0,L
2014/01/12,Sun,08:15 PM,2.2,67,H
2014/01/13,Mon,02:17 AM,-0.1,-3,L
2014/01/13,Mon,08:46 AM,2.8,85,H
2014/01/13,Mon,03:10 PM,0.0,0,L
2014/01/13,Mon,09:00 PM,2.3,70,H
2014/01/14,Tue,03:02 AM,-0.1,-3,L
2014/01/14,Tue,09:28 AM,2.9,88,H
2014/01/14,Tue,03:51 PM,-0.1,-3,L
2014/01/14,Tue,09:42 PM,2.4,73,H
2014/01/15,Wed,03:45 AM,-0.2,-6,L
2014/01/15,Wed,10:07 AM,2.9,88,H
2014/01/15,Wed,04:30 PM,-0.1,-3,L
2014/01/15,Wed,10:21 PM,2.4,73,H
2014/01/16,Thu,04:25 AM,-0.2,-6,L
2014/01/16,Thu,10:43 AM,2.9,88,H
2014/01/16,Thu,05:06 PM,-0.1,-3,L
2014/01/16,Thu,10:59 PM,2.5,76,H
2014/01/17,Fri,05:04 AM,-0.2,-6,L
2014/01/17,Fri,11:18 AM,2.8,85,H
2014/01/17,Fri,05:42 PM,-0.1,-3,L
2014/01/17,Fri,11:35 PM,2.5,76,H
2014/01/18,Sat,05:42 AM,-0.1,-3,L
2014/01/18,Sat,11:51 AM,2.8,85,H
2014/01/18,Sat,06:16 PM,-0.1,-3,L
2014/01/19,Sun,12:11 AM,2.5,76,H
2014/01/19,Sun,06:20 AM,-0.1,-3,L
2014/01/19,Sun,12:25 PM,2.7,82,H
2014/01/19,Sun,06:50 PM,-0.1,-3,L
2014/01/20,Mon,12:47 AM,2.5,76,H
2014/01/20,Mon,06:59 AM,0.0,0,L
2014/01/20,Mon,01:00 PM,2.6,79,H
2014/01/20,Mon,07:24 PM,-0.1,-3,L
2014/01/21,Tue,01:25 AM,2.5,76,H
2014/01/21,Tue,07:40 AM,0.0,0,L
2014/01/21,Tue,01:37 PM,2.5,76,H
2014/01/21,Tue,08:02 PM,-0.1,-3,L
2014/01/22,Wed,02:07 AM,2.5,76,H
2014/01/22,Wed,08:26 AM,0.1,3,L
2014/01/22,Wed,02:20 PM,2.4,73,H
2014/01/22,Wed,08:44 PM,0.0,0,L
2014/01/23,Thu,02:56 AM,2.6,79,H
2014/01/23,Thu,09:19 AM,0.1,3,L
2014/01/23,Thu,03:09 PM,2.3,70,H
2014/01/23,Thu,09:33 PM,0.0,0,L
2014/01/24,Fri,03:51 AM,2.6,79,H
2014/01/24,Fri,10:20 AM,0.1,3,L
2014/01/24,Fri,04:07 PM,2.3,70,H
2014/01/24,Fri,10:29 PM,-0.1,-3,L
2014/01/25,Sat,04:53 AM,2.7,82,H
2014/01/25,Sat,11:26 AM,0.1,3,L
2014/01/25,Sat,05:11 PM,2.2,67,H
2014/01/25,Sat,11:31 PM,-0.1,-3,L
2014/01/26,Sun,05:59 AM,2.8,85,H
2014/01/26,Sun,12:32 PM,0.0,0,L
2014/01/26,Sun,06:19 PM,2.3,70,H
2014/01/27,Mon,12:36 AM,-0.2,-6,L
2014/01/27,Mon,07:05 AM,3.0,91,H
2014/01/27,Mon,01:35 PM,-0.1,-3,L
2014/01/27,Mon,07:24 PM,2.5,76,H
2014/01/28,Tue,01:40 AM,-0.3,-9,L
2014/01/28,Tue,08:06 AM,3.2,98,H
2014/01/28,Tue,02:34 PM,-0.3,-9,L
2014/01/28,Tue,08:26 PM,2.7,82,H
2014/01/29,Wed,02:40 AM,-0.4,-12,L
2014/01/29,Wed,09:04 AM,3.4,104,H
2014/01/29,Wed,03:28 PM,-0.4,-12,L
2014/01/29,Wed,09:23 PM,2.9,88,H
2014/01/30,Thu,03:37 AM,-0.5,-15,L
2014/01/30,Thu,09:58 AM,3.5,107,H
2014/01/30,Thu,04:19 PM,-0.5,-15,L
2014/01/30,Thu,10:17 PM,3.1,94,H
2014/01/31,Fri,04:33 AM,-0.6,-18,L
2014/01/31,Fri,10:49 AM,3.5,107,H
2014/01/31,Fri,05:09 PM,-0.6,-18,L
2014/01/31,Fri,11:10 PM,3.2,98,H
2014/02/01,Sat,05:26 AM,-0.6,-18,L
2014/02/01,Sat,11:39 AM,3.4,104,H
2014/02/01,Sat,05:57 PM,-0.6,-18,L
2014/02/02,Sun,12:01 AM,3.2,98,H
2014/02/02,Sun,06:19 AM,-0.5,-15,L
2014/02/02,Sun,12:28 PM,3.3,101,H
2014/02/02,Sun,06:45 PM,-0.5,-15,L
