date,day,time,inches,centimeters,tide
2013/12/31,Tue,12:45 AM,-0.5,-15,L
2013/12/31,Tue,07:17 AM,3.6,110,H
2013/12/31,Tue,01:45 PM,-0.4,-12,L
2013/12/31,Tue,07:37 PM,2.7,82,H
2014/01/01,Wed,01:41 AM,-0.7,-21,L
2014/01/01,Wed,08:09 AM,3.7,113,H
2014/01/01,Wed,02:36 PM,-0.6,-18,L
2014/01/01,Wed,08:31 PM,2.9,88,H
2014/01/02,Thu,02:34 AM,-0.8,-24,L
2014/01/02,Thu,08:59 AM,3.8,116,H
2014/01/02,Thu,03:25 PM,-0.7,-21,L
2014/01/02,Thu,09:23 PM,3.0,91,H
2014/01/03,Fri,03:27 AM,-0.8,-24,L
2014/01/03,Fri,09:49 AM,3.7,113,H
2014/01/03,Fri,04:14 PM,-0.7,-21,L
2014/01/03,Fri,10:16 PM,3.0,91,H
2014/01/04,Sat,04:21 AM,-0.7,-21,L
2014/01/04,Sat,10:39 AM,3.5,107,H
2014/01/04,Sat,05:03 PM,-0.7,-21,L
2014/01/04,Sat,11:10 PM,3.0,91,H
2014/01/05,Sun,05:17 AM,-0.5,-15,L
2014/01/05,Sun,11:31 AM,3.3,101,H
2014/01/05,Sun,05:54 PM,-0.5,-15,L
2014/01/06,Mon,12:06 AM,2.9,88,H
2014/01/06,Mon,06:15 AM,-0.2,-6,L
2014/01/06,Mon,12:24 PM,2.9,88,H
2014/01/06,Mon,06:46 PM,-0.4,-12,L
2014/01/07,Tue,01:05 AM,2.8,85,H
2014/01/07,Tue,07:17 AM,0.1,3,L
2014/01/07,Tue,01:21 PM,2.6,79,H
2014/01/07,Tue,07:41 PM,-0.2,-6,L
2014/01/08,Wed,02:07 AM,2.8,85,H
2014/01/08,Wed,08:25 AM,0.3,9,L
2014/01/08,Wed,02:22 PM,2.4,73,H
2014/01/08,Wed,08:39 PM,0.0,0,L
2014/01/09,Thu,03:11 AM,2.7,82,H
2014/01/09,Thu,09:35 AM,0.4,12,L
2014/01/09,Thu,03:26 PM,2.2,67,H
2014/01/09,Thu,09:38 PM,0.1,3,L
2014/01/10,Fri,04:15 AM,2.7,82,H
2014/01/10,Fri,10:43 AM,0.4,12,L
2014/01/10,Fri,04:31 PM,2.1,64,H
2014/01/10,Fri,10:37 PM,0.1,3,L
2014/01/11,Sat,05:13 AM,2.8,85,H
2014/01/11,Sat,11:43 AM,0.3,9,L
2014/01/11,Sat,05:29 PM,2.1,64,H
2014/01/11,Sat,11:31 PM,0.1,3,L
2014/01/12,Sun,06:04 AM,2.8,85,H
2014/01/12,Sun,12:34 PM,0.2,6,L
2014/01/12,Sun,06:21 PM,2.1,64,H
2014/01/13,Mon,12:19 AM,0.0,0,L
2014/01/13,Mon,06:49 AM,2.9,88,H
2014/01/13,Mon,01:17 PM,0.1,3,L
2014/01/13,Mon,07:05 PM,2.2,67,H
2014/01/14,Tue,01:03 AM,0.0,0,L
2014/01/14,Tue,07:30 AM,2.9,88,H
2014/01/14,Tue,01:56 PM,0.0,0,L
2014/01/14,Tue,07:46 PM,2.3,70,H
2014/01/15,Wed,01:44 AM,-0.1,-3,L
2014/01/15,Wed,08:08 AM,3.0,91,H
2014/01/15,Wed,02:32 PM,-0.1,-3,L
2014/01/15,Wed,08:24 PM,2.3,70,H
2014/01/16,Thu,02:23 AM,-0.1,-3,L
2014/01/16,Thu,08:43 AM,3.0,91,H
2014/01/16,Thu,03:07 PM,-0.1,-3,L
2014/01/16,Thu,09:01 PM,2.4,73,H
2014/01/17,Fri,03:00 AM,-0.1,-3,L
2014/01/17,Fri,09:18 AM,3.0,91,H
2014/01/17,Fri,03:40 PM,-0.2,-6,L
2014/01/17,Fri,09:37 PM,2.4,73,H
2014/01/18,Sat,03:36 AM,-0.1,-3,L
2014/01/18,Sat,09:52 AM,2.9,88,H
2014/01/18,Sat,04:13 PM,-0.1,-3,L
2014/01/18,Sat,10:13 PM,2.4,73,H
2014/01/19,Sun,04:13 AM,0.0,0,L
2014/01/19,Sun,10:25 AM,2.8,85,H
2014/01/19,Sun,04:46 PM,-0.1,-3,L
2014/01/19,Sun,10:49 PM,2.4,73,H
2014/01/20,Mon,04:51 AM,0.1,3,L
2014/01/20,Mon,10:59 AM,2.7,82,H
2014/01/20,Mon,05:19 PM,-0.1,-3,L
2014/01/20,Mon,11:27 PM,2.4,73,H
2014/01/21,Tue,05:31 AM,0.2,6,L
2014/01/21,Tue,11:35 AM,2.5,76,H
2014/01/21,Tue,05:54 PM,0.0,0,L
2014/01/22,Wed,12:08 AM,2.4,73,H
2014/01/22,Wed,06:16 AM,0.3,9,L
2014/01/22,Wed,12:15 PM,2.3,70,H
2014/01/22,Wed,06:33 PM,0.0,0,L
2014/01/23,Thu,12:56 AM,2.5,76,H
2014/01/23,Thu,07:09 AM,0.4,12,L
2014/01/23,Thu,01:03 PM,2.2,67,H
2014/01/23,Thu,07:20 PM,0.0,0,L
2014/01/24,Fri,01:51 AM,2.5,76,H
2014/01/24,Fri,08:11 AM,0.4,12,L
2014/01/24,Fri,02:00 PM,2.1,64,H
2014/01/24,Fri,08:15 PM,0.0,0,L
2014/01/25,Sat,02:54 AM,2.6,79,H
2014/01/25,Sat,09:21 AM,0.4,12,L
2014/01/25,Sat,03:07 PM,2.0,61,H
2014/01/25,Sat,09:19 PM,0.0,0,L
2014/01/26,Sun,04:01 AM,2.8,85,H
2014/01/26,Sun,10:32 AM,0.3,9,L
2014/01/26,Sun,04:18 PM,2.1,64,H
2014/01/26,Sun,10:26 PM,-0.2,-6,L
2014/01/27,Mon,05:05 AM,3.0,91,H
2014/01/27,Mon,11:37 AM,0.0,0,L
2014/01/27,Mon,05:25 PM,2.2,67,H
2014/01/27,Mon,11:31 PM,-0.4,-12,L
2014/01/28,Tue,06:06 AM,3.2,98,H
2014/01/28,Tue,12:35 PM,-0.3,-9,L
2014/01/28,Tue,06:27 PM,2.5,76,H
2014/01/29,Wed,12:32 AM,-0.6,-18,L
2014/01/29,Wed,07:01 AM,3.4,104,H
2014/01/29,Wed,01:28 PM,-0.5,-15,L
2014/01/29,Wed,07:23 PM,2.7,82,H
2014/01/30,Thu,01:29 AM,-0.8,-24,L
2014/01/30,Thu,07:54 AM,3.5,107,H
2014/01/30,Thu,02:18 PM,-0.8,-24,L
2014/01/30,Thu,08:16 PM,2.9,88,H
2014/01/31,Fri,02:23 AM,-1.0,-30,L
2014/01/31,Fri,08:44 AM,3.6,110,H
2014/01/31,Fri,03:06 PM,-0.9,-27,L
2014/01/31,Fri,09:08 PM,3.1,94,H
2014/02/01,Sat,03:16 AM,-1.0,-30,L
2014/02/01,Sat,09:32 AM,3.5,107,H
2014/02/01,Sat,03:52 PM,-1.0,-30,L
2014/02/01,Sat,09:59 PM,3.1,94,H
2014/02/02,Sun,04:08 AM,-0.9,-27,L
2014/02/02,Sun,10:20 AM,3.3,101,H
2014/02/02,Sun,04:39 PM,-0.9,-27,L
2014/02/02,Sun,10:49 PM,3.1,94,H
2014/02/03,Mon,05:00 AM,-0.7,-21,L
2014/02/03,Mon,11:09 AM,3.1,94,H
2014/02/03,Mon,05:25 PM,-0.7,-21,L
2014/02/03,Mon,11:41 PM,3.0,91,H
2014/02/04,Tue,05:54 AM,-0.4,-12,L
2014/02/04,Tue,11:58 AM,2.7,82,H
2014/02/04,Tue,06:13 PM,-0.5,-15,L
2014/02/05,Wed,12:34 AM,2.9,88,H
2014/02/05,Wed,06:51 AM,-0.1,-3,L
2014/02/05,Wed,12:49 PM,2.4,73,H
2014/02/05,Wed,07:04 PM,-0.3,-9,L
2014/02/06,Thu,01:31 AM,2.7,82,H
2014/02/06,Thu,07:52 AM,0.2,6,L
2014/02/06,Thu,01:46 PM,2.1,64,H
2014/02/06,Thu,07:58 PM,0.0,0,L
2014/02/07,Fri,02:33 AM,2.5,76,H
2014/02/07,Fri,08:59 AM,0.4,12,L
2014/02/07,Fri,02:49 PM,1.9,58,H
2014/02/07,Fri,08:58 PM,0.1,3,L
2014/02/08,Sat,03:37 AM,2.5,76,H
2014/02/08,Sat,10:09 AM,0.4,12,L
2014/02/08,Sat,03:56 PM,1.8,55,H
2014/02/08,Sat,10:02 PM,0.2,6,L
2014/02/09,Sun,04:40 AM,2.5,76,H
2014/02/09,Sun,11:13 AM,0.4,12,L
2014/02/09,Sun,04:59 PM,1.9,58,H
2014/02/09,Sun,11:02 PM,0.2,6,L
2014/02/10,Mon,05:36 AM,2.5,76,H
2014/02/10,Mon,12:06 PM,0.3,9,L
2014/02/10,Mon,05:54 PM,1.9,58,H
2014/02/10,Mon,11:55 PM,0.1,3,L
