date,day,time,inches,centimeters,tide
2013/12/31,Tue,06:24 AM,-0.2,-6,L
2013/12/31,Tue,08:47 PM,3.6,110,H
2014/01/01,Wed,06:45 AM,-0.4,-12,L
2014/01/01,Wed,09:39 PM,3.6,110,H
2014/01/02,Thu,07:16 AM,-0.5,-15,L
2014/01/02,Thu,10:32 PM,3.6,110,H
2014/01/03,Fri,07:46 AM,-0.6,-18,L
2014/01/03,Fri,11:23 PM,3.5,107,H
2014/01/04,Sat,08:13 AM,-0.5,-15,L
2014/01/05,Sun,12:12 AM,3.2,98,H
2014/01/05,Sun,08:38 AM,-0.4,-12,L
2014/01/06,Mon,12:58 AM,2.8,85,H
2014/01/06,Mon,09:00 AM,-0.3,-9,L
2014/01/06,Mon,04:20 PM,1.6,49,H
2014/01/06,Mon,07:44 PM,1.4,43,L
2014/01/07,Tue,01:42 AM,2.4,73,H
2014/01/07,Tue,09:21 AM,-0.1,-3,L
2014/01/07,Tue,04:47 PM,1.9,58,H
2014/01/07,Tue,09:39 PM,1.4,43,L
2014/01/08,Wed,02:25 AM,1.9,58,H
2014/01/08,Wed,09:39 AM,0.0,0,L
2014/01/08,Wed,05:22 PM,2.3,70,H
2014/01/08,Wed,11:58 PM,1.2,37,L
2014/01/09,Thu,03:06 AM,1.4,43,H
2014/01/09,Thu,09:55 AM,0.2,6,L
2014/01/09,Thu,05:59 PM,2.6,79,H
2014/01/10,Fri,10:03 AM,0.3,9,L
2014/01/10,Fri,06:38 PM,2.8,85,H
2014/01/11,Sat,09:50 AM,0.4,12,L
2014/01/11,Sat,07:17 PM,2.9,88,H
2014/01/12,Sun,05:13 AM,0.2,6,L
2014/01/12,Sun,07:55 PM,3.0,91,H
2014/01/13,Mon,05:51 AM,0.0,0,L
2014/01/13,Mon,08:35 PM,3.0,91,H
2014/01/14,Tue,06:28 AM,-0.1,-3,L
2014/01/14,Tue,09:14 PM,3.0,91,H
2014/01/15,Wed,07:02 AM,-0.2,-6,L
2014/01/15,Wed,09:53 PM,3.0,91,H
2014/01/16,Thu,07:33 AM,-0.2,-6,L
2014/01/16,Thu,10:30 PM,2.9,88,H
2014/01/17,Fri,08:00 AM,-0.2,-6,L
2014/01/17,Fri,11:05 PM,2.8,85,H
2014/01/18,Sat,08:22 AM,-0.1,-3,L
2014/01/18,Sat,11:37 PM,2.7,82,H
2014/01/19,Sun,08:38 AM,-0.1,-3,L
2014/01/20,Mon,12:08 AM,2.5,76,H
2014/01/20,Mon,08:46 AM,0.0,0,L
2014/01/21,Tue,12:38 AM,2.3,70,H
2014/01/21,Tue,08:48 AM,0.2,6,L
2014/01/21,Tue,04:54 PM,1.5,46,H
2014/01/21,Tue,07:07 PM,1.5,46,L
2014/01/22,Wed,01:06 AM,2.0,61,H
2014/01/22,Wed,08:52 AM,0.3,9,L
2014/01/22,Wed,04:29 PM,1.7,52,H
2014/01/22,Wed,08:57 PM,1.4,43,L
2014/01/23,Thu,01:32 AM,1.7,52,H
2014/01/23,Thu,08:57 AM,0.3,9,L
2014/01/23,Thu,04:33 PM,2.0,61,H
2014/01/23,Thu,10:29 PM,1.3,40,L
2014/01/24,Fri,01:45 AM,1.4,43,H
2014/01/24,Fri,09:00 AM,0.4,12,L
2014/01/24,Fri,04:52 PM,2.3,70,H
2014/01/25,Sat,08:59 AM,0.4,12,L
2014/01/25,Sat,05:22 PM,2.6,79,H
2014/01/26,Sun,08:56 AM,0.3,9,L
2014/01/26,Sun,05:59 PM,2.9,88,H
2014/01/27,Mon,08:43 AM,0.2,6,L
2014/01/27,Mon,06:42 PM,3.2,98,H
2014/01/28,Tue,05:21 AM,0.1,3,L
2014/01/28,Tue,07:30 PM,3.3,101,H
2014/01/29,Wed,05:45 AM,-0.1,-3,L
2014/01/29,Wed,08:24 PM,3.4,104,H
2014/01/30,Thu,06:13 AM,-0.2,-6,L
2014/01/30,Thu,09:22 PM,3.4,104,H
2014/01/31,Fri,06:42 AM,-0.2,-6,L
2014/01/31,Fri,10:21 PM,3.2,98,H
2014/02/01,Sat,07:07 AM,-0.2,-6,L
2014/02/01,Sat,11:18 PM,3.0,91,H
2014/02/02,Sun,07:31 AM,-0.1,-3,L
2014/02/02,Sun,02:04 PM,1.2,37,H
2014/02/02,Sun,04:57 PM,1.1,34,L
2014/02/03,Mon,12:11 AM,2.7,82,H
2014/02/03,Mon,07:52 AM,0.0,0,L
2014/02/03,Mon,02:26 PM,1.6,49,H
2014/02/03,Mon,06:52 PM,1.1,34,L
2014/02/04,Tue,01:00 AM,2.3,70,H
2014/02/04,Tue,08:12 AM,0.1,3,L
2014/02/04,Tue,02:59 PM,1.9,58,H
2014/02/04,Tue,08:36 PM,1.1,34,L
2014/02/05,Wed,01:48 AM,1.8,55,H
2014/02/05,Wed,08:32 AM,0.2,6,L
2014/02/05,Wed,03:38 PM,2.3,70,H
2014/02/05,Wed,10:08 PM,1.0,30,L
2014/02/06,Thu,02:37 AM,1.4,43,H
2014/02/06,Thu,08:51 AM,0.3,9,L
2014/02/06,Thu,04:20 PM,2.5,76,H
2014/02/06,Thu,11:47 PM,0.8,24,L
2014/02/07,Fri,03:30 AM,1.0,30,H
2014/02/07,Fri,09:06 AM,0.4,12,L
2014/02/07,Fri,05:04 PM,2.7,82,H
2014/02/08,Sat,01:39 AM,0.6,18,L
2014/02/08,Sat,04:39 AM,0.7,21,H
2014/02/08,Sat,09:12 AM,0.5,15,L
2014/02/08,Sat,05:47 PM,2.8,85,H
2014/02/09,Sun,03:13 AM,0.4,12,L
2014/02/09,Sun,06:34 AM,0.5,15,H
2014/02/09,Sun,08:49 AM,0.5,15,L
2014/02/09,Sun,06:30 PM,2.8,85,H
2014/02/10,Mon,04:18 AM,0.3,9,L
2014/02/10,Mon,07:12 PM,2.8,85,H
2014/02/11,Tue,05:08 AM,0.2,6,L
2014/02/11,Tue,07:55 PM,2.8,85,H
2014/02/12,Wed,05:49 AM,0.1,3,L
2014/02/12,Wed,08:40 PM,2.7,82,H
2014/02/13,Thu,06:25 AM,0.1,3,L
2014/02/13,Thu,09:26 PM,2.6,79,H
2014/02/14,Fri,06:54 AM,0.1,3,L
2014/02/14,Fri,10:11 PM,2.5,76,H
2014/02/15,Sat,07:18 AM,0.2,6,L
2014/02/15,Sat,10:54 PM,2.4,73,H
2014/02/16,Sun,07:35 AM,0.3,9,L
2014/02/16,Sun,11:33 PM,2.3,70,H
2014/02/17,Mon,07:42 AM,0.4,12,L
2014/02/17,Mon,02:24 PM,1.3,40,H
2014/02/17,Mon,05:17 PM,1.3,40,L
2014/02/18,Tue,12:10 AM,2.1,64,H
2014/02/18,Tue,07:40 AM,0.5,15,L
2014/02/18,Tue,02:17 PM,1.5,46,H
2014/02/18,Tue,06:54 PM,1.2,37,L
2014/02/19,Wed,12:46 AM,1.8,55,H
2014/02/19,Wed,07:42 AM,0.6,18,L
2014/02/19,Wed,02:23 PM,1.8,55,H
2014/02/19,Wed,08:15 PM,1.1,34,L
2014/02/20,Thu,01:22 AM,1.6,49,H
2014/02/20,Thu,07:47 AM,0.6,18,L
2014/02/20,Thu,02:40 PM,2.0,61,H
2014/02/20,Thu,09:24 PM,0.9,27,L
2014/02/21,Fri,02:01 AM,1.3,40,H
2014/02/21,Fri,07:52 AM,0.6,18,L
2014/02/21,Fri,03:07 PM,2.3,70,H
2014/02/21,Fri,10:32 PM,0.8,24,L
2014/02/22,Sat,02:44 AM,1.0,30,H
2014/02/22,Sat,07:55 AM,0.6,18,L
2014/02/22,Sat,03:42 PM,2.6,79,H
2014/02/23,Sun,12:00 AM,0.6,18,L
2014/02/23,Sun,03:37 AM,0.7,21,H
2014/02/23,Sun,07:57 AM,0.5,15,L
2014/02/23,Sun,04:25 PM,2.8,85,H
2014/02/24,Mon,02:09 AM,0.5,15,L
2014/02/24,Mon,04:52 AM,0.5,15,H
2014/02/24,Mon,07:58 AM,0.4,12,L
2014/02/24,Mon,05:13 PM,3.0,91,H
2014/02/25,Tue,03:19 AM,0.3,9,L
2014/02/25,Tue,06:05 PM,3.1,94,H
2014/02/26,Wed,04:04 AM,0.2,6,L
2014/02/26,Wed,07:01 PM,3.1,94,H
2014/02/27,Thu,04:40 AM,0.1,3,L
2014/02/27,Thu,08:01 PM,3.0,91,H
2014/02/28,Fri,05:11 AM,0.1,3,L
