date,day,time,inches,centimeters,tide
2013/12/31,Tue,09:01 AM,-0.6,-18,L
2013/12/31,Tue,11:20 PM,0.9,27,H
2014/01/01,Wed,09:47 AM,-0.6,-18,L
2014/01/02,Thu,12:09 AM,0.8,24,H
2014/01/02,Thu,10:36 AM,-0.5,-15,L
2014/01/03,Fri,12:59 AM,0.8,24,H
2014/01/03,Fri,11:21 AM,-0.4,-12,L
2014/01/04,Sat,01:46 AM,0.6,18,H
2014/01/04,Sat,11:58 AM,-0.3,-9,L
2014/01/05,Sun,02:27 AM,0.5,15,H
2014/01/05,Sun,12:16 PM,-0.2,-6,L
2014/01/06,Mon,02:37 AM,0.3,9,H
2014/01/06,Mon,11:53 AM,0.0,0,L
2014/01/06,Mon,08:57 PM,0.2,6,H
2014/01/07,Tue,09:14 AM,0.0,0,L
2014/01/07,Tue,07:41 PM,0.3,9,H
2014/01/08,Wed,05:53 AM,-0.1,-3,L
2014/01/08,Wed,07:36 PM,0.4,12,H
2014/01/09,Thu,06:12 AM,-0.2,-6,L
2014/01/09,Thu,08:00 PM,0.5,15,H
2014/01/10,Fri,06:47 AM,-0.3,-9,L
2014/01/10,Fri,08:35 PM,0.6,18,H
2014/01/11,Sat,07:25 AM,-0.4,-12,L
2014/01/11,Sat,09:15 PM,0.6,18,H
2014/01/12,Sun,08:03 AM,-0.4,-12,L
2014/01/12,Sun,09:56 PM,0.6,18,H
2014/01/13,Mon,08:40 AM,-0.4,-12,L
2014/01/13,Mon,10:36 PM,0.6,18,H
2014/01/14,Tue,09:14 AM,-0.4,-12,L
2014/01/14,Tue,11:12 PM,0.6,18,H
2014/01/15,Wed,09:45 AM,-0.4,-12,L
2014/01/15,Wed,11:47 PM,0.6,18,H
2014/01/16,Thu,10:12 AM,-0.4,-12,L
2014/01/17,Fri,12:18 AM,0.6,18,H
2014/01/17,Fri,10:33 AM,-0.3,-9,L
2014/01/18,Sat,12:48 AM,0.5,15,H
2014/01/18,Sat,10:48 AM,-0.3,-9,L
2014/01/19,Sun,01:17 AM,0.4,12,H
2014/01/19,Sun,10:53 AM,-0.2,-6,L
2014/01/20,Mon,01:42 AM,0.3,9,H
2014/01/20,Mon,10:45 AM,-0.1,-3,L
2014/01/21,Tue,01:57 AM,0.2,6,H
2014/01/21,Tue,10:16 AM,-0.1,-3,L
2014/01/21,Tue,07:06 PM,0.1,3,H
2014/01/22,Wed,09:05 AM,0.0,0,L
2014/01/22,Wed,06:18 PM,0.2,6,H
2014/01/23,Thu,05:45 AM,-0.1,-3,L
2014/01/23,Thu,06:24 PM,0.3,9,H
2014/01/24,Fri,05:06 AM,-0.2,-6,L
2014/01/24,Fri,06:54 PM,0.5,15,H
2014/01/25,Sat,05:37 AM,-0.3,-9,L
2014/01/25,Sat,07:38 PM,0.6,18,H
2014/01/26,Sun,06:21 AM,-0.5,-15,L
2014/01/26,Sun,08:30 PM,0.7,21,H
2014/01/27,Mon,07:09 AM,-0.5,-15,L
2014/01/27,Mon,09:27 PM,0.7,21,H
2014/01/28,Tue,07:58 AM,-0.6,-18,L
2014/01/28,Tue,10:26 PM,0.7,21,H
2014/01/29,Wed,08:48 AM,-0.6,-18,L
2014/01/29,Wed,11:25 PM,0.7,21,H
2014/01/30,Thu,09:36 AM,-0.5,-15,L
2014/01/31,Fri,12:23 AM,0.6,18,H
2014/01/31,Fri,10:20 AM,-0.4,-12,L
2014/02/01,Sat,01:21 AM,0.5,15,H
2014/02/01,Sat,10:55 AM,-0.3,-9,L
2014/02/02,Sun,02:20 AM,0.4,12,H
2014/02/02,Sun,11:08 AM,-0.1,-3,L
2014/02/03,Mon,03:29 AM,0.2,6,H
2014/02/03,Mon,10:30 AM,0.0,0,L
2014/02/03,Mon,05:18 PM,0.1,3,H
2014/02/04,Tue,12:08 AM,0.0,0,L
2014/02/04,Tue,04:59 PM,0.3,9,H
2014/02/05,Wed,03:15 AM,-0.1,-3,L
2014/02/05,Wed,05:23 PM,0.4,12,H
2014/02/06,Thu,04:28 AM,-0.2,-6,L
2014/02/06,Thu,06:05 PM,0.5,15,H
2014/02/07,Fri,05:23 AM,-0.3,-9,L
2014/02/07,Fri,06:56 PM,0.5,15,H
2014/02/08,Sat,06:11 AM,-0.3,-9,L
2014/02/08,Sat,07:51 PM,0.5,15,H
2014/02/09,Sun,06:56 AM,-0.4,-12,L
2014/02/09,Sun,08:46 PM,0.6,18,H
2014/02/10,Mon,07:38 AM,-0.4,-12,L
2014/02/10,Mon,09:38 PM,0.6,18,H
2014/02/11,Tue,08:15 AM,-0.3,-9,L
2014/02/11,Tue,10:25 PM,0.6,18,H
2014/02/12,Wed,08:49 AM,-0.3,-9,L
2014/02/12,Wed,11:08 PM,0.5,15,H
2014/02/13,Thu,09:16 AM,-0.3,-9,L
2014/02/13,Thu,11:48 PM,0.5,15,H
2014/02/14,Fri,09:37 AM,-0.2,-6,L
2014/02/15,Sat,12:26 AM,0.5,15,H
2014/02/15,Sat,09:47 AM,-0.1,-3,L
2014/02/16,Sun,01:07 AM,0.4,12,H
2014/02/16,Sun,09:44 AM,0.0,0,L
2014/02/17,Mon,01:52 AM,0.3,9,H
2014/02/17,Mon,09:22 AM,0.0,0,L
2014/02/17,Mon,03:58 PM,0.1,3,H
2014/02/17,Mon,07:48 PM,0.1,3,L
2014/02/18,Tue,02:52 AM,0.2,6,H
2014/02/18,Tue,08:34 AM,0.1,3,L
2014/02/18,Tue,03:30 PM,0.2,6,H
2014/02/18,Tue,10:32 PM,0.1,3,L
2014/02/19,Wed,03:40 PM,0.3,9,H
2014/02/20,Thu,01:01 AM,0.0,0,L
2014/02/20,Thu,04:10 PM,0.4,12,H
2014/02/21,Fri,02:42 AM,-0.1,-3,L
