date,day,time,feet,centimeters,tide
2014/01/01,Wed,12:54 AM,-0.3,-9,L
2014/01/01,Wed,06:04 AM,0.7,21,H
2014/01/01,Wed,12:06 PM,-0.6,-18,L
2014/01/01,Wed,06:57 PM,1.5,46,H
2014/01/02,Thu,01:44 AM,-0.3,-9,L
2014/01/02,Thu,07:00 AM,0.7,21,H
2014/01/02,Thu,01:01 PM,-0.6,-18,L
2014/01/02,Thu,07:50 PM,1.5,46,H
2014/01/03,Fri,02:33 AM,-0.4,-12,L
2014/01/03,Fri,07:55 AM,0.7,21,H
2014/01/03,Fri,01:59 PM,-0.6,-18,L
2014/01/03,Fri,08:42 PM,1.4,43,H
2014/01/04,Sat,03:20 AM,-0.4,-12,L
2014/01/04,Sat,08:53 AM,0.8,24,H
2014/01/04,Sat,03:00 PM,-0.5,-15,L
2014/01/04,Sat,09:33 PM,1.3,40,H
2014/01/05,Sun,04:08 AM,-0.4,-12,L
2014/01/05,Sun,09:53 AM,0.9,27,H
2014/01/05,Sun,04:04 PM,-0.4,-12,L
2014/01/05,Sun,10:25 PM,1.1,34,H
2014/01/06,Mon,04:55 AM,-0.4,-12,L
2014/01/06,Mon,10:55 AM,0.9,27,H
2014/01/06,Mon,05:11 PM,-0.3,-9,L
2014/01/06,Mon,11:18 PM,1.0,30,H
2014/01/07,Tue,05:44 AM,-0.4,-12,L
2014/01/07,Tue,12:00 PM,1.0,30,H
2014/01/07,Tue,06:22 PM,-0.2,-6,L
2014/01/08,Wed,12:11 AM,0.8,24,H
2014/01/08,Wed,06:35 AM,-0.5,-15,L
2014/01/08,Wed,01:07 PM,1.0,30,H
2014/01/08,Wed,07:33 PM,-0.1,-3,L
2014/01/09,Thu,01:06 AM,0.7,21,H
2014/01/09,Thu,07:27 AM,-0.5,-15,L
2014/01/09,Thu,02:13 PM,1.0,30,H
2014/01/09,Thu,08:41 PM,-0.1,-3,L
2014/01/10,Fri,02:02 AM,0.6,18,H
2014/01/10,Fri,08:20 AM,-0.5,-15,L
2014/01/10,Fri,03:16 PM,1.1,34,H
2014/01/10,Fri,09:44 PM,-0.1,-3,L
2014/01/11,Sat,02:58 AM,0.6,18,H
2014/01/11,Sat,09:12 AM,-0.5,-15,L
2014/01/11,Sat,04:12 PM,1.1,34,H
2014/01/11,Sat,10:41 PM,-0.1,-3,L
2014/01/12,Sun,03:51 AM,0.6,18,H
2014/01/12,Sun,10:01 AM,-0.5,-15,L
2014/01/12,Sun,05:02 PM,1.1,34,H
2014/01/12,Sun,11:31 PM,-0.1,-3,L
2014/01/13,Mon,04:40 AM,0.5,15,H
2014/01/13,Mon,10:47 AM,-0.5,-15,L
2014/01/13,Mon,05:46 PM,1.1,34,H
2014/01/14,Tue,12:16 AM,-0.2,-6,L
2014/01/14,Tue,05:25 AM,0.5,15,H
2014/01/14,Tue,11:30 AM,-0.5,-15,L
2014/01/14,Tue,06:26 PM,1.1,34,H
2014/01/15,Wed,12:57 AM,-0.2,-6,L
2014/01/15,Wed,06:07 AM,0.5,15,H
2014/01/15,Wed,12:11 PM,-0.5,-15,L
2014/01/15,Wed,07:02 PM,1.1,34,H
2014/01/16,Thu,01:35 AM,-0.2,-6,L
2014/01/16,Thu,06:46 AM,0.6,18,H
2014/01/16,Thu,12:50 PM,-0.4,-12,L
2014/01/16,Thu,07:36 PM,1.1,34,H
2014/01/17,Fri,02:10 AM,-0.2,-6,L
2014/01/17,Fri,07:25 AM,0.6,18,H
2014/01/17,Fri,01:29 PM,-0.4,-12,L
2014/01/17,Fri,08:09 PM,1.1,34,H
2014/01/18,Sat,02:44 AM,-0.3,-9,L
2014/01/18,Sat,08:04 AM,0.6,18,H
2014/01/18,Sat,02:10 PM,-0.4,-12,L
2014/01/18,Sat,08:42 PM,1.0,30,H
2014/01/19,Sun,03:16 AM,-0.3,-9,L
2014/01/19,Sun,08:46 AM,0.7,21,H
2014/01/19,Sun,02:52 PM,-0.3,-9,L
2014/01/19,Sun,09:15 PM,1.0,30,H
2014/01/20,Mon,03:48 AM,-0.3,-9,L
2014/01/20,Mon,09:29 AM,0.7,21,H
2014/01/20,Mon,03:37 PM,-0.3,-9,L
2014/01/20,Mon,09:49 PM,0.9,27,H
2014/01/21,Tue,04:22 AM,-0.4,-12,L
2014/01/21,Tue,10:16 AM,0.8,24,H
2014/01/21,Tue,04:27 PM,-0.2,-6,L
2014/01/21,Tue,10:27 PM,0.9,27,H
2014/01/22,Wed,04:59 AM,-0.4,-12,L
2014/01/22,Wed,11:06 AM,0.8,24,H
2014/01/22,Wed,05:22 PM,-0.1,-3,L
2014/01/22,Wed,11:10 PM,0.8,24,H
2014/01/23,Thu,05:40 AM,-0.4,-12,L
2014/01/23,Thu,11:59 AM,0.9,27,H
2014/01/23,Thu,06:23 PM,-0.1,-3,L
2014/01/23,Thu,11:58 PM,0.7,21,H
2014/01/24,Fri,06:25 AM,-0.5,-15,L
2014/01/24,Fri,12:56 PM,1.0,30,H
2014/01/24,Fri,07:29 PM,-0.1,-3,L
2014/01/25,Sat,12:52 AM,0.7,21,H
2014/01/25,Sat,07:15 AM,-0.5,-15,L
2014/01/25,Sat,01:56 PM,1.1,34,H
2014/01/25,Sat,08:37 PM,-0.1,-3,L
2014/01/26,Sun,01:50 AM,0.6,18,H
2014/01/26,Sun,08:08 AM,-0.5,-15,L
2014/01/26,Sun,02:56 PM,1.1,34,H
2014/01/26,Sun,09:43 PM,-0.2,-6,L
2014/01/27,Mon,02:51 AM,0.6,18,H
2014/01/27,Mon,09:04 AM,-0.6,-18,L
2014/01/27,Mon,03:57 PM,1.2,37,H
2014/01/27,Mon,10:43 PM,-0.2,-6,L
2014/01/28,Tue,03:52 AM,0.6,18,H
2014/01/28,Tue,10:02 AM,-0.6,-18,L
2014/01/28,Tue,04:55 PM,1.3,40,H
2014/01/28,Tue,11:38 PM,-0.3,-9,L
2014/01/29,Wed,04:51 AM,0.6,18,H
2014/01/29,Wed,11:00 AM,-0.7,-21,L
2014/01/29,Wed,05:50 PM,1.4,43,H
2014/01/30,Thu,12:28 AM,-0.3,-9,L
2014/01/30,Thu,05:47 AM,0.7,21,H
2014/01/30,Thu,11:58 AM,-0.7,-21,L
2014/01/30,Thu,06:43 PM,1.3,40,H
2014/01/31,Fri,01:16 AM,-0.4,-12,L
2014/01/31,Fri,06:43 AM,0.8,24,H
2014/01/31,Fri,12:56 PM,-0.7,-21,L
2014/01/31,Fri,07:34 PM,1.3,40,H
2014/02/01,Sat,02:01 AM,-0.4,-12,L
2014/02/01,Sat,07:37 AM,0.9,27,H
