date,day,time,feet,centimeters,tide
2013/12/31,Tue,03:00 AM,-0.1,-3,L
2013/12/31,Tue,09:17 AM,11.7,357,H
2013/12/31,Tue,03:41 PM,-1.2,-37,L
2013/12/31,Tue,09:54 PM,10.5,320,H
2014/01/01,Wed,03:56 AM,-0.5,-15,L
2014/01/01,Wed,10:12 AM,12.2,372,H
2014/01/01,Wed,04:35 PM,-1.7,-52,L
2014/01/01,Wed,10:48 PM,11.0,335,H
2014/01/02,Thu,04:49 AM,-0.8,-24,L
2014/01/02,Thu,11:05 AM,12.4,378,H
2014/01/02,Thu,05:27 PM,-1.9,-58,L
2014/01/02,Thu,11:41 PM,11.2,341,H
2014/01/03,Fri,05:43 AM,-1.0,-30,L
2014/01/03,Fri,11:58 AM,12.3,375,H
2014/01/03,Fri,06:19 PM,-1.9,-58,L
2014/01/04,Sat,12:33 AM,11.3,344,H
2014/01/04,Sat,06:37 AM,-0.9,-27,L
2014/01/04,Sat,12:52 PM,12.1,369,H
2014/01/04,Sat,07:11 PM,-1.7,-52,L
2014/01/05,Sun,01:27 AM,11.2,341,H
2014/01/05,Sun,07:34 AM,-0.7,-21,L
2014/01/05,Sun,01:48 PM,11.6,354,H
2014/01/05,Sun,08:05 PM,-1.2,-37,L
2014/01/06,Mon,02:23 AM,11.0,335,H
2014/01/06,Mon,08:32 AM,-0.4,-12,L
2014/01/06,Mon,02:45 PM,11.0,335,H
2014/01/06,Mon,09:01 PM,-0.7,-21,L
2014/01/07,Tue,03:20 AM,10.7,326,H
2014/01/07,Tue,09:33 AM,-0.1,-3,L
2014/01/07,Tue,03:46 PM,10.3,314,H
2014/01/07,Tue,10:00 PM,-0.2,-6,L
2014/01/08,Wed,04:19 AM,10.5,320,H
2014/01/08,Wed,10:36 AM,0.2,6,L
2014/01/08,Wed,04:49 PM,9.8,299,H
2014/01/08,Wed,10:59 PM,0.3,9,L
2014/01/09,Thu,05:20 AM,10.2,311,H
2014/01/09,Thu,11:40 AM,0.4,12,L
2014/01/09,Thu,05:53 PM,9.4,287,H
2014/01/10,Fri,12:00 AM,0.7,21,L
2014/01/10,Fri,06:20 AM,10.1,308,H
2014/01/10,Fri,12:43 PM,0.5,15,L
2014/01/10,Fri,06:55 PM,9.1,277,H
2014/01/11,Sat,12:59 AM,0.9,27,L
2014/01/11,Sat,07:18 AM,10.1,308,H
2014/01/11,Sat,01:41 PM,0.4,12,L
2014/01/11,Sat,07:54 PM,9.1,277,H
2014/01/12,Sun,01:55 AM,1.0,30,L
2014/01/12,Sun,08:12 AM,10.1,308,H
2014/01/12,Sun,02:34 PM,0.3,9,L
2014/01/12,Sun,08:47 PM,9.2,280,H
2014/01/13,Mon,02:46 AM,0.9,27,L
2014/01/13,Mon,09:00 AM,10.2,311,H
2014/01/13,Mon,03:21 PM,0.1,3,L
2014/01/13,Mon,09:34 PM,9.3,283,H
2014/01/14,Tue,03:31 AM,0.9,27,L
2014/01/14,Tue,09:44 AM,10.3,314,H
2014/01/14,Tue,04:04 PM,0.0,0,L
2014/01/14,Tue,10:16 PM,9.4,287,H
2014/01/15,Wed,04:13 AM,0.8,24,L
2014/01/15,Wed,10:24 AM,10.4,317,H
2014/01/15,Wed,04:43 PM,0.0,0,L
2014/01/15,Wed,10:54 PM,9.5,290,H
2014/01/16,Thu,04:52 AM,0.7,21,L
2014/01/16,Thu,11:02 AM,10.4,317,H
2014/01/16,Thu,05:20 PM,-0.1,-3,L
2014/01/16,Thu,11:30 PM,9.5,290,H
2014/01/17,Fri,05:28 AM,0.7,21,L
2014/01/17,Fri,11:37 AM,10.4,317,H
2014/01/17,Fri,05:54 PM,0.0,0,L
2014/01/18,Sat,12:04 AM,9.6,293,H
2014/01/18,Sat,06:04 AM,0.7,21,L
2014/01/18,Sat,12:12 PM,10.2,311,H
2014/01/18,Sat,06:28 PM,0.1,3,L
2014/01/19,Sun,12:38 AM,9.6,293,H
2014/01/19,Sun,06:39 AM,0.8,24,L
2014/01/19,Sun,12:47 PM,10.1,308,H
2014/01/19,Sun,07:02 PM,0.2,6,L
2014/01/20,Mon,01:13 AM,9.6,293,H
2014/01/20,Mon,07:16 AM,0.9,27,L
2014/01/20,Mon,01:24 PM,9.9,302,H
2014/01/20,Mon,07:37 PM,0.4,12,L
2014/01/21,Tue,01:49 AM,9.6,293,H
2014/01/21,Tue,07:55 AM,0.9,27,L
2014/01/21,Tue,02:03 PM,9.6,293,H
2014/01/21,Tue,08:15 PM,0.6,18,L
2014/01/22,Wed,02:29 AM,9.6,293,H
2014/01/22,Wed,08:38 AM,1.0,30,L
2014/01/22,Wed,02:47 PM,9.4,287,H
2014/01/22,Wed,08:56 PM,0.7,21,L
2014/01/23,Thu,03:13 AM,9.7,296,H
2014/01/23,Thu,09:26 AM,1.0,30,L
2014/01/23,Thu,03:36 PM,9.2,280,H
2014/01/23,Thu,09:44 PM,0.9,27,L
2014/01/24,Fri,04:03 AM,9.8,299,H
2014/01/24,Fri,10:21 AM,0.9,27,L
2014/01/24,Fri,04:32 PM,9.0,274,H
2014/01/24,Fri,10:38 PM,1.0,30,L
2014/01/25,Sat,04:58 AM,9.9,302,H
2014/01/25,Sat,11:21 AM,0.7,21,L
2014/01/25,Sat,05:33 PM,9.0,274,H
2014/01/25,Sat,11:38 PM,1.0,30,L
2014/01/26,Sun,05:59 AM,10.2,311,H
2014/01/26,Sun,12:26 PM,0.4,12,L
2014/01/26,Sun,06:38 PM,9.2,280,H
2014/01/27,Mon,12:41 AM,0.8,24,L
2014/01/27,Mon,07:02 AM,10.6,323,H
2014/01/27,Mon,01:29 PM,-0.1,-3,L
2014/01/27,Mon,07:42 PM,9.6,293,H
2014/01/28,Tue,01:44 AM,0.4,12,L
2014/01/28,Tue,08:03 AM,11.1,338,H
2014/01/28,Tue,02:29 PM,-0.7,-21,L
2014/01/28,Tue,08:42 PM,10.1,308,H
2014/01/29,Wed,02:44 AM,-0.2,-6,L
2014/01/29,Wed,09:02 AM,11.7,357,H
2014/01/29,Wed,03:25 PM,-1.3,-40,L
2014/01/29,Wed,09:39 PM,10.7,326,H
2014/01/30,Thu,03:41 AM,-0.7,-21,L
2014/01/30,Thu,09:57 AM,12.1,369,H
2014/01/30,Thu,04:18 PM,-1.7,-52,L
2014/01/30,Thu,10:32 PM,11.2,341,H
2014/01/31,Fri,04:35 AM,-1.1,-34,L
2014/01/31,Fri,10:51 AM,12.4,378,H
2014/01/31,Fri,05:10 PM,-1.9,-58,L
2014/01/31,Fri,11:23 PM,11.5,351,H
2014/02/01,Sat,05:29 AM,-1.3,-40,L
2014/02/01,Sat,11:43 AM,12.4,378,H
2014/02/01,Sat,06:00 PM,-1.9,-58,L
2014/02/02,Sun,12:14 AM,11.6,354,H
2014/02/02,Sun,06:21 AM,-1.3,-40,L
2014/02/02,Sun,12:35 PM,12.1,369,H
2014/02/02,Sun,06:50 PM,-1.6,-49,L
2014/02/03,Mon,01:05 AM,11.5,351,H
2014/02/03,Mon,07:15 AM,-1.1,-34,L
2014/02/03,Mon,01:28 PM,11.5,351,H
2014/02/03,Mon,07:41 PM,-1.2,-37,L
2014/02/04,Tue,01:57 AM,11.3,344,H
2014/02/04,Tue,08:10 AM,-0.7,-21,L
2014/02/04,Tue,02:22 PM,10.9,332,H
2014/02/04,Tue,08:34 PM,-0.6,-18,L
2014/02/05,Wed,02:51 AM,10.9,332,H
2014/02/05,Wed,09:06 AM,-0.2,-6,L
2014/02/05,Wed,03:19 PM,10.2,311,H
2014/02/05,Wed,09:29 PM,0.1,3,L
2014/02/06,Thu,03:47 AM,10.4,317,H
2014/02/06,Thu,10:06 AM,0.2,6,L
2014/02/06,Thu,04:19 PM,9.5,290,H
2014/02/06,Thu,10:26 PM,0.7,21,L
2014/02/07,Fri,04:45 AM,10.0,305,H
2014/02/07,Fri,11:08 AM,0.6,18,L
2014/02/07,Fri,05:21 PM,9.0,274,H
2014/02/07,Fri,11:27 PM,1.1,34,L
2014/02/08,Sat,05:46 AM,9.7,296,H
2014/02/08,Sat,12:10 PM,0.8,24,L
2014/02/08,Sat,06:24 PM,8.7,265,H
2014/02/09,Sun,12:28 AM,1.4,43,L
2014/02/09,Sun,06:46 AM,9.6,293,H
2014/02/09,Sun,01:10 PM,0.9,27,L
2014/02/09,Sun,07:24 PM,8.7,265,H
2014/02/10,Mon,01:26 AM,1.4,43,L
2014/02/10,Mon,07:42 AM,9.6,293,H
2014/02/10,Mon,02:05 PM,0.7,21,L
2014/02/10,Mon,08:19 PM,8.8,268,H
2014/02/11,Tue,02:19 AM,1.3,40,L
2014/02/11,Tue,08:34 AM,9.8,299,H
2014/02/11,Tue,02:54 PM,0.6,18,L
2014/02/11,Tue,09:07 PM,9.0,274,H
2014/02/12,Wed,03:06 AM,1.1,34,L
2014/02/12,Wed,09:19 AM,10.0,305,H
2014/02/12,Wed,03:38 PM,0.3,9,L
2014/02/12,Wed,09:49 PM,9.3,283,H
2014/02/13,Thu,03:49 AM,0.8,24,L
2014/02/13,Thu,10:00 AM,10.2,311,H
2014/02/13,Thu,04:17 PM,0.2,6,L
2014/02/13,Thu,10:27 PM,9.5,290,H
2014/02/14,Fri,04:28 AM,0.6,18,L
2014/02/14,Fri,10:38 AM,10.3,314,H
2014/02/14,Fri,04:53 PM,0.1,3,L
2014/02/14,Fri,11:02 PM,9.7,296,H
2014/02/15,Sat,05:04 AM,0.5,15,L
2014/02/15,Sat,11:13 AM,10.3,314,H
2014/02/15,Sat,05:26 PM,0.0,0,L
2014/02/15,Sat,11:35 PM,9.9,302,H
2014/02/16,Sun,05:39 AM,0.4,12,L
2014/02/16,Sun,11:48 AM,10.3,314,H
2014/02/16,Sun,05:59 PM,0.1,3,L
2014/02/17,Mon,12:08 AM,10.0,305,H
2014/02/17,Mon,06:13 AM,0.4,12,L
2014/02/17,Mon,12:22 PM,10.2,311,H
2014/02/17,Mon,06:31 PM,0.1,3,L
2014/02/18,Tue,12:41 AM,10.0,305,H
2014/02/18,Tue,06:48 AM,0.4,12,L
2014/02/18,Tue,12:57 PM,10.1,308,H
2014/02/18,Tue,07:05 PM,0.2,6,L
2014/02/19,Wed,01:17 AM,10.1,308,H
2014/02/19,Wed,07:26 AM,0.4,12,L
2014/02/19,Wed,01:36 PM,9.9,302,H
2014/02/19,Wed,07:43 PM,0.4,12,L
2014/02/20,Thu,01:56 AM,10.1,308,H
2014/02/20,Thu,08:08 AM,0.4,12,L
2014/02/20,Thu,02:20 PM,9.6,293,H
2014/02/20,Thu,08:25 PM,0.6,18,L
2014/02/21,Fri,02:40 AM,10.1,308,H
2014/02/21,Fri,08:57 AM,0.5,15,L
2014/02/21,Fri,03:09 PM,9.4,287,H
2014/02/21,Fri,09:13 PM,0.8,24,L
2014/02/22,Sat,03:31 AM,10.1,308,H
2014/02/22,Sat,09:52 AM,0.5,15,L
2014/02/22,Sat,04:05 PM,9.2,280,H
2014/02/22,Sat,10:09 PM,0.9,27,L
2014/02/23,Sun,04:29 AM,10.1,308,H
2014/02/23,Sun,10:54 AM,0.5,15,L
2014/02/23,Sun,05:09 PM,9.1,277,H
2014/02/23,Sun,11:13 PM,1.0,30,L
2014/02/24,Mon,05:34 AM,10.2,311,H
2014/02/24,Mon,12:01 PM,0.3,9,L
2014/02/24,Mon,06:17 PM,9.2,280,H
2014/02/25,Tue,12:21 AM,0.8,24,L
2014/02/25,Tue,06:41 AM,10.5,320,H
2014/02/25,Tue,01:08 PM,-0.1,-3,L
2014/02/25,Tue,07:23 PM,9.6,293,H
2014/02/26,Wed,01:28 AM,0.4,12,L
2014/02/26,Wed,07:47 AM,11.0,335,H
2014/02/26,Wed,02:11 PM,-0.6,-18,L
2014/02/26,Wed,08:25 PM,10.2,311,H
2014/02/27,Thu,02:31 AM,-0.2,-6,L
2014/02/27,Thu,08:47 AM,11.5,351,H
2014/02/27,Thu,03:08 PM,-1.1,-34,L
2014/02/27,Thu,09:22 PM,10.8,329,H
2014/02/28,Fri,03:28 AM,-0.8,-24,L
2014/02/28,Fri,09:44 AM,11.9,363,H
2014/02/28,Fri,04:01 PM,-1.5,-46,L
2014/02/28,Fri,10:14 PM,11.4,347,H
2014/03/01,Sat,04:22 AM,-1.3,-40,L
2014/03/01,Sat,10:37 AM,12.1,369,H
