date,day,time,feet,centimeters,tide
2013/12/31,Tue,02:40 AM,-0.4,-12,L
2013/12/31,Tue,08:58 AM,4.3,131,H
2013/12/31,Tue,03:29 PM,-0.8,-24,L
2013/12/31,Tue,09:22 PM,3.2,98,H
2014/01/01,Wed,03:35 AM,-0.6,-18,L
2014/01/01,Wed,09:49 AM,4.3,131,H
2014/01/01,Wed,04:20 PM,-0.9,-27,L
2014/01/01,Wed,10:16 PM,3.3,101,H
2014/01/02,Thu,04:27 AM,-0.7,-21,L
2014/01/02,Thu,10:41 AM,4.3,131,H
2014/01/02,Thu,05:09 PM,-1.0,-30,L
2014/01/02,Thu,11:09 PM,3.4,104,H
2014/01/03,Fri,05:21 AM,-0.7,-21,L
2014/01/03,Fri,11:34 AM,4.2,128,H
2014/01/03,Fri,05:59 PM,-0.9,-27,L
2014/01/04,Sat,12:05 AM,3.5,107,H
2014/01/04,Sat,06:17 AM,-0.6,-18,L
2014/01/04,Sat,12:28 PM,4.0,122,H
2014/01/04,Sat,06:51 PM,-0.8,-24,L
2014/01/05,Sun,01:01 AM,3.5,107,H
2014/01/05,Sun,07:16 AM,-0.4,-12,L
2014/01/05,Sun,01:23 PM,3.7,113,H
2014/01/05,Sun,07:46 PM,-0.6,-18,L
2014/01/06,Mon,01:58 AM,3.5,107,H
2014/01/06,Mon,08:19 AM,-0.2,-6,L
2014/01/06,Mon,02:19 PM,3.3,101,H
2014/01/06,Mon,08:42 PM,-0.4,-12,L
2014/01/07,Tue,02:58 AM,3.4,104,H
2014/01/07,Tue,09:22 AM,-0.1,-3,L
2014/01/07,Tue,03:18 PM,3.0,91,H
2014/01/07,Tue,09:39 PM,-0.2,-6,L
2014/01/08,Wed,04:01 AM,3.4,104,H
2014/01/08,Wed,10:25 AM,0.0,0,L
2014/01/08,Wed,04:22 PM,2.7,82,H
2014/01/08,Wed,10:36 PM,0.0,0,L
2014/01/09,Thu,05:06 AM,3.3,101,H
2014/01/09,Thu,11:27 AM,0.0,0,L
2014/01/09,Thu,05:27 PM,2.6,79,H
2014/01/09,Thu,11:33 PM,0.2,6,L
2014/01/10,Fri,06:07 AM,3.3,101,H
2014/01/10,Fri,12:26 PM,0.0,0,L
2014/01/10,Fri,06:27 PM,2.5,76,H
2014/01/11,Sat,12:29 AM,0.2,6,L
2014/01/11,Sat,07:01 AM,3.3,101,H
2014/01/11,Sat,01:21 PM,0.0,0,L
2014/01/11,Sat,07:19 PM,2.5,76,H
2014/01/12,Sun,01:22 AM,0.3,9,L
2014/01/12,Sun,07:48 AM,3.4,104,H
2014/01/12,Sun,02:10 PM,0.0,0,L
2014/01/12,Sun,08:05 PM,2.6,79,H
2014/01/13,Mon,02:10 AM,0.3,9,L
2014/01/13,Mon,08:30 AM,3.4,104,H
2014/01/13,Mon,02:54 PM,-0.1,-3,L
2014/01/13,Mon,08:48 PM,2.7,82,H
2014/01/14,Tue,02:54 AM,0.2,6,L
2014/01/14,Tue,09:11 AM,3.4,104,H
2014/01/14,Tue,03:33 PM,-0.1,-3,L
2014/01/14,Tue,09:29 PM,2.8,85,H
2014/01/15,Wed,03:34 AM,0.2,6,L
2014/01/15,Wed,09:52 AM,3.4,104,H
2014/01/15,Wed,04:10 PM,-0.2,-6,L
2014/01/15,Wed,10:11 PM,2.9,88,H
2014/01/16,Thu,04:13 AM,0.1,3,L
2014/01/16,Thu,10:32 AM,3.4,104,H
2014/01/16,Thu,04:46 PM,-0.2,-6,L
2014/01/16,Thu,10:54 PM,3.0,91,H
2014/01/17,Fri,04:51 AM,0.1,3,L
2014/01/17,Fri,11:13 AM,3.3,101,H
2014/01/17,Fri,05:23 PM,-0.2,-6,L
2014/01/17,Fri,11:37 PM,3.0,91,H
2014/01/18,Sat,05:30 AM,0.1,3,L
2014/01/18,Sat,11:53 AM,3.2,98,H
2014/01/18,Sat,06:00 PM,-0.2,-6,L
2014/01/19,Sun,12:19 AM,3.0,91,H
2014/01/19,Sun,06:11 AM,0.2,6,L
2014/01/19,Sun,12:32 PM,3.1,94,H
2014/01/19,Sun,06:39 PM,-0.1,-3,L
2014/01/20,Mon,01:01 AM,3.0,91,H
2014/01/20,Mon,06:57 AM,0.2,6,L
2014/01/20,Mon,01:10 PM,3.0,91,H
2014/01/20,Mon,07:21 PM,0.0,0,L
2014/01/21,Tue,01:42 AM,3.0,91,H
2014/01/21,Tue,07:46 AM,0.3,9,L
2014/01/21,Tue,01:49 PM,2.8,85,H
2014/01/21,Tue,08:05 PM,0.1,3,L
2014/01/22,Wed,02:24 AM,3.0,91,H
2014/01/22,Wed,08:40 AM,0.3,9,L
2014/01/22,Wed,02:32 PM,2.7,82,H
2014/01/22,Wed,08:53 PM,0.2,6,L
2014/01/23,Thu,03:11 AM,3.1,94,H
2014/01/23,Thu,09:36 AM,0.3,9,L
2014/01/23,Thu,03:22 PM,2.5,76,H
2014/01/23,Thu,09:44 PM,0.2,6,L
2014/01/24,Fri,04:05 AM,3.1,94,H
2014/01/24,Fri,10:34 AM,0.2,6,L
2014/01/24,Fri,04:24 PM,2.4,73,H
2014/01/24,Fri,10:38 PM,0.2,6,L
2014/01/25,Sat,05:05 AM,3.3,101,H
2014/01/25,Sat,11:32 AM,0.0,0,L
2014/01/25,Sat,05:29 PM,2.5,76,H
2014/01/25,Sat,11:34 PM,0.1,3,L
2014/01/26,Sun,06:04 AM,3.5,107,H
2014/01/26,Sun,12:29 PM,-0.2,-6,L
2014/01/26,Sun,06:29 PM,2.6,79,H
2014/01/27,Mon,12:32 AM,0.0,0,L
2014/01/27,Mon,06:59 AM,3.7,113,H
2014/01/27,Mon,01:25 PM,-0.4,-12,L
2014/01/27,Mon,07:24 PM,2.8,85,H
2014/01/28,Tue,01:29 AM,-0.3,-9,L
2014/01/28,Tue,07:52 AM,4.0,122,H
2014/01/28,Tue,02:19 PM,-0.6,-18,L
2014/01/28,Tue,08:15 PM,3.0,91,H
2014/01/29,Wed,02:26 AM,-0.5,-15,L
2014/01/29,Wed,08:43 AM,4.1,125,H
2014/01/29,Wed,03:10 PM,-0.8,-24,L
2014/01/29,Wed,09:06 PM,3.3,101,H
2014/01/30,Thu,03:20 AM,-0.7,-21,L
2014/01/30,Thu,09:33 AM,4.2,128,H
2014/01/30,Thu,03:59 PM,-1.0,-30,L
2014/01/30,Thu,09:58 PM,3.5,107,H
2014/01/31,Fri,04:13 AM,-0.9,-27,L
2014/01/31,Fri,10:24 AM,4.1,125,H
2014/01/31,Fri,04:47 PM,-1.0,-30,L
2014/01/31,Fri,10:50 PM,3.7,113,H
2014/02/01,Sat,05:06 AM,-0.9,-27,L
2014/02/01,Sat,11:16 AM,4.0,122,H
2014/02/01,Sat,05:35 PM,-1.0,-30,L
2014/02/01,Sat,11:44 PM,3.7,113,H
2014/02/02,Sun,06:00 AM,-0.8,-24,L
2014/02/02,Sun,12:07 PM,3.8,116,H
2014/02/02,Sun,06:25 PM,-0.8,-24,L
2014/02/03,Mon,12:37 AM,3.7,113,H
2014/02/03,Mon,06:56 AM,-0.6,-18,L
2014/02/03,Mon,12:59 PM,3.5,107,H
2014/02/03,Mon,07:16 PM,-0.6,-18,L
2014/02/04,Tue,01:31 AM,3.6,110,H
2014/02/04,Tue,07:54 AM,-0.4,-12,L
2014/02/04,Tue,01:52 PM,3.2,98,H
2014/02/04,Tue,08:11 PM,-0.3,-9,L
2014/02/05,Wed,02:27 AM,3.5,107,H
2014/02/05,Wed,08:55 AM,-0.2,-6,L
2014/02/05,Wed,02:48 PM,2.9,88,H
2014/02/05,Wed,09:07 PM,0.0,0,L
2014/02/06,Thu,03:26 AM,3.3,101,H
2014/02/06,Thu,09:56 AM,0.0,0,L
2014/02/06,Thu,03:48 PM,2.6,79,H
2014/02/06,Thu,10:06 PM,0.2,6,L
2014/02/07,Fri,04:29 AM,3.2,98,H
2014/02/07,Fri,10:57 AM,0.1,3,L
2014/02/07,Fri,04:53 PM,2.4,73,H
2014/02/07,Fri,11:04 PM,0.4,12,L
2014/02/08,Sat,05:35 AM,3.1,94,H
2014/02/08,Sat,11:56 AM,0.2,6,L
2014/02/08,Sat,05:57 PM,2.4,73,H
2014/02/09,Sun,12:02 AM,0.4,12,L
2014/02/09,Sun,06:34 AM,3.1,94,H
2014/02/09,Sun,12:51 PM,0.2,6,L
2014/02/09,Sun,06:54 PM,2.5,76,H
2014/02/10,Mon,12:57 AM,0.4,12,L
2014/02/10,Mon,07:26 AM,3.1,94,H
2014/02/10,Mon,01:41 PM,0.1,3,L
2014/02/10,Mon,07:42 PM,2.6,79,H
2014/02/11,Tue,01:48 AM,0.4,12,L
2014/02/11,Tue,08:10 AM,3.2,98,H
2014/02/11,Tue,02:25 PM,0.1,3,L
2014/02/11,Tue,08:26 PM,2.7,82,H
2014/02/12,Wed,02:32 AM,0.3,9,L
2014/02/12,Wed,08:52 AM,3.2,98,H
2014/02/12,Wed,03:05 PM,0.0,0,L
2014/02/12,Wed,09:07 PM,2.9,88,H
2014/02/13,Thu,03:13 AM,0.2,6,L
2014/02/13,Thu,09:31 AM,3.3,101,H
2014/02/13,Thu,03:41 PM,-0.1,-3,L
2014/02/13,Thu,09:48 PM,3.0,91,H
2014/02/14,Fri,03:51 AM,0.1,3,L
2014/02/14,Fri,10:10 AM,3.3,101,H
2014/02/14,Fri,04:16 PM,-0.2,-6,L
2014/02/14,Fri,10:29 PM,3.1,94,H
2014/02/15,Sat,04:28 AM,0.0,0,L
2014/02/15,Sat,10:49 AM,3.3,101,H
2014/02/15,Sat,04:52 PM,-0.2,-6,L
2014/02/15,Sat,11:09 PM,3.2,98,H
2014/02/16,Sun,05:07 AM,0.0,0,L
2014/02/16,Sun,11:26 AM,3.2,98,H
2014/02/16,Sun,05:28 PM,-0.2,-6,L
2014/02/16,Sun,11:48 PM,3.3,101,H
2014/02/17,Mon,05:47 AM,0.0,0,L
2014/02/17,Mon,12:04 PM,3.1,94,H
2014/02/17,Mon,06:05 PM,-0.1,-3,L
2014/02/18,Tue,12:26 AM,3.3,101,H
2014/02/18,Tue,06:30 AM,0.0,0,L
2014/02/18,Tue,12:40 PM,3.0,91,H
2014/02/18,Tue,06:45 PM,0.0,0,L
2014/02/19,Wed,01:03 AM,3.3,101,H
2014/02/19,Wed,07:18 AM,0.0,0,L
2014/02/19,Wed,01:18 PM,2.9,88,H
2014/02/19,Wed,07:29 PM,0.1,3,L
2014/02/20,Thu,01:43 AM,3.3,101,H
2014/02/20,Thu,08:11 AM,0.1,3,L
2014/02/20,Thu,01:59 PM,2.7,82,H
2014/02/20,Thu,08:19 PM,0.2,6,L
