date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:06 AM,-0.3,-9,L
2013/12/31,Tue,08:27 AM,1.3,40,H
2013/12/31,Tue,02:57 PM,0.3,9,L
2013/12/31,Tue,07:36 PM,0.7,21,H
2014/01/01,Wed,02:04 AM,-0.3,-9,L
2014/01/01,Wed,09:18 AM,1.4,43,H
2014/01/01,Wed,03:50 PM,0.2,6,L
2014/01/01,Wed,08:40 PM,0.7,21,H
2014/01/02,Thu,02:59 AM,-0.3,-9,L
2014/01/02,Thu,10:08 AM,1.4,43,H
2014/01/02,Thu,04:40 PM,0.2,6,L
2014/01/02,Thu,09:42 PM,0.8,24,H
2014/01/03,Fri,03:56 AM,-0.3,-9,L
2014/01/03,Fri,10:57 AM,1.4,43,H
2014/01/03,Fri,05:28 PM,0.1,3,L
2014/01/03,Fri,10:45 PM,0.8,24,H
2014/01/04,Sat,04:54 AM,-0.2,-6,L
2014/01/04,Sat,11:45 AM,1.3,40,H
2014/01/04,Sat,06:16 PM,0.1,3,L
2014/01/04,Sat,11:50 PM,0.8,24,H
2014/01/05,Sun,05:53 AM,-0.1,-3,L
2014/01/05,Sun,12:32 PM,1.2,37,H
2014/01/05,Sun,07:04 PM,0.0,0,L
2014/01/06,Mon,12:56 AM,0.9,27,H
2014/01/06,Mon,06:56 AM,0.0,0,L
2014/01/06,Mon,01:18 PM,1.1,34,H
2014/01/06,Mon,07:51 PM,0.0,0,L
2014/01/07,Tue,02:04 AM,0.9,27,H
2014/01/07,Tue,08:02 AM,0.2,6,L
2014/01/07,Tue,02:04 PM,0.9,27,H
2014/01/07,Tue,08:39 PM,0.0,0,L
2014/01/08,Wed,03:12 AM,0.9,27,H
2014/01/08,Wed,09:12 AM,0.2,6,L
2014/01/08,Wed,02:50 PM,0.8,24,H
2014/01/08,Wed,09:27 PM,-0.1,-3,L
2014/01/09,Thu,04:17 AM,1.0,30,H
2014/01/09,Thu,10:23 AM,0.3,9,L
2014/01/09,Thu,03:38 PM,0.7,21,H
2014/01/09,Thu,10:14 PM,-0.1,-3,L
2014/01/10,Fri,05:19 AM,1.0,30,H
2014/01/10,Fri,11:33 AM,0.3,9,L
2014/01/10,Fri,04:26 PM,0.7,21,H
2014/01/10,Fri,11:02 PM,-0.1,-3,L
2014/01/11,Sat,06:15 AM,1.0,30,H
2014/01/11,Sat,12:37 PM,0.3,9,L
2014/01/11,Sat,05:15 PM,0.6,18,H
2014/01/11,Sat,11:49 PM,-0.2,-6,L
2014/01/12,Sun,07:06 AM,1.0,30,H
2014/01/12,Sun,01:32 PM,0.3,9,L
2014/01/12,Sun,06:03 PM,0.6,18,H
2014/01/13,Mon,12:34 AM,-0.2,-6,L
2014/01/13,Mon,07:52 AM,1.0,30,H
2014/01/13,Mon,02:20 PM,0.3,9,L
2014/01/13,Mon,06:51 PM,0.6,18,H
2014/01/14,Tue,01:18 AM,-0.2,-6,L
2014/01/14,Tue,08:34 AM,1.0,30,H
2014/01/14,Tue,03:02 PM,0.3,9,L
2014/01/14,Tue,07:38 PM,0.6,18,H
2014/01/15,Wed,02:00 AM,-0.2,-6,L
2014/01/15,Wed,09:13 AM,1.0,30,H
2014/01/15,Wed,03:41 PM,0.3,9,L
2014/01/15,Wed,08:24 PM,0.6,18,H
2014/01/16,Thu,02:41 AM,-0.1,-3,L
2014/01/16,Thu,09:50 AM,1.0,30,H
2014/01/16,Thu,04:17 PM,0.2,6,L
2014/01/16,Thu,09:09 PM,0.6,18,H
2014/01/17,Fri,03:21 AM,-0.1,-3,L
2014/01/17,Fri,10:24 AM,1.0,30,H
2014/01/17,Fri,04:51 PM,0.2,6,L
2014/01/17,Fri,09:54 PM,0.6,18,H
2014/01/18,Sat,04:00 AM,0.0,0,L
2014/01/18,Sat,10:55 AM,1.0,30,H
2014/01/18,Sat,05:23 PM,0.2,6,L
2014/01/18,Sat,10:40 PM,0.6,18,H
2014/01/19,Sun,04:40 AM,0.0,0,L
2014/01/19,Sun,11:26 AM,1.0,30,H
