date,day,time,feet,centimeters,tide
2014/01/01,Wed,01:25 AM,-4.2,-128,L
2014/01/01,Wed,07:20 AM,34.4,1049,H
2014/01/01,Wed,01:47 PM,3.4,104,L
2014/01/01,Wed,07:21 PM,36.7,1119,H
2014/01/02,Thu,02:13 AM,-4.9,-149,L
2014/01/02,Thu,08:06 AM,35.9,1094,H
2014/01/02,Thu,02:37 PM,2.3,70,L
2014/01/02,Thu,08:10 PM,37.3,1137,H
2014/01/03,Fri,03:01 AM,-4.8,-146,L
2014/01/03,Fri,08:52 AM,36.5,1113,H
2014/01/03,Fri,03:26 PM,1.6,49,L
2014/01/03,Fri,08:59 PM,36.9,1125,H
2014/01/04,Sat,03:49 AM,-3.9,-119,L
2014/01/04,Sat,09:38 AM,36.3,1106,H
2014/01/04,Sat,04:16 PM,1.4,43,L
2014/01/04,Sat,09:48 PM,35.4,1079,H
2014/01/05,Sun,04:38 AM,-2.1,-64,L
2014/01/05,Sun,10:25 AM,35.3,1076,H
2014/01/05,Sun,05:08 PM,1.7,52,L
2014/01/05,Sun,10:41 PM,33.1,1009,H
2014/01/06,Mon,05:29 AM,0.3,9,L
2014/01/06,Mon,11:14 AM,33.7,1027,H
2014/01/06,Mon,06:02 PM,2.4,73,L
2014/01/06,Mon,11:36 PM,30.4,927,H
2014/01/07,Tue,06:23 AM,2.9,88,L
2014/01/07,Tue,12:06 PM,31.8,969,H
2014/01/07,Tue,06:59 PM,3.1,94,L
2014/01/08,Wed,12:36 AM,27.8,847,H
2014/01/08,Wed,07:20 AM,5.3,162,L
2014/01/08,Wed,01:00 PM,30.0,914,H
2014/01/08,Wed,07:57 PM,3.6,110,L
2014/01/09,Thu,01:40 AM,25.8,786,H
2014/01/09,Thu,08:19 AM,7.0,213,L
2014/01/09,Thu,01:57 PM,28.5,869,H
2014/01/09,Thu,08:56 PM,3.6,110,L
2014/01/10,Fri,02:46 AM,24.6,750,H
2014/01/10,Fri,09:18 AM,8.0,244,L
2014/01/10,Fri,02:56 PM,27.6,841,H
2014/01/10,Fri,09:53 PM,3.1,94,L
2014/01/11,Sat,03:55 AM,24.4,744,H
2014/01/11,Sat,10:14 AM,8.1,247,L
2014/01/11,Sat,03:56 PM,27.5,838,H
2014/01/11,Sat,10:46 PM,2.3,70,L
2014/01/12,Sun,05:00 AM,25.2,768,H
2014/01/12,Sun,11:07 AM,7.7,235,L
2014/01/12,Sun,04:52 PM,28.1,856,H
2014/01/12,Sun,11:36 PM,1.3,40,L
2014/01/13,Mon,05:52 AM,26.6,811,H
2014/01/13,Mon,11:57 AM,7.0,213,L
2014/01/13,Mon,05:43 PM,29.1,887,H
2014/01/14,Tue,12:24 AM,0.3,9,L
2014/01/14,Tue,06:35 AM,28.1,856,H
2014/01/14,Tue,12:44 PM,6.1,186,L
2014/01/14,Tue,06:27 PM,30.3,924,H
2014/01/15,Wed,01:09 AM,-0.4,-12,L
2014/01/15,Wed,07:12 AM,29.6,902,H
2014/01/15,Wed,01:30 PM,5.4,165,L
2014/01/15,Wed,07:08 PM,31.3,954,H
2014/01/16,Thu,01:53 AM,-0.7,-21,L
2014/01/16,Thu,07:48 AM,30.8,939,H
2014/01/16,Thu,02:14 PM,4.8,146,L
2014/01/16,Thu,07:47 PM,32.0,975,H
2014/01/17,Fri,02:35 AM,-0.7,-21,L
2014/01/17,Fri,08:24 AM,31.7,966,H
2014/01/17,Fri,02:57 PM,4.5,137,L
2014/01/17,Fri,08:24 PM,32.2,981,H
2014/01/18,Sat,03:16 AM,-0.1,-3,L
2014/01/18,Sat,08:58 AM,32.0,975,H
2014/01/18,Sat,03:38 PM,4.5,137,L
2014/01/18,Sat,09:00 PM,31.9,972,H
2014/01/19,Sun,03:56 AM,0.9,27,L
2014/01/19,Sun,09:33 AM,31.9,972,H
2014/01/19,Sun,04:19 PM,4.8,146,L
2014/01/19,Sun,09:35 PM,31.1,948,H
2014/01/20,Mon,04:34 AM,2.5,76,L
2014/01/20,Mon,10:06 AM,31.4,957,H
2014/01/20,Mon,05:00 PM,5.3,162,L
2014/01/20,Mon,10:09 PM,29.9,911,H
2014/01/21,Tue,05:11 AM,4.3,131,L
2014/01/21,Tue,10:37 AM,30.6,933,H
2014/01/21,Tue,05:42 PM,5.9,180,L
2014/01/21,Tue,10:44 PM,28.4,866,H
2014/01/22,Wed,05:45 AM,6.2,189,L
2014/01/22,Wed,11:06 AM,29.8,908,H
2014/01/22,Wed,06:30 PM,6.3,192,L
2014/01/22,Wed,11:26 PM,26.9,820,H
2014/01/23,Thu,05:51 AM,8.1,247,L
2014/01/23,Thu,11:38 AM,29.0,884,H
2014/01/23,Thu,07:29 PM,6.4,195,L
2014/01/24,Fri,12:31 AM,25.5,777,H
2014/01/24,Fri,07:43 AM,9.7,296,L
2014/01/24,Fri,12:30 PM,28.3,863,H
2014/01/24,Fri,08:32 PM,5.8,177,L
2014/01/25,Sat,01:49 AM,24.7,753,H
2014/01/25,Sat,08:54 AM,10.3,314,L
2014/01/25,Sat,01:48 PM,28.0,853,H
2014/01/25,Sat,09:33 PM,4.4,134,L
2014/01/26,Sun,03:04 AM,25.0,762,H
2014/01/26,Sun,09:57 AM,9.7,296,L
2014/01/26,Sun,03:06 PM,28.5,869,H
2014/01/26,Sun,10:31 PM,2.4,73,L
2014/01/27,Mon,04:14 AM,26.4,805,H
2014/01/27,Mon,10:54 AM,8.3,253,L
2014/01/27,Mon,04:17 PM,30.0,914,H
2014/01/27,Mon,11:25 PM,0.1,3,L
2014/01/28,Tue,05:17 AM,28.8,878,H
